timestamp,name,id,x,y
2000-01-12 00:05:59,Zelda,975,0.7710787684652234,0.9750209593731758
2000-01-12 00:06:00,Yvonne,975,-0.332769061955696,0.710060106237145
2000-01-12 00:06:01,Dan,1013,0.5243685326458913,0.4862952823673592
2000-01-12 00:06:02,Tim,1013,0.33330860428230547,0.8141569561183675
2000-01-12 00:06:03,George,999,-0.37826391823113137,-0.7878855370370663
2000-01-12 00:06:04,George,1002,-0.3740547846844491,-0.025539970225902042
2000-01-12 00:06:05,Jerry,1022,-0.63197560357382,-0.18268728862038963
2000-01-12 00:06:06,Yvonne,1017,0.5689025085472001,0.6732047600149769
2000-01-12 00:06:07,Ursula,936,-0.1766169296359832,0.5023900908401069
2000-01-12 00:06:08,Bob,1047,-0.2237950806894855,-0.06887711337305591
2000-01-12 00:06:09,Kevin,989,0.4056618195297448,0.5424389613511593
2000-01-12 00:06:10,Ray,979,-0.5350887352321256,0.007645755895457018
2000-01-12 00:06:11,Quinn,974,0.1631090191019211,0.9140677216584658
2000-01-12 00:06:12,Quinn,1028,0.3384633035248552,0.09517801680191162
2000-01-12 00:06:13,Tim,1036,-0.7135208701450668,-0.48555191217405524
2000-01-12 00:06:14,Zelda,1011,0.7283346670981785,0.08849188930040053
2000-01-12 00:06:15,Patricia,1006,0.5678966267165,-0.8217985452050725
2000-01-12 00:06:16,Michael,1052,0.46828172430353177,0.7990891831794
2000-01-12 00:06:17,Ursula,979,0.47828999875137135,0.7621248610268168
2000-01-12 00:06:18,Norbert,1029,-0.8608450276100614,0.8122600800531348
2000-01-12 00:06:19,Tim,1020,-0.021052708839336853,-0.80979016573327
2000-01-12 00:06:20,Bob,1052,-0.8676512422277827,-0.8885216116729298
2000-01-12 00:06:21,Hannah,998,-0.39015122751198583,0.5658835882497748
2000-01-12 00:06:22,Hannah,1026,-0.6212935197649878,0.8654585380157707
2000-01-12 00:06:23,Xavier,924,-0.050092037204535256,-0.7119996536723427
2000-01-12 00:06:24,Ray,991,0.5440053024689848,0.303345859915914
2000-01-12 00:06:25,Victor,1040,0.6312609806755329,0.5519115136974646
2000-01-12 00:06:26,Norbert,1033,-0.7390161634082355,-0.146054586812969
2000-01-12 00:06:27,Oliver,991,-0.4256319281568264,-0.6827639607654126
2000-01-12 00:06:28,Jerry,989,0.5333714435286918,-0.13870980629655794
2000-01-12 00:06:29,Ray,1006,-0.7821725980111593,0.16856982198781711
2000-01-12 00:06:30,Hannah,1041,-0.8455369137896727,0.12767785482889993
2000-01-12 00:06:31,Yvonne,942,0.4029651573777113,0.127681916202395
2000-01-12 00:06:32,Ray,1029,0.5161006022529926,0.923886745036768
2000-01-12 00:06:33,Alice,976,-0.9479892610524896,0.36653029992603003
2000-01-12 00:06:34,Laura,1027,0.6284861677440279,0.3249448374609658
2000-01-12 00:06:35,Yvonne,1009,0.647845640887132,-0.719146398209541
2000-01-12 00:06:36,Frank,1020,-0.3277893680571946,-0.21988955760322604
2000-01-12 00:06:37,Quinn,989,-0.24265817958604274,0.006128884196861861
2000-01-12 00:06:38,Norbert,1035,-0.01470041523638388,0.7976480371413268
2000-01-12 00:06:39,Patricia,974,-0.6518694322138987,-0.07607076962444226
2000-01-12 00:06:40,George,1004,0.1686754228550329,0.388639144231959
2000-01-12 00:06:41,Ingrid,1052,0.5340560568780071,-0.5009533435811142
2000-01-12 00:06:42,Victor,959,0.8534007016980811,0.3974369973332408
2000-01-12 00:06:43,Sarah,990,0.9486574395322631,-0.22491310546564391
2000-01-12 00:06:44,Quinn,962,-0.9018840973706692,-0.5532846096499793
2000-01-12 00:06:45,Quinn,1023,0.5772338037515785,0.9822132583732817
2000-01-12 00:06:46,Dan,1033,-0.42352671414206444,-0.16550045708342065
2000-01-12 00:06:47,Zelda,1011,0.07731025743128694,-0.14326780328272837
2000-01-12 00:06:48,Ingrid,966,-0.5747944868206258,-0.33871794398982447
2000-01-12 00:06:49,Frank,1006,-0.2759180796353715,0.4836487966717873
2000-01-12 00:06:50,Bob,907,0.18801836998253663,0.379417811395826
2000-01-12 00:06:51,Patricia,1012,-0.55975831338127,-0.6256004610240424
2000-01-12 00:06:52,Dan,1004,0.6676049425947888,0.519401990103622
2000-01-12 00:06:53,Tim,998,-0.8427956448727127,-0.08164892614337815
2000-01-12 00:06:54,Laura,1050,0.26264736783295795,-0.1694653233627108
2000-01-12 00:06:55,Wendy,1020,-0.8093966797118377,-0.8242383625791165
2000-01-12 00:06:56,Kevin,978,0.5655622040072208,0.5465065338288277
2000-01-12 00:06:57,Zelda,985,0.42548373517310667,-0.6552028860863774
2000-01-12 00:06:58,George,994,0.6749177547812002,-0.6486443256298315
2000-01-12 00:06:59,Frank,992,0.4042170998267036,0.9176180380815315
2000-01-12 00:07:00,Hannah,993,0.6838145753651352,-0.12567692751850612
2000-01-12 00:07:01,Quinn,978,0.9821886682177552,-0.6768457616694712
2000-01-12 00:07:02,Ray,1006,-0.7721120614988213,-0.595231747031084
2000-01-12 00:07:03,Yvonne,1033,-0.005061871491164771,0.004273956807955059
2000-01-12 00:07:04,Laura,1012,-0.24522547218082336,-0.10995718701071211
2000-01-12 00:07:05,Xavier,980,-0.7748567057423288,0.8729909641429663
2000-01-12 00:07:06,Zelda,988,0.1897061267712472,0.28721927144039583
2000-01-12 00:07:07,Yvonne,981,-0.5848617901955047,0.2649236621901814
2000-01-12 00:07:08,Ray,1053,0.6887283466697676,0.9218519839033086
2000-01-12 00:07:09,Alice,1015,0.6768066739066936,0.6849175706390336
2000-01-12 00:07:10,Victor,994,0.9951517771325384,-0.31346776601697446
2000-01-12 00:07:11,Hannah,976,0.1845705938507578,0.12446423833306275
2000-01-12 00:07:12,Zelda,982,0.5831615440076696,0.7138092285136413
2000-01-12 00:07:13,Zelda,1046,0.0831029997061985,0.9640859072139174
2000-01-12 00:07:14,Quinn,1040,0.6440920191249768,0.14714309880538634
2000-01-12 00:07:15,Ray,1019,0.7800077015197646,0.2111137636793432
2000-01-12 00:07:16,Frank,1050,0.09708888309811248,-0.43589255288457585
2000-01-12 00:07:17,Frank,952,0.5455985195192921,0.07779719019310383
2000-01-12 00:07:18,Edith,956,0.8203647228945146,-0.22460394595521782
2000-01-12 00:07:19,Victor,992,-0.04402999322074064,-0.40654255869234524
2000-01-12 00:07:20,Dan,983,-0.02279819348381551,0.5273673345107885
2000-01-12 00:07:21,Dan,1071,0.44986228187470956,-0.7540980790891596
2000-01-12 00:07:22,Norbert,1035,-0.021682989086908133,0.49463444323091377
2000-01-12 00:07:23,Ursula,1008,0.9856877546923024,-0.5838844306800868
2000-01-12 00:07:24,Wendy,1023,-0.8808688208360165,-0.2857721322567637
2000-01-12 00:07:25,Hannah,976,0.5893697268731048,-0.9378373120818728
2000-01-12 00:07:26,Norbert,1048,0.35595878829717775,0.2403923564001642
2000-01-12 00:07:27,Michael,1032,-0.11635864836915322,0.0063516159939074335
2000-01-12 00:07:28,Bob,997,-0.07412520464143246,0.32802693356066737
2000-01-12 00:07:29,Norbert,1019,-0.43660792589860753,0.8381208581121595
2000-01-12 00:07:30,Charlie,1023,0.9776755684118386,-0.6225229890997774
2000-01-12 00:07:31,Ingrid,1011,0.7597194990885943,0.5767278307380408
2000-01-12 00:07:32,Zelda,1013,0.35913211844423354,-0.4021092993648223
2000-01-12 00:07:33,Frank,1011,0.04310200795348784,-0.9605481346133817
2000-01-12 00:07:34,Xavier,1037,-0.5824091444398127,0.7248029769635396
2000-01-12 00:07:35,Edith,1012,0.3810258278966303,0.8216834860150117
2000-01-12 00:07:36,Victor,1010,0.6435793399466645,0.6213552030112424
2000-01-12 00:07:37,Bob,944,-0.548977884415311,-0.446081042722585
2000-01-12 00:07:38,Oliver,966,0.032500216587540987,0.5533283833084444
2000-01-12 00:07:39,Tim,977,-0.3819918906614723,-0.3583655943019486
2000-01-12 00:07:40,Edith,973,0.9752560519963662,-0.6560954660689347
2000-01-12 00:07:41,Victor,1000,-0.8691006926088336,-0.00835314249633079
2000-01-12 00:07:42,Charlie,1002,-0.0003236652294089648,-0.9996841506939791
2000-01-12 00:07:43,Yvonne,1004,0.7701064035679601,0.01831074688702361
2000-01-12 00:07:44,Ray,994,0.2667773994616174,0.7198561987830676
2000-01-12 00:07:45,Alice,1011,0.9529652039541361,-0.9409281033396324
2000-01-12 00:07:46,Wendy,1024,-0.39171400969110004,0.08558371643519691
2000-01-12 00:07:47,Kevin,968,-0.4425410785951236,-0.1167695465515477
2000-01-12 00:07:48,Michael,998,-0.7561893859151989,0.779473348406075
2000-01-12 00:07:49,Michael,1024,-0.7753992499778268,-0.31832400175660136
2000-01-12 00:07:50,Sarah,1015,-0.8514327687652083,-0.26554794784366487
2000-01-12 00:07:51,Hannah,952,-0.5464907270949064,-0.10487090234171115
2000-01-12 00:07:52,Jerry,989,-0.1864074438944967,0.4555024048486638
2000-01-12 00:07:53,Ingrid,994,0.4128540043915123,-0.4231291495662006
2000-01-12 00:07:54,Xavier,1031,-0.9796181080900646,0.09820792031017622
2000-01-12 00:07:55,Wendy,1001,-0.4773527821930241,-0.10080661128418988
2000-01-12 00:07:56,Sarah,970,-0.3949278336421935,0.8561404684623877
2000-01-12 00:07:57,Charlie,952,-0.7916956665027286,0.6725113767080513
2000-01-12 00:07:58,Victor,994,-0.8129376557350054,0.016370301200143933
2000-01-12 00:07:59,Patricia,960,-0.4715920694591025,-0.593068236813028
2000-01-12 00:08:00,Sarah,1030,0.08653511892861854,-0.7732435747854742
2000-01-12 00:08:01,Victor,1000,-0.5799874843776913,-0.9146077869803335
2000-01-12 00:08:02,Ursula,975,-0.6606576038464329,0.9201836910198413
2000-01-12 00:08:03,Oliver,1077,0.24378766814342145,-0.3145663177468554
2000-01-12 00:08:04,Jerry,983,0.2351548127549048,0.7269766246561882
2000-01-12 00:08:05,Charlie,1026,0.30780325745156256,-0.29084637101096655
2000-01-12 00:08:06,Laura,932,0.5883528342615323,0.25069847863468797
2000-01-12 00:08:07,Kevin,972,-0.13742630026314173,0.9162313216483493
2000-01-12 00:08:08,Xavier,1072,0.21936409932704826,-0.9150187850865164
2000-01-12 00:08:09,Xavier,942,0.4727278552047325,0.5027530762578885
2000-01-12 00:08:10,Oliver,956,0.1690685787067785,0.368191490766834
2000-01-12 00:08:11,Alice,994,-0.9253281634566133,-0.7471611944486793
2000-01-12 00:08:12,Hannah,1004,-0.489414357675096,-0.696907763032566
2000-01-12 00:08:13,Ursula,981,0.02548849330306746,0.1936710729932576
2000-01-12 00:08:14,Bob,1011,-0.9389382297175208,-0.38836524818333373
2000-01-12 00:08:15,Frank,1016,-0.08629142583098726,-0.1819883607582875
2000-01-12 00:08:16,Yvonne,985,-0.42114789520604545,0.510972510294651
2000-01-12 00:08:17,Zelda,1028,-0.7056166859097974,0.35019737850733024
2000-01-12 00:08:18,Frank,1023,-0.4574802116217105,0.23832804049917433
2000-01-12 00:08:19,Tim,996,-0.5383669629145786,0.1375238009679438
2000-01-12 00:08:20,Ray,1067,-0.8234943321940569,-0.2121173348390777
2000-01-12 00:08:21,Yvonne,1014,0.5319533075890368,0.7600469770654432
2000-01-12 00:08:22,Michael,991,0.42414854917191214,-0.4084063888133789
2000-01-12 00:08:23,Bob,967,-0.4138338314046155,-0.4973113336496473
2000-01-12 00:08:24,Alice,983,0.44148542452288475,-0.05281602579795219
2000-01-12 00:08:25,Edith,1001,-0.11231270258744597,0.6968490293356859
2000-01-12 00:08:26,Dan,1020,0.1998828035194884,-0.7080656538706698
2000-01-12 00:08:27,Ingrid,1000,0.47892574248456254,-0.6468277015887662
2000-01-12 00:08:28,George,982,0.6924176294000657,-0.1336991905798588
2000-01-12 00:08:29,Hannah,1047,0.3052222968099154,-0.8575891030038962
2000-01-12 00:08:30,Sarah,1042,-0.346736834727426,0.20835148893473687
2000-01-12 00:08:31,Laura,1053,0.9254835484545658,0.31872856200751154
2000-01-12 00:08:32,Ingrid,996,-0.36941603594686745,-0.8154854985892488
2000-01-12 00:08:33,Dan,981,0.8348055840717288,-0.5981964222432048
2000-01-12 00:08:34,Laura,1032,-0.5797873089199956,0.6116795014353684
2000-01-12 00:08:35,Victor,962,-0.9679095118663885,0.3005631946879419
2000-01-12 00:08:36,Alice,1057,0.5902963831242156,0.5311378114876442
2000-01-12 00:08:37,Michael,990,-0.12161272809410173,0.7221134940017577
2000-01-12 00:08:38,Charlie,958,0.32285393364661763,0.373742514831074
2000-01-12 00:08:39,Ingrid,977,0.7182837553076271,0.9336303413517346
2000-01-12 00:08:40,Charlie,981,-0.9711684165261341,0.45009011025538515
2000-01-12 00:08:41,Ingrid,1058,-0.4986007410812492,0.9977836487412177
2000-01-12 00:08:42,Ursula,985,-0.22298642233391308,0.05374974199506011
2000-01-12 00:08:43,Xavier,1005,0.9177271098410194,-0.09937551593810845
2000-01-12 00:08:44,Frank,991,0.9418140259809598,-0.787200294761522
2000-01-12 00:08:45,Zelda,992,0.9644015924649334,-0.4784466912540528
2000-01-12 00:08:46,Victor,1011,-0.6199212873212199,-0.9253929786372637
2000-01-12 00:08:47,Frank,995,-0.20510046299850582,0.6328405317629691
2000-01-12 00:08:48,Alice,977,0.49099393614919795,0.13288451355546282
2000-01-12 00:08:49,Victor,1065,-0.7407125554269607,0.6045674021060121
2000-01-12 00:08:50,Yvonne,1000,0.6715006102133978,-0.18716252890005736
2000-01-12 00:08:51,George,943,0.6567318007348399,-0.914853927513239
2000-01-12 00:08:52,Laura,1019,-0.9535669579619197,0.790547297669274
2000-01-12 00:08:53,Charlie,1004,-0.801119005751955,-0.7874181375999374
2000-01-12 00:08:54,Edith,984,0.3794952575581798,-0.5607418889529272
2000-01-12 00:08:55,Patricia,1025,0.7220148665970711,0.8944476677459565
2000-01-12 00:08:56,Sarah,984,-0.4000161144094585,-0.2598241626905795
2000-01-12 00:08:57,Laura,1032,0.7849811939057338,-0.11990222853018717
2000-01-12 00:08:58,Ingrid,986,-0.26913104870750626,0.5645604015194843
2000-01-12 00:08:59,Wendy,979,0.12428542653901231,-0.6932593560709424
2000-01-12 00:09:00,Quinn,994,-0.5597470465048946,0.6012967798636752
2000-01-12 00:09:01,Sarah,999,0.9794818343381722,-0.5347760292208465
2000-01-12 00:09:02,Michael,1020,0.681609259407991,0.7215678253685276
2000-01-12 00:09:03,Hannah,959,-0.22982914367665042,-0.43189836243667323
2000-01-12 00:09:04,George,982,-0.48599573705624377,-0.928916492871473
2000-01-12 00:09:05,Ursula,1015,0.995655965058198,-0.8862912109115664
2000-01-12 00:09:06,Laura,1031,-0.2705206911303262,-0.1331974467583592
2000-01-12 00:09:07,Tim,1086,-0.7226285378496689,0.8754251680564205
2000-01-12 00:09:08,Zelda,982,-0.12469097815449004,-0.21722074269790892
2000-01-12 00:09:09,Ingrid,976,-0.36989563010622906,0.33785053484875793
2000-01-12 00:09:10,Ingrid,984,-0.2534297668378218,-0.3397220760289892
2000-01-12 00:09:11,Michael,1008,-0.3418271295206696,0.5229027512454665
2000-01-12 00:09:12,Quinn,949,-0.07981921828774019,0.26335162726704753
2000-01-12 00:09:13,Sarah,967,-0.4165823068931569,0.7908685412057332
2000-01-12 00:09:14,Laura,1013,-0.1080885505578264,0.03150988411441191
2000-01-12 00:09:15,Dan,1037,-0.23133749112720703,0.6375915317362475
2000-01-12 00:09:16,Quinn,979,-0.9536413874917187,-0.7397628037938788
2000-01-12 00:09:17,Bob,960,0.7601352239924173,0.37725650850522685
2000-01-12 00:09:18,Victor,1000,-0.9859096316950748,-0.06546770388294587
2000-01-12 00:09:19,Victor,1006,0.9333098039350518,0.3999972613988858
2000-01-12 00:09:20,Zelda,981,-0.7806398383052637,-0.6360391443277043
2000-01-12 00:09:21,Laura,996,0.42362174146650045,-0.46579857283921866
2000-01-12 00:09:22,Sarah,1015,0.09042436657510611,-0.06971016938657604
2000-01-12 00:09:23,Kevin,1013,0.7468411780114115,-0.50092150990741
2000-01-12 00:09:24,Frank,1015,-0.29667198147890983,-0.7667251361378806
2000-01-12 00:09:25,Wendy,946,-0.5106808396816587,0.45440209199527204
2000-01-12 00:09:26,Xavier,1008,-0.06059519454204354,-0.931470539561591
2000-01-12 00:09:27,Laura,1006,0.5392133764665084,0.8905875110146044
2000-01-12 00:09:28,Jerry,1008,-0.16500047903144233,-0.5655023521721154
2000-01-12 00:09:29,Alice,947,-0.3274602570944336,0.219163007431874
2000-01-12 00:09:30,Victor,979,-0.046165462273027424,0.7320946677171318
2000-01-12 00:09:31,Alice,1008,0.17884593980273622,-0.5143735174020716
2000-01-12 00:09:32,Edith,1010,0.8868268923986098,-0.2495598590701611
2000-01-12 00:09:33,Laura,1025,0.3997209565019211,-0.2525024011332644
2000-01-12 00:09:34,Ray,1036,0.6006132230789132,-0.9203728103998712
2000-01-12 00:09:35,Kevin,1000,-0.9553057809014545,-0.6906995235070756
2000-01-12 00:09:36,George,993,-0.148206091141311,0.5193896993974709
2000-01-12 00:09:37,Edith,944,-0.2858154064130922,0.3027355600845092
2000-01-12 00:09:38,George,988,-0.6734321053930938,0.6772496835992852
2000-01-12 00:09:39,Norbert,968,0.4452339641991583,0.5402085616082792
2000-01-12 00:09:40,George,1006,-0.49881409779022223,0.6641757041599372
2000-01-12 00:09:41,Kevin,1008,0.8178455387484014,0.9407017752881142
2000-01-12 00:09:42,Yvonne,986,0.8728460843649319,0.6868483306758444
2000-01-12 00:09:43,George,1015,0.3097654309957347,0.9101667615915756
2000-01-12 00:09:44,Ingrid,957,0.6412172662989755,-0.12801376249858687
2000-01-12 00:09:45,Zelda,1008,-0.19865950862589554,0.7886743954726141
2000-01-12 00:09:46,Tim,996,0.9630339550135867,0.7404986432960663
2000-01-12 00:09:47,Wendy,1037,-0.8463335878151537,0.40650081349918943
2000-01-12 00:09:48,Edith,1017,0.46785902731573903,-0.2232574480197307
2000-01-12 00:09:49,Michael,1027,0.7590746391467329,0.2341404603513324
2000-01-12 00:09:50,Alice,1025,-0.9463008005661984,0.26973838086038815
2000-01-12 00:09:51,Tim,1029,0.20792033527273368,0.4910851786782511
2000-01-12 00:09:52,Alice,976,-0.46776736664169083,-0.47417739129057956
2000-01-12 00:09:53,Ursula,990,0.7328751626717014,-0.7587234667846552
2000-01-12 00:09:54,Ursula,990,-0.9561361794275332,0.5052875064083857
2000-01-12 00:09:55,Tim,994,0.10787156435104528,0.02357451830988766
2000-01-12 00:09:56,Norbert,1041,-0.3266982559082743,-0.025202478664322348
2000-01-12 00:09:57,Frank,988,0.6782475581709035,-0.4338305465584569
2000-01-12 00:09:58,Patricia,991,0.10329475652370457,-0.08085244564635619
2000-01-12 00:09:59,Victor,987,-0.717396372100028,0.15258139440674778
2000-01-12 00:10:00,Victor,1009,-0.8155753731240072,0.11484156759230602
2000-01-12 00:10:01,Ursula,1024,0.4400710819665208,-0.8893863130509201
2000-01-12 00:10:02,Dan,1053,0.03362809568878311,-0.26220513062349227
2000-01-12 00:10:03,Zelda,982,-0.6253353588512807,-0.3924076818989546
2000-01-12 00:10:04,Charlie,1011,-0.05934170980717157,0.3549594149040116
2000-01-12 00:10:05,Patricia,986,-0.3810888447416203,-0.23188744432907615
2000-01-12 00:10:06,Dan,1045,-0.07324055031896481,0.35746697326561216
2000-01-12 00:10:07,Dan,1011,-0.9437003828715229,-0.5945460761709107
2000-01-12 00:10:08,Edith,1001,0.20443735791506024,0.5721441027214733
2000-01-12 00:10:09,Charlie,964,0.9977861775324237,0.9403484360014807
2000-01-12 00:10:10,Sarah,962,-0.4591333031661766,-0.1646978094264926
2000-01-12 00:10:11,Patricia,1017,-0.8569804922272493,0.62376731808978
2000-01-12 00:10:12,Yvonne,1019,0.8454048907966563,0.7488227833224212
2000-01-12 00:10:13,Xavier,1062,-0.41412442820926776,0.05029072698779036
2000-01-12 00:10:14,Alice,988,0.5206033201679907,0.8058365451702318
2000-01-12 00:10:15,Patricia,1009,0.3556592484990462,0.8872328186886793
2000-01-12 00:10:16,Alice,960,-0.37106807710144807,-0.46265636495769624
2000-01-12 00:10:17,Frank,999,-0.5205786073872789,-0.6759036391983999
2000-01-12 00:10:18,George,991,0.14346688216707548,0.6553252886188026
2000-01-12 00:10:19,Quinn,955,-0.9991068701532322,-0.7143991579775972
2000-01-12 00:10:20,Frank,997,-0.966035361346633,0.8995335812910101
2000-01-12 00:10:21,Jerry,965,-0.4190920009163255,0.1540511786855021
2000-01-12 00:10:22,George,1010,0.835584307167563,0.13965927542398493
2000-01-12 00:10:23,Quinn,989,0.9633820740480936,0.027378366307982516
2000-01-12 00:10:24,Laura,1015,0.3161940050410146,-0.8777137557842352
2000-01-12 00:10:25,Tim,1049,-0.18889497228049756,0.5853156195099127
2000-01-12 00:10:26,Hannah,966,0.15405306933843965,0.679065978616372
2000-01-12 00:10:27,Alice,963,-0.08271408875950415,-0.349850540504292
2000-01-12 00:10:28,Ray,969,-0.5911214473625126,-0.08721699417738704
2000-01-12 00:10:29,Hannah,988,0.26841991420445543,0.19295043645998478
2000-01-12 00:10:30,Ursula,1018,0.5305765059308325,0.4286621256987706
2000-01-12 00:10:31,Laura,1006,-0.6885612489398336,-0.7184269331617552
2000-01-12 00:10:32,Ingrid,1051,0.9140186477091548,0.07385882702216073
2000-01-12 00:10:33,Charlie,973,-0.006400148228150382,0.5559457316997785
2000-01-12 00:10:34,Sarah,983,0.9716713645902495,0.4509128880853994
2000-01-12 00:10:35,Sarah,1002,0.35052435235544444,-0.7045343426715063
2000-01-12 00:10:36,Dan,1032,0.3544401086960647,0.5107592174020159
2000-01-12 00:10:37,Ray,968,-0.4984563182521293,-0.7762394299542772
2000-01-12 00:10:38,George,999,-0.11670058073336986,-0.26264349584904023
2000-01-12 00:10:39,Yvonne,997,-0.7729175382842346,0.8137184516463245
