timestamp,name,id,x,y
2000-01-05 04:11:58,Xavier,960,-0.06127903170630056,-0.9361944890229732
2000-01-05 04:11:59,Quinn,1002,0.11094378792882242,0.7089734137062149
2000-01-05 04:12:00,Charlie,982,0.8249598806676661,0.4084615073143385
2000-01-05 04:12:01,Wendy,1015,0.3266059095155267,-0.7059972335837992
2000-01-05 04:12:02,Frank,1013,0.16395741127965002,0.14402711076530283
2000-01-05 04:12:03,Sarah,1049,-0.8580308201101854,-0.855127599957823
2000-01-05 04:12:04,Michael,1016,0.7554591512650828,-0.2640404492850481
2000-01-05 04:12:05,Bob,999,0.525053486724105,0.027198840059515783
2000-01-05 04:12:06,Ingrid,971,0.38622201835295433,0.33061360688222075
2000-01-05 04:12:07,Dan,1001,-0.016647042819166957,0.7272045706012775
2000-01-05 04:12:08,Alice,1042,-0.28493343412277383,0.37085965605087345
2000-01-05 04:12:09,Alice,952,-0.33556967094973844,0.46789426375172916
2000-01-05 04:12:10,Sarah,1035,-0.028110206121443326,-0.40792004862372333
2000-01-05 04:12:11,George,1012,0.9354297938724672,0.7066515834491223
2000-01-05 04:12:12,Zelda,971,-0.3031616255435827,0.8575525533901995
2000-01-05 04:12:13,Yvonne,1012,-0.7735619777897671,-0.02428967561502149
2000-01-05 04:12:14,Edith,1021,-0.32376787472953117,-0.844043554435367
2000-01-05 04:12:15,Kevin,997,-0.4549756492064143,0.4763146952792814
2000-01-05 04:12:16,Dan,1028,0.4867490395814309,-0.7781701074185441
2000-01-05 04:12:17,Hannah,1027,0.9913855804039957,0.7850377375116002
2000-01-05 04:12:18,Victor,1024,-0.2646537272608671,0.006188337677222044
2000-01-05 04:12:19,Quinn,1011,-0.21853597903827615,-0.051662870582034115
2000-01-05 04:12:20,Quinn,1025,-0.6290170907560422,0.9021008488926381
2000-01-05 04:12:21,Alice,972,0.41487163141664873,-0.023238771418197413
2000-01-05 04:12:22,Jerry,979,-0.2703642939603028,0.27150134420003447
2000-01-05 04:12:23,Kevin,987,-0.1597024759302037,0.7657169608459846
2000-01-05 04:12:24,Dan,1012,0.7937803553496316,0.15720890135470533
2000-01-05 04:12:25,Ingrid,1034,-0.30177459666465944,0.6174548013015744
2000-01-05 04:12:26,Jerry,1029,0.5949569724990216,0.8605902483748076
2000-01-05 04:12:27,Victor,968,0.9944844581674139,0.8990476739720525
2000-01-05 04:12:28,Ray,985,0.20825640746515917,-0.06512667817163442
2000-01-05 04:12:29,Frank,1001,0.04119219775813043,-0.25002625260575484
2000-01-05 04:12:30,Ursula,985,0.25386349146116616,-0.0003907865795997889
2000-01-05 04:12:31,Yvonne,1013,-0.7070523914778977,0.790641419796994
2000-01-05 04:12:32,Edith,1055,0.8430770573381201,-0.05739016258177432
2000-01-05 04:12:33,Xavier,1014,0.7599887353370494,-0.7695402490132688
2000-01-05 04:12:34,Ray,1025,-0.14151136101967698,0.7161422249016287
2000-01-05 04:12:35,Laura,980,-0.11993703780620102,-0.5080357799380502
2000-01-05 04:12:36,Hannah,1065,-0.21519960611347622,0.1872734304882755
2000-01-05 04:12:37,Hannah,1004,0.7009332926635437,0.7159706121362224
2000-01-05 04:12:38,Tim,1004,0.4584857592988436,-0.8298487783984503
2000-01-05 04:12:39,Zelda,972,-0.37025713421087647,-0.7586256791605506
2000-01-05 04:12:40,Alice,928,-0.5320744196572473,0.9928975331576071
2000-01-05 04:12:41,Edith,985,-0.07114601386731145,0.5008911376143599
2000-01-05 04:12:42,Ursula,1013,-0.5281938122542222,0.6379676227429805
2000-01-05 04:12:43,Xavier,957,0.8087301279979036,0.8484098935526743
2000-01-05 04:12:44,Wendy,999,0.24525949504405054,-0.17909231481320464
2000-01-05 04:12:45,Yvonne,927,0.1684344886002258,0.9993844268592067
2000-01-05 04:12:46,Norbert,1032,-0.8424621052556036,-0.07734833771234362
2000-01-05 04:12:47,Norbert,973,0.08541060982676263,0.7537952334424869
2000-01-05 04:12:48,Xavier,960,-0.6591692960971196,0.1263510354570896
2000-01-05 04:12:49,Hannah,982,-0.13488680560019262,-0.3162456984732236
2000-01-05 04:12:50,Alice,984,-0.5771194665208708,-0.5743023749022116
2000-01-05 04:12:51,Michael,988,0.6590153159178866,0.5173553303755125
2000-01-05 04:12:52,Alice,1024,-0.7785053421330723,-0.36223326720978855
2000-01-05 04:12:53,Ingrid,1006,0.16026283810403186,0.8305605756977745
2000-01-05 04:12:54,Sarah,1053,-0.22260521792417398,0.9159643142345333
2000-01-05 04:12:55,Ray,1019,0.14405011423712466,-0.8884607099206359
2000-01-05 04:12:56,Quinn,1031,-0.41328146687767164,0.3160148909857019
2000-01-05 04:12:57,Yvonne,968,-0.8932137304777104,-0.43446145602488784
2000-01-05 04:12:58,Michael,1007,0.9119226711567159,0.38898634097141516
2000-01-05 04:12:59,Sarah,962,-0.45778627785499326,-0.5803815051907026
2000-01-05 04:13:00,Wendy,982,-0.9890989435887267,-0.18051851982423495
2000-01-05 04:13:01,Norbert,969,0.38147809889215867,0.7721449453269948
2000-01-05 04:13:02,Xavier,996,-0.6170521649460872,-0.5929760558135615
2000-01-05 04:13:03,Dan,981,-0.4863705468800106,-0.26068151907594483
2000-01-05 04:13:04,Michael,1043,0.31418120939958794,0.665037469774765
2000-01-05 04:13:05,Ingrid,976,0.9504641035190211,-0.18119505164796568
2000-01-05 04:13:06,Charlie,1030,-0.18175195113526454,-0.8384704256315783
2000-01-05 04:13:07,Kevin,1012,0.6724013673857976,-0.7682984794692431
2000-01-05 04:13:08,Oliver,1012,-0.410950160075483,0.17424634028044772
2000-01-05 04:13:09,Frank,1025,0.9212763943152062,-0.9108016730188222
2000-01-05 04:13:10,Ingrid,982,-0.8925182510959286,-0.6395677706664005
2000-01-05 04:13:11,Sarah,1007,0.49767736115431527,0.7519726500540929
2000-01-05 04:13:12,Xavier,1038,-0.16100842869808085,-0.8364765251490127
2000-01-05 04:13:13,Bob,1048,0.8242570682187285,0.9995971819225258
2000-01-05 04:13:14,Dan,1005,0.6628637058820515,-0.5428255897246681
2000-01-05 04:13:15,George,961,0.10396937171811471,-0.37879963487313395
2000-01-05 04:13:16,George,955,-0.018019558181729067,0.9035371247832835
2000-01-05 04:13:17,Jerry,1007,-0.32684285759680076,0.5503682527788754
2000-01-05 04:13:18,Zelda,1025,-0.9937591987986312,-0.027956351056031004
2000-01-05 04:13:19,George,994,0.5879553530845834,0.16130711197926306
2000-01-05 04:13:20,Yvonne,1018,-0.1270509665550783,-0.08525225469971254
2000-01-05 04:13:21,Victor,992,-0.20373794528765132,-0.28250283686558153
2000-01-05 04:13:22,Tim,1022,0.45513331989175576,0.6598741906791792
2000-01-05 04:13:23,Victor,1037,-0.30066025135340335,-0.4925642375296322
2000-01-05 04:13:24,Jerry,1025,0.07953324410502893,-0.2031752039224053
2000-01-05 04:13:25,Sarah,1065,-0.39807556721120085,0.34933323656488313
2000-01-05 04:13:26,Michael,1009,-0.9334911761561853,0.7427417147566755
2000-01-05 04:13:27,Michael,983,0.4698613477763711,0.5597917014471543
2000-01-05 04:13:28,Zelda,1002,-0.38963341291299614,-0.2213737649311156
2000-01-05 04:13:29,Michael,972,-0.9947591500297412,0.26831811173235476
2000-01-05 04:13:30,Frank,1023,0.7135733507659707,-0.32408059291419367
2000-01-05 04:13:31,Quinn,964,0.9240520048731096,0.7255373905364122
2000-01-05 04:13:32,Jerry,1031,0.7336322077594666,-0.10314542404509819
2000-01-05 04:13:33,Norbert,955,0.7775973215067125,0.16419928141401363
2000-01-05 04:13:34,Jerry,971,0.33953777736148627,0.9912500978618182
2000-01-05 04:13:35,Charlie,1031,-0.20953269742001512,-0.6211277938552038
2000-01-05 04:13:36,Tim,1010,-0.24153724357162476,0.20842772395831521
2000-01-05 04:13:37,Bob,1077,0.5908407775026661,-0.2942583789273465
2000-01-05 04:13:38,Laura,1081,-0.46953998684513665,0.2876401309641825
2000-01-05 04:13:39,Laura,961,0.6807917272574548,0.34392914807256214
2000-01-05 04:13:40,Ingrid,989,-0.4608779133128462,0.6672724065507045
2000-01-05 04:13:41,Edith,1008,-0.8430302777697847,0.018932696184165376
2000-01-05 04:13:42,Yvonne,1008,0.5589759547056612,0.10387149897208747
2000-01-05 04:13:43,Zelda,975,0.3708737305600127,-0.5957233714777479
2000-01-05 04:13:44,Patricia,979,0.38408823118603186,0.8982605078743737
2000-01-05 04:13:45,Charlie,987,0.2573795031703443,0.8784548680974984
2000-01-05 04:13:46,Ingrid,972,0.4252316599903663,-0.5880803601498412
2000-01-05 04:13:47,Frank,916,-0.2494527526638417,-0.6653666981584181
2000-01-05 04:13:48,Alice,1050,-0.0028093233572703546,-0.9298488456566294
2000-01-05 04:13:49,Norbert,1005,0.9421757945927804,0.235945466943285
2000-01-05 04:13:50,George,1007,0.9591224180586759,0.8056269948132764
2000-01-05 04:13:51,Xavier,1000,0.4633809764992598,-0.0883610488852784
2000-01-05 04:13:52,Victor,1013,-0.47310092848831364,-0.7200639329749505
2000-01-05 04:13:53,Laura,1038,0.27192630637377113,-0.9743895680935333
2000-01-05 04:13:54,Frank,1034,0.4685149132060722,-0.17627776916615856
2000-01-05 04:13:55,Alice,958,0.7942860098432927,-0.6809674749175711
2000-01-05 04:13:56,Xavier,972,0.3672414376293287,-0.18484662782018146
2000-01-05 04:13:57,Yvonne,1035,-0.8943308584964036,-0.059952138008316336
2000-01-05 04:13:58,Quinn,1000,-0.9763846298400558,-0.11711667019500793
2000-01-05 04:13:59,Victor,983,0.7761034511588625,-0.4426976402506404
2000-01-05 04:14:00,Frank,1028,-0.8949693392106102,-0.051225614174567724
2000-01-05 04:14:01,Norbert,947,0.886836224133297,0.8238303381081094
2000-01-05 04:14:02,Charlie,1002,0.9348511018341799,0.6477129224136153
2000-01-05 04:14:03,Frank,973,0.04334644313289271,-0.5350130515436846
2000-01-05 04:14:04,Jerry,945,-0.21503742480238897,-0.2830237354235736
2000-01-05 04:14:05,Laura,1053,-0.20073504014166188,0.05339767159473152
2000-01-05 04:14:06,Kevin,969,0.19695895784133532,-0.3747637703824973
2000-01-05 04:14:07,George,1035,-0.08949547243890921,0.6684291208433004
2000-01-05 04:14:08,Jerry,1020,0.5294109580746622,-0.2854287470781063
2000-01-05 04:14:09,Michael,962,-0.3085277951412444,-0.7087840666928815
2000-01-05 04:14:10,Xavier,982,-0.8610866064914797,0.09572823152144894
2000-01-05 04:14:11,Zelda,976,0.5020698083049557,0.7482517866074296
2000-01-05 04:14:12,Jerry,940,-0.5493786738104598,-0.4078503977486938
2000-01-05 04:14:13,Bob,1014,0.7635977882270382,-0.9467233087583466
2000-01-05 04:14:14,Yvonne,1018,0.8536146707241588,-0.7942690938659205
2000-01-05 04:14:15,Ingrid,992,0.07697604537009783,-0.5681117244974951
2000-01-05 04:14:16,Ursula,987,0.33075076440825724,-0.9912182430499055
2000-01-05 04:14:17,Charlie,990,0.11827554471305035,-0.9941674816625508
2000-01-05 04:14:18,Bob,984,-0.050114801462135095,-0.2964109994240005
2000-01-05 04:14:19,Dan,1031,-0.6282011497419406,0.1465424663510584
2000-01-05 04:14:20,Xavier,1001,-0.038044105494888125,-0.14372680445693486
2000-01-05 04:14:21,Alice,1042,-0.4423829881316155,-0.016429517581042274
2000-01-05 04:14:22,Ingrid,988,-0.7972327765006473,0.19785735187770093
2000-01-05 04:14:23,Wendy,1043,0.7458809822749173,0.5802979719805668
2000-01-05 04:14:24,Michael,972,-0.4271441853932043,-0.35597280638522544
2000-01-05 04:14:25,Laura,956,0.20873711846192178,-0.8529568624713739
2000-01-05 04:14:26,George,1003,0.6793528535670268,-0.5350400939356359
2000-01-05 04:14:27,Victor,928,0.5509569923116144,0.26980648191228007
2000-01-05 04:14:28,Xavier,1012,-0.7066841596234485,0.347688173255281
2000-01-05 04:14:29,Wendy,1031,-0.9667001863698386,-0.9692564972458948
2000-01-05 04:14:30,Michael,1036,0.2563670529573647,0.9761237408598826
2000-01-05 04:14:31,Bob,1000,0.6844881278140988,-0.9448773447263763
2000-01-05 04:14:32,Norbert,1006,-0.4870234374091209,0.9468880711018233
2000-01-05 04:14:33,Bob,967,-0.675103538361705,-0.5112403281715039
2000-01-05 04:14:34,Xavier,992,-0.749923323395322,0.2007625392628225
2000-01-05 04:14:35,Frank,937,0.5305960072512854,0.8139081501586409
2000-01-05 04:14:36,Michael,991,0.7765632564006337,0.8261128950890169
2000-01-05 04:14:37,Kevin,1027,-0.746203988109587,0.6800418878743446
2000-01-05 04:14:38,Quinn,1016,0.41998431870408104,-0.8751768379113336
2000-01-05 04:14:39,Wendy,989,-0.06957403304975873,0.6516547592208981
2000-01-05 04:14:40,Yvonne,1027,-0.650238396642576,-0.5192160406143709
2000-01-05 04:14:41,Ingrid,1018,-0.7391468064657676,0.430939075192184
2000-01-05 04:14:42,Victor,1012,0.5927030621294163,-0.647162618767001
2000-01-05 04:14:43,Xavier,999,-0.6555515851077249,0.3054071050393936
2000-01-05 04:14:44,Dan,1015,0.28569772912325275,0.5961319064069599
2000-01-05 04:14:45,Yvonne,990,-0.8368755996573596,0.2859726750363287
2000-01-05 04:14:46,Oliver,980,-0.3947051206807586,-0.27149257808407046
2000-01-05 04:14:47,Ingrid,1025,0.9700341541788307,0.43057804444132386
2000-01-05 04:14:48,Yvonne,1025,-0.14976909009341788,-0.2228012581372072
2000-01-05 04:14:49,Alice,992,0.09020021471544104,0.9782112773707461
2000-01-05 04:14:50,Laura,1080,-0.6651451546235094,0.9038617911922275
2000-01-05 04:14:51,Sarah,958,-0.7750489238647233,0.7102785284895394
2000-01-05 04:14:52,Dan,1031,-0.8493897409629303,0.3682002037349599
2000-01-05 04:14:53,Michael,1005,-0.8565219973819138,-0.28017584283479
2000-01-05 04:14:54,Victor,968,-0.19866108875817234,-0.5053841556137695
2000-01-05 04:14:55,Yvonne,1016,-0.7047335620678532,-0.5255079142736188
2000-01-05 04:14:56,Sarah,950,-0.8254248969052433,-0.23041008460887036
2000-01-05 04:14:57,Bob,986,0.3017801696719704,0.24907936666501396
2000-01-05 04:14:58,Yvonne,1002,0.9854548205909011,0.3989416966658148
2000-01-05 04:14:59,Xavier,1015,0.2301732364007849,0.44745287116683996
2000-01-05 04:15:00,Victor,970,0.7308685996114552,-0.6508547672884768
2000-01-05 04:15:01,Sarah,1003,0.9390582501955198,0.4503585451639973
2000-01-05 04:15:02,George,988,0.865201424633669,0.6407782078268791
2000-01-05 04:15:03,Kevin,992,0.07761182998231764,-0.7531401803481159
2000-01-05 04:15:04,Hannah,1005,0.7964834137035972,-0.6704259407615112
2000-01-05 04:15:05,Jerry,999,0.310652120357094,0.49182681868577927
2000-01-05 04:15:06,Frank,1037,0.27828696343067105,0.40327186985460695
2000-01-05 04:15:07,Alice,968,0.22576525076633547,-0.18200411195875033
2000-01-05 04:15:08,Xavier,1044,0.6855153929949636,-0.7768938411142337
2000-01-05 04:15:09,Alice,1009,0.5195599451516724,-0.6445750119516356
2000-01-05 04:15:10,Xavier,923,0.7864653046298336,-0.24514778459774567
2000-01-05 04:15:11,Michael,999,-0.15725897666550148,0.6507670285228413
2000-01-05 04:15:12,Sarah,1004,-0.381925236447036,0.6111281983806849
2000-01-05 04:15:13,Oliver,1093,0.7657917905820213,-0.7850615117989383
2000-01-05 04:15:14,Yvonne,997,-0.25630722263263217,-0.531127526132414
2000-01-05 04:15:15,Charlie,971,-0.9326501056478913,-0.9308738396439182
2000-01-05 04:15:16,Jerry,1027,-0.6656923595853965,-0.5361043703144446
2000-01-05 04:15:17,Michael,1031,-0.6760871308289413,0.7453976750580191
2000-01-05 04:15:18,Xavier,937,-0.44069260094147333,0.9334278142888861
2000-01-05 04:15:19,Kevin,979,0.6922535144941826,-0.22464353455559016
2000-01-05 04:15:20,Ursula,1026,0.32154609463053574,0.040205160782111005
2000-01-05 04:15:21,Zelda,929,0.9455497893234925,0.794766114266112
2000-01-05 04:15:22,George,1062,0.5562379699183932,0.10822455456652547
2000-01-05 04:15:23,Tim,977,0.8177966356140998,0.7126714498739859
2000-01-05 04:15:24,Laura,1000,0.49894754557583254,-0.6785176012850307
2000-01-05 04:15:25,Frank,1023,0.24538076724070734,0.5872409246901868
2000-01-05 04:15:26,Xavier,1032,0.9910118642509602,0.3932569728514379
2000-01-05 04:15:27,Victor,1009,-0.19013936413784416,-0.8881503283450392
2000-01-05 04:15:28,Zelda,988,0.28160811765627436,-0.6808048825840005
2000-01-05 04:15:29,Yvonne,1007,0.45608652373898684,0.8499591900064971
2000-01-05 04:15:30,Jerry,1005,0.7593537539141384,0.844664262976341
2000-01-05 04:15:31,Hannah,1017,-0.8461088887377766,-0.8426158978835561
2000-01-05 04:15:32,Wendy,1005,0.9425739985343917,-0.7375851570945957
2000-01-05 04:15:33,Ingrid,987,-0.8350600419047107,0.3355500963989959
2000-01-05 04:15:34,Hannah,985,0.2934029418775268,-0.9028324663785352
2000-01-05 04:15:35,Michael,1030,0.8737356446297988,0.08681939330059785
2000-01-05 04:15:36,Ingrid,981,0.9216938661006371,0.9625233207788508
2000-01-05 04:15:37,Charlie,1010,-0.34425299456297287,-0.1970235955203845
2000-01-05 04:15:38,Quinn,1010,-0.2823589900856045,0.9986742276773528
2000-01-05 04:15:39,Hannah,1036,0.5015550258547798,0.13750921513484204
2000-01-05 04:15:40,Victor,1014,0.5831829200617418,0.6126585249910061
2000-01-05 04:15:41,Sarah,995,0.6063439269433417,-0.13186082043930147
2000-01-05 04:15:42,Oliver,1028,0.74618864017446,0.01583311150776523
2000-01-05 04:15:43,Kevin,957,-0.0369620028619726,0.628198076048416
2000-01-05 04:15:44,Victor,1000,-0.5078835010315024,0.03056882079944301
2000-01-05 04:15:45,Dan,1032,-0.7494083109084004,0.15186448068042124
2000-01-05 04:15:46,Ingrid,978,0.45736727326614757,0.3992165080908474
2000-01-05 04:15:47,Jerry,999,-0.6376849537605995,0.6609667488877691
2000-01-05 04:15:48,Wendy,968,0.341222334770384,-0.6166125394900317
2000-01-05 04:15:49,Dan,1017,-0.5361784929116387,-0.08255558580101519
2000-01-05 04:15:50,Hannah,975,-0.31420856045327783,0.6172406192351934
2000-01-05 04:15:51,Kevin,971,-0.8993893839880276,-0.4367210858384616
2000-01-05 04:15:52,Hannah,1106,-0.1916252371388527,0.36403029733216363
2000-01-05 04:15:53,Hannah,996,0.44221414525121094,-0.21326507693254193
2000-01-05 04:15:54,Charlie,1045,0.6954875806890479,0.2819811462043218
2000-01-05 04:15:55,Ray,989,-0.0914292460682482,0.15696520872752862
2000-01-05 04:15:56,Quinn,986,-0.5061012299234926,0.587383748323612
2000-01-05 04:15:57,Jerry,997,0.5265432526736016,0.3339842565257882
2000-01-05 04:15:58,Norbert,1022,-0.1769737399890594,0.5134943050604903
2000-01-05 04:15:59,Ursula,980,0.5944998859007549,0.30114047771270247
2000-01-05 04:16:00,Hannah,965,-0.444413296914864,0.0589303098258096
2000-01-05 04:16:01,Norbert,966,-0.3024846562759276,-0.3404962288288984
2000-01-05 04:16:02,Ray,1000,0.9612458113371944,-0.9307209085920369
2000-01-05 04:16:03,Quinn,983,0.16848868153611263,-0.3694456102936081
2000-01-05 04:16:04,Xavier,993,0.6049504696823453,0.18467155352159548
2000-01-05 04:16:05,Charlie,969,0.00415553423191195,0.7386664497406592
2000-01-05 04:16:06,Hannah,977,0.20300765556997047,0.5942868666753534
2000-01-05 04:16:07,Xavier,1024,0.38175992392832914,-0.09949966570849367
2000-01-05 04:16:08,Laura,989,0.9163922925049619,-0.03039166900404955
2000-01-05 04:16:09,Xavier,940,-0.3560722845371076,-0.7663093108415089
2000-01-05 04:16:10,Frank,983,-0.3502925136600008,0.9288337142463312
2000-01-05 04:16:11,Norbert,1040,0.683745136934794,0.24121026457010908
2000-01-05 04:16:12,Ingrid,1008,0.9280869461552068,0.6256852416744478
2000-01-05 04:16:13,Frank,959,0.41689081807461004,0.5312648043922268
2000-01-05 04:16:14,Sarah,976,0.028480558680839207,-0.3247502317218134
2000-01-05 04:16:15,Quinn,1039,-0.8625458117947351,-0.29601757367100956
2000-01-05 04:16:16,Quinn,1027,0.6067911640659736,-0.39770269992725016
2000-01-05 04:16:17,Wendy,1015,0.381484598693707,0.7918590703020589
2000-01-05 04:16:18,Edith,1029,0.8519961865199248,0.40210614017572976
2000-01-05 04:16:19,Edith,946,-0.5132925692819437,-0.8033939345301235
2000-01-05 04:16:20,Hannah,968,0.25108280793910076,-0.9988659474845833
2000-01-05 04:16:21,Patricia,935,0.2305058165431757,0.7063098149593188
2000-01-05 04:16:22,Laura,1053,-0.1974229532808811,-0.7001410184865093
2000-01-05 04:16:23,Ursula,1087,0.8008120632203641,0.13203098588989004
2000-01-05 04:16:24,Frank,1006,-0.929356076184572,0.5379416080038071
2000-01-05 04:16:25,Oliver,994,0.3258857227291725,-0.4420322490952615
2000-01-05 04:16:26,Zelda,979,0.38645132421048634,0.9361603337497233
2000-01-05 04:16:27,Bob,898,-0.3502249926648804,-0.3274844511854422
2000-01-05 04:16:28,Ingrid,1002,0.5315000478446816,0.26924056177669464
2000-01-05 04:16:29,Ursula,981,-0.6378066784697449,0.78268143690596
2000-01-05 04:16:30,Tim,1005,0.3030903117307344,0.5844244865015824
2000-01-05 04:16:31,Dan,981,0.30432349685279814,0.38304821690998025
2000-01-05 04:16:32,Kevin,1011,0.6873073623034267,0.33119283373030894
2000-01-05 04:16:33,Yvonne,950,-0.28402576381103906,0.24475336055034513
2000-01-05 04:16:34,Jerry,1010,0.25836358988468144,-0.28524760760305856
2000-01-05 04:16:35,Tim,958,0.567320913494906,-0.6741631944627482
2000-01-05 04:16:36,Ingrid,982,0.3010187665456221,-0.3242323882182303
2000-01-05 04:16:37,Hannah,1008,0.2638481306553133,0.5071371134977305
2000-01-05 04:16:38,Ursula,991,-0.9273454617249415,0.2461267708045971
