timestamp,name,id,x,y
2000-01-11 00:05:59,Jerry,1014,-0.44588049993199874,-0.4618087502237451
2000-01-11 00:06:00,Bob,977,0.5841526355289373,-0.5011537563739454
2000-01-11 00:06:01,Norbert,978,-0.08691281634974302,0.7366873166821757
2000-01-11 00:06:02,Charlie,1027,0.406504736829147,0.6409501789895782
2000-01-11 00:06:03,Jerry,1039,0.7408096392359136,0.9443759639685956
2000-01-11 00:06:04,Edith,979,-0.35288795691400354,0.9243501471846272
2000-01-11 00:06:05,Wendy,931,-0.9873385272514268,-0.5909151949266338
2000-01-11 00:06:06,Xavier,986,-0.7742001449233891,-0.25867625493762936
2000-01-11 00:06:07,Quinn,982,0.6366780044727349,-0.5994049175134881
2000-01-11 00:06:08,George,1015,0.9969754501324055,-0.7546811614975295
2000-01-11 00:06:09,Tim,986,0.47858825803406524,0.2706648825613547
2000-01-11 00:06:10,Bob,1011,-0.10398216509690594,-0.7123840158718393
2000-01-11 00:06:11,Ursula,952,-0.8912403644485403,-0.9476928912220774
2000-01-11 00:06:12,Kevin,1034,-0.3366859775640145,0.8229744437571835
2000-01-11 00:06:13,Bob,1007,0.20721781572902032,-0.6281667997305871
2000-01-11 00:06:14,Charlie,996,0.5957786195689003,-0.31792524328621075
2000-01-11 00:06:15,Wendy,1006,0.2558738558942335,-0.19424421706174044
2000-01-11 00:06:16,Dan,1016,0.8539146220701015,0.563112222062186
2000-01-11 00:06:17,Bob,1038,0.18010487178405943,0.8234863061726074
2000-01-11 00:06:18,Michael,1045,0.4700547490938656,-0.08280725886352513
2000-01-11 00:06:19,Oliver,982,-0.21778989098193735,0.9368654367781688
2000-01-11 00:06:20,Charlie,1004,-0.20655320697546387,0.43566922865803215
2000-01-11 00:06:21,Xavier,986,0.3684831409107385,0.6270869230123792
2000-01-11 00:06:22,Zelda,952,0.7109816347024007,0.6447883691061029
2000-01-11 00:06:23,Alice,972,-0.7108176037413629,0.20687992176491998
2000-01-11 00:06:24,Jerry,1019,-0.7238597076837732,0.9948342048001677
2000-01-11 00:06:25,Michael,954,0.5663916746387643,-0.059653492936713404
2000-01-11 00:06:26,Dan,1003,-0.5439529539317656,0.5498313990261656
2000-01-11 00:06:27,Kevin,988,-0.1880151961452572,-0.24408818807375177
2000-01-11 00:06:28,Ursula,1031,-0.18858920123008116,0.12695208842740513
2000-01-11 00:06:29,Dan,1104,-0.01583366064682612,0.8009693116175667
2000-01-11 00:06:30,Alice,1038,0.35694737039564695,0.9973241202508445
2000-01-11 00:06:31,Ray,1005,0.6546805546547658,-0.28076848811728783
2000-01-11 00:06:32,Ingrid,1029,0.4793115083375177,-0.902234368036829
2000-01-11 00:06:33,Ursula,1020,0.9494634478700581,0.7328388587059924
2000-01-11 00:06:34,Tim,1007,0.6159088840450491,0.5460162928518042
2000-01-11 00:06:35,Tim,1013,-0.5852055917997987,-0.8182900089326506
2000-01-11 00:06:36,Edith,956,-0.5218555328410135,-0.06561366884833775
2000-01-11 00:06:37,Sarah,947,0.2933380325973116,0.720285863597196
2000-01-11 00:06:38,Alice,975,0.3115841254698679,-0.947222318470371
2000-01-11 00:06:39,Oliver,1022,-0.8880460435667255,-0.4056179430611784
2000-01-11 00:06:40,Patricia,1005,0.21210437810013327,-0.26071856315197683
2000-01-11 00:06:41,Ray,1077,-0.447987646791457,0.6335502662862955
2000-01-11 00:06:42,George,1004,0.1954869101374237,0.4842677478075772
2000-01-11 00:06:43,Zelda,1008,-0.5453232299879467,0.6912232150755229
2000-01-11 00:06:44,Tim,937,-0.04942417357647133,0.3135543991823684
2000-01-11 00:06:45,Yvonne,988,0.6465487601106765,0.892808329757893
2000-01-11 00:06:46,Edith,1029,-0.5261756569313776,-0.3658982442889085
2000-01-11 00:06:47,Victor,1034,0.48460656721533146,-0.713589741642997
2000-01-11 00:06:48,Tim,967,-0.7404637583827254,0.7327896852808986
2000-01-11 00:06:49,Wendy,966,-0.8722826077921022,-0.6346076496828568
2000-01-11 00:06:50,Xavier,1038,0.5806264258487628,0.5833539521480056
2000-01-11 00:06:51,Bob,1015,-0.1737753982239738,-0.5688528002644855
2000-01-11 00:06:52,Ursula,1021,-0.7713498652040893,0.5241547565596205
2000-01-11 00:06:53,Norbert,977,0.9483530361058887,-0.41815316536990776
2000-01-11 00:06:54,Quinn,1036,0.11702290218275402,0.5700959327974293
2000-01-11 00:06:55,Edith,1019,0.4273721462163267,-0.5761793637490222
2000-01-11 00:06:56,Dan,1049,0.2789086039274611,-0.3123796535063268
2000-01-11 00:06:57,Sarah,973,-0.7378144332387171,0.09415324469790565
2000-01-11 00:06:58,Edith,1030,-0.3936840578576968,0.5614231779422374
2000-01-11 00:06:59,Yvonne,910,0.5614365571382369,0.33076635121228715
2000-01-11 00:07:00,Yvonne,1004,0.28411097105187144,-0.72409175570777
2000-01-11 00:07:01,Michael,1011,-0.028560092610552923,0.9450238909095106
2000-01-11 00:07:02,Hannah,1021,-0.2845633089649966,-0.6192981776256687
2000-01-11 00:07:03,Edith,1027,0.2540065879142006,-0.0598372295377132
2000-01-11 00:07:04,Kevin,1048,0.02270140364457962,0.3092809059351216
2000-01-11 00:07:05,Ray,1014,-0.16821825416663283,-0.1554137134576643
2000-01-11 00:07:06,Ray,984,-0.13089265487800494,-0.6548391788767762
2000-01-11 00:07:07,Patricia,1023,0.7256975640614989,-0.750918742168204
2000-01-11 00:07:08,Charlie,939,0.011110256290585374,-0.0366814380740188
2000-01-11 00:07:09,George,979,-0.5898732655455399,-0.8279831869455301
2000-01-11 00:07:10,Ingrid,1034,0.2337808154496095,0.5735360039517223
2000-01-11 00:07:11,Oliver,989,0.06045143174437895,-0.27512988891193646
2000-01-11 00:07:12,Tim,955,-0.17793266623595305,0.696468131853607
2000-01-11 00:07:13,Xavier,978,0.7980518451166634,-0.6140352939061533
2000-01-11 00:07:14,Dan,966,-0.2365355449447013,0.9995137349122671
2000-01-11 00:07:15,Charlie,1010,0.1624214950276206,-0.6446628686522178
2000-01-11 00:07:16,Michael,1023,-0.786427990550848,-0.7071243818214401
2000-01-11 00:07:17,Ingrid,987,-0.3330299090705586,-0.29107459112304057
2000-01-11 00:07:18,Sarah,1046,-0.2474893533039726,0.875943609444674
2000-01-11 00:07:19,George,1039,-0.30931564921858,-0.5209605864615316
2000-01-11 00:07:20,Bob,1017,0.2333102604032966,0.001683526724130191
2000-01-11 00:07:21,Laura,971,-0.05586722567975255,0.36941173086330514
2000-01-11 00:07:22,George,990,0.528808289060176,-0.2495208325695919
2000-01-11 00:07:23,George,1046,-0.25154878487688603,0.23930409225926463
2000-01-11 00:07:24,Kevin,1004,0.04523654754695294,-0.6360438251762854
2000-01-11 00:07:25,Dan,995,0.8272294161824976,-0.2079449846484056
2000-01-11 00:07:26,Dan,1010,0.15135574035712818,-0.9637475376131179
2000-01-11 00:07:27,Alice,1013,-0.6859207672598531,0.9785995110419112
2000-01-11 00:07:28,Norbert,1039,-0.16357606927348445,-0.5669542212001737
2000-01-11 00:07:29,Zelda,960,-0.2795685488779651,-0.7137961120380678
2000-01-11 00:07:30,Edith,1020,-0.8552024067009698,0.3859072988843786
2000-01-11 00:07:31,Norbert,1046,0.9214640816320765,0.875255660631941
2000-01-11 00:07:32,Patricia,1024,-0.46392211858869836,0.9227014759208849
2000-01-11 00:07:33,Hannah,1005,0.4764608417277538,0.5722557650853262
2000-01-11 00:07:34,Zelda,1002,0.12201905584943451,-0.04920622935595631
2000-01-11 00:07:35,Jerry,1015,0.5758565680351315,0.6571530290093022
2000-01-11 00:07:36,George,994,0.850609261546055,-0.10545928941346006
2000-01-11 00:07:37,Charlie,1008,0.3281897902798525,0.7890000931522552
2000-01-11 00:07:38,Ingrid,962,-0.6945341964077902,-0.29306643576977676
2000-01-11 00:07:39,Norbert,1002,0.3336323280070832,-0.193139623651845
2000-01-11 00:07:40,Patricia,1008,0.506094748374849,0.5002290164207068
2000-01-11 00:07:41,George,996,-0.8327964186469534,-0.03274527982675757
2000-01-11 00:07:42,Tim,1015,0.606346320931666,-0.7702240123116566
2000-01-11 00:07:43,Wendy,1015,0.48437416534698485,0.5763967745833445
2000-01-11 00:07:44,Victor,1013,-0.4297109143622482,0.008036262354274681
2000-01-11 00:07:45,George,1037,0.5928604332358047,0.769537170886543
2000-01-11 00:07:46,Hannah,1007,-0.8874844195633205,-0.2201938083220476
2000-01-11 00:07:47,Edith,966,-0.6079740069510744,0.5018734911852818
2000-01-11 00:07:48,Bob,985,0.7941445748919023,-0.944989454971614
2000-01-11 00:07:49,Ursula,1016,0.27197056111940965,0.6521047074055659
2000-01-11 00:07:50,Sarah,987,0.2487804634648787,-0.0913406468332898
2000-01-11 00:07:51,Oliver,1013,-0.739905531933281,-0.19821486920883347
2000-01-11 00:07:52,Wendy,981,0.8396777145787002,-0.89828016402559
2000-01-11 00:07:53,Frank,983,0.8792141489308913,-0.3167027283787738
2000-01-11 00:07:54,Oliver,985,-0.2868195670307154,0.8347866781448456
2000-01-11 00:07:55,George,992,-0.8981760933815643,-0.31616112912955097
2000-01-11 00:07:56,Patricia,1007,-0.02755735187602526,0.6997014139291031
2000-01-11 00:07:57,Hannah,1008,0.8433756582693619,-0.6080414679121964
2000-01-11 00:07:58,Xavier,967,-0.11725328247459821,0.3780694092632151
2000-01-11 00:07:59,Charlie,1008,-0.6961340663855777,0.9902383069929759
2000-01-11 00:08:00,Charlie,956,0.4521268027185972,0.2724882579503711
2000-01-11 00:08:01,Ingrid,1008,0.4999357567902778,0.34515122171505075
2000-01-11 00:08:02,Xavier,1024,-0.31723885907725524,-0.31804445924192093
2000-01-11 00:08:03,Wendy,987,-0.9337717581068177,-0.3892920326737479
2000-01-11 00:08:04,Frank,987,0.9799234846460365,-0.3744596366064419
2000-01-11 00:08:05,Quinn,1034,0.5719956680785534,0.333469219291223
2000-01-11 00:08:06,Patricia,960,-0.021930250941305518,0.6490637664446681
2000-01-11 00:08:07,Laura,942,0.11322766286277242,-0.5489158656130464
2000-01-11 00:08:08,Patricia,982,0.9679000690421298,0.4830475664398166
2000-01-11 00:08:09,Zelda,996,-0.8303075180229231,0.5646779033378924
2000-01-11 00:08:10,Dan,1031,-0.00248865893019512,-0.3075290103236259
2000-01-11 00:08:11,Ray,1002,-0.8452105729418888,0.9895576675642048
2000-01-11 00:08:12,Norbert,1004,-0.39746911335360946,0.7759765742091087
2000-01-11 00:08:13,Patricia,1032,0.24957371094810288,0.39929761463258995
2000-01-11 00:08:14,Quinn,990,0.36072928618692424,-0.41166686491733606
2000-01-11 00:08:15,Laura,952,0.7705269931586649,-0.601010963470594
2000-01-11 00:08:16,Victor,961,-0.7014448486166627,0.6009729098456913
2000-01-11 00:08:17,Edith,1000,0.933730234866728,-0.9222259737892071
2000-01-11 00:08:18,Patricia,1030,-0.9057847425592016,0.9226305136443507
2000-01-11 00:08:19,Patricia,1014,0.16222492824440327,0.21580921541527665
2000-01-11 00:08:20,Laura,993,-0.8495451848988798,-0.7638968752739903
2000-01-11 00:08:21,Patricia,982,0.774301656457393,-0.478796432816335
2000-01-11 00:08:22,Ursula,1041,-0.345050552012929,-0.6983226046482982
2000-01-11 00:08:23,Laura,997,-0.9544652968153815,-0.4130245777432371
2000-01-11 00:08:24,Charlie,972,0.7332170649227883,0.6661840187695764
2000-01-11 00:08:25,Hannah,941,-0.28575947327337725,-0.21044579749219317
2000-01-11 00:08:26,Ray,1000,0.9639530915404506,-0.8387006834638782
2000-01-11 00:08:27,Zelda,995,0.8756254151605216,-0.0659240898388318
2000-01-11 00:08:28,Oliver,1003,-0.02549347358716436,0.46321138037526044
2000-01-11 00:08:29,Ingrid,1019,-0.6447601196572497,-0.5002694349276757
2000-01-11 00:08:30,Hannah,991,-0.22271795098267066,-0.34193748086120634
2000-01-11 00:08:31,Hannah,1016,0.27473013519559575,-0.5834373075425485
2000-01-11 00:08:32,Quinn,985,0.7721808587000423,-0.0068468921663866755
2000-01-11 00:08:33,Charlie,982,0.8565893195085104,0.5321170199221246
2000-01-11 00:08:34,Ingrid,1031,-0.42281625997603456,-0.8263153487690911
2000-01-11 00:08:35,Dan,963,0.4754210202203817,-0.7035795836073779
2000-01-11 00:08:36,Edith,1026,-0.6741382912359779,-0.9743460722961781
2000-01-11 00:08:37,Bob,979,0.9135156534986175,0.7195448970097575
2000-01-11 00:08:38,Quinn,953,-0.7039676183790922,0.30239782267882753
2000-01-11 00:08:39,Tim,976,0.3373560287180968,0.22741549871772926
2000-01-11 00:08:40,Oliver,962,-0.6130100184676237,0.46426669027699585
2000-01-11 00:08:41,Michael,989,-0.9710059447403063,-0.9081025811959949
2000-01-11 00:08:42,Norbert,1020,0.16004504856205237,-0.04240712480609399
2000-01-11 00:08:43,Dan,991,0.6313218148775115,-0.9606003306305748
2000-01-11 00:08:44,Oliver,981,0.7018399662346966,0.46620602578712345
2000-01-11 00:08:45,Quinn,1023,-0.810039594650638,0.824366439292461
2000-01-11 00:08:46,Oliver,991,-0.9217327295584608,-0.3265270367126636
2000-01-11 00:08:47,Kevin,974,-0.10954880905524189,-0.01673970936107616
2000-01-11 00:08:48,Ingrid,1034,-0.5294722517711747,0.3239922129747175
2000-01-11 00:08:49,Victor,976,0.6553578111409932,-0.8310317742248641
2000-01-11 00:08:50,Sarah,1036,0.13560462966679987,-0.6882935055144987
2000-01-11 00:08:51,Alice,1020,-0.335946584377921,0.6953482322526301
2000-01-11 00:08:52,Charlie,971,0.2477902345943308,-0.5175970488328907
2000-01-11 00:08:53,Hannah,1008,-0.4279872997533014,-0.9880857752976531
2000-01-11 00:08:54,Kevin,1047,-0.3569239339667232,0.35866670893133445
2000-01-11 00:08:55,Xavier,1014,-0.6590090107135251,0.46068248901694453
2000-01-11 00:08:56,Michael,988,-0.34073905206795785,0.10274976465992691
2000-01-11 00:08:57,Ray,991,-0.8892536631716523,-0.14782202771722108
2000-01-11 00:08:58,Kevin,1017,-0.789217795337855,0.6168419176562261
2000-01-11 00:08:59,Oliver,992,-0.6982765485208102,-0.21146651340574563
2000-01-11 00:09:00,Tim,989,-0.5546455912090738,-0.7228168065479763
2000-01-11 00:09:01,Tim,940,-0.8883915986057187,0.9871491847689273
2000-01-11 00:09:02,Laura,1011,-0.9906486502506817,0.8289874371342869
2000-01-11 00:09:03,Yvonne,983,-0.46360402221348496,-0.19732021650181197
2000-01-11 00:09:04,Bob,1015,0.14267490738645638,0.27119160039093915
2000-01-11 00:09:05,Sarah,1006,-0.9316597455277753,-0.9777571311140649
2000-01-11 00:09:06,Jerry,989,-0.01861226858177334,-0.20102542288335723
2000-01-11 00:09:07,Norbert,966,-0.8336871085407369,0.001389924555999844
2000-01-11 00:09:08,Patricia,990,0.7347250682535125,0.5444870286302961
2000-01-11 00:09:09,Patricia,964,0.22533818037322884,0.6790664426621909
2000-01-11 00:09:10,Bob,953,-0.16748476944915303,-0.38159145691652396
2000-01-11 00:09:11,Alice,1062,0.9533271309225779,-0.29927375452631844
2000-01-11 00:09:12,Victor,1034,0.7149260173791707,-0.014793447767600387
2000-01-11 00:09:13,Wendy,992,-0.30088697173216317,0.8427271717744871
2000-01-11 00:09:14,Jerry,981,0.5172959798335288,0.40777383566303715
2000-01-11 00:09:15,Bob,1003,0.43525655525095597,0.895002553870953
2000-01-11 00:09:16,Patricia,1004,0.9274245552663212,-0.35466119689930653
2000-01-11 00:09:17,Quinn,1001,-0.8041260155929932,0.3665366914384345
2000-01-11 00:09:18,Victor,1038,0.7544576813122865,0.031093709798074576
2000-01-11 00:09:19,Dan,1034,0.05373839440703021,-0.023802653137088958
2000-01-11 00:09:20,Alice,1005,0.5594563464229483,-0.3617064627121718
2000-01-11 00:09:21,Sarah,1017,0.7643034185384712,-0.5896324392108059
2000-01-11 00:09:22,Charlie,1004,-0.9880998608639031,0.5640848154974607
2000-01-11 00:09:23,George,987,0.5116628760966306,0.0918223505346889
2000-01-11 00:09:24,Jerry,999,0.7433188767087093,-0.7102836976093578
2000-01-11 00:09:25,Dan,986,-0.1257226058462375,-0.070958228732942
2000-01-11 00:09:26,Bob,1031,-0.02918244487510635,-0.08625418350798486
2000-01-11 00:09:27,Wendy,954,0.17574877046347837,-0.3665380469529973
2000-01-11 00:09:28,Charlie,972,0.4881475888807152,0.7643215512502937
2000-01-11 00:09:29,Ursula,900,0.732091969966191,0.6364859874620619
2000-01-11 00:09:30,Victor,999,0.5664483137164125,0.670313002529648
2000-01-11 00:09:31,Michael,973,0.028022048064348937,-0.3296986836618139
2000-01-11 00:09:32,Sarah,1007,0.07710116644428888,-0.1433858619370596
2000-01-11 00:09:33,Quinn,998,0.7262459049182939,0.9865067045505038
2000-01-11 00:09:34,Ingrid,1008,-0.7293531195407632,0.2548228203149263
2000-01-11 00:09:35,Dan,1019,0.466624151012369,-0.6791787560258573
2000-01-11 00:09:36,Edith,966,0.5574918274814167,-0.3638796950125218
2000-01-11 00:09:37,Victor,992,-0.7877781414706206,0.9497084559454883
2000-01-11 00:09:38,Patricia,984,-0.00450593782596731,0.5710368182092354
2000-01-11 00:09:39,Hannah,958,0.48653957971340356,-0.925725084313554
2000-01-11 00:09:40,Sarah,949,0.18219189559434845,0.5396046179723022
2000-01-11 00:09:41,Yvonne,1089,0.5025372432014705,-0.8980571067444825
2000-01-11 00:09:42,Patricia,991,0.8264301657545647,-0.09703958646609467
2000-01-11 00:09:43,Kevin,986,0.616558951226293,-0.6437808455921601
2000-01-11 00:09:44,Oliver,960,-0.15437715575015742,-0.7614759868598224
2000-01-11 00:09:45,Patricia,986,-0.541958865811085,0.7311893791589015
2000-01-11 00:09:46,Ingrid,1012,0.2309777434662348,-0.7607017312733906
2000-01-11 00:09:47,Hannah,1021,0.8866920172316715,0.12960505697598834
2000-01-11 00:09:48,Charlie,1045,-0.965623971128345,-0.8525148090371888
2000-01-11 00:09:49,Norbert,995,-0.10567546654567694,-0.2925660448055971
2000-01-11 00:09:50,Michael,1005,0.09811117182037066,-0.6070700036440542
2000-01-11 00:09:51,Dan,996,-0.9744916054241846,-0.7690298571856757
2000-01-11 00:09:52,Michael,1029,0.04906013981941504,-0.43172839968200716
2000-01-11 00:09:53,Ingrid,990,0.6782682064552659,0.2742732212840482
2000-01-11 00:09:54,Michael,1019,0.6460604080735617,-0.18367625406196053
2000-01-11 00:09:55,Ingrid,972,0.7809390436236683,0.36461932228276916
2000-01-11 00:09:56,Michael,956,-0.23325568617211645,0.34992212549283486
2000-01-11 00:09:57,Dan,953,0.24787297727546553,0.486227017246897
2000-01-11 00:09:58,Quinn,998,0.2714764757806616,0.7544315850281682
2000-01-11 00:09:59,Charlie,922,0.6836190148888031,-0.4839461149195943
2000-01-11 00:10:00,Kevin,1004,0.6703316016059067,-0.6821700961732853
2000-01-11 00:10:01,Dan,992,0.5188118828463306,0.7206723316509229
2000-01-11 00:10:02,Sarah,1056,-0.3730152979565957,-0.9699275731396362
2000-01-11 00:10:03,Norbert,1012,-0.39047064613784643,0.8436703349382433
2000-01-11 00:10:04,Laura,996,0.38871744704702893,-0.03021719059235073
2000-01-11 00:10:05,George,998,0.6624859713288009,0.05688988472746748
2000-01-11 00:10:06,Frank,1006,-0.46679191697092115,-0.749386039584006
2000-01-11 00:10:07,Victor,1005,-0.2428489847889621,-0.8676323884735291
2000-01-11 00:10:08,Oliver,1001,-0.7083048830268481,-0.7896906993654533
2000-01-11 00:10:09,Tim,959,0.7940632778784302,0.9154840662471326
2000-01-11 00:10:10,Hannah,974,0.6545384311465359,-0.8686746270710042
2000-01-11 00:10:11,Hannah,976,0.18414105151883398,0.5055456612829263
2000-01-11 00:10:12,Tim,1026,0.9267599761099461,0.9600672474907934
2000-01-11 00:10:13,Frank,923,0.9338907212285292,0.8066561990568104
2000-01-11 00:10:14,Bob,1015,0.1486129485137948,-0.4395615449636161
2000-01-11 00:10:15,Jerry,1038,-0.3215942084052774,0.2839477313840111
2000-01-11 00:10:16,Sarah,1010,-0.22701941475638177,0.8767946865664658
2000-01-11 00:10:17,Kevin,997,-0.40628805874346585,0.9114769255498527
2000-01-11 00:10:18,Tim,1000,0.3931142106539314,0.9798557620897015
2000-01-11 00:10:19,Edith,1043,-0.5273237697573674,-0.7250305429120503
2000-01-11 00:10:20,Zelda,1005,0.6370645432482698,0.7198693060916808
2000-01-11 00:10:21,Kevin,1009,-0.44399168126878075,-0.7111685156382819
2000-01-11 00:10:22,Wendy,1016,0.9474265888370015,0.027710662812104436
2000-01-11 00:10:23,Victor,1031,-0.3746692908607403,0.0473936308772378
2000-01-11 00:10:24,Charlie,972,0.7409343868379603,0.5002769247952439
2000-01-11 00:10:25,Yvonne,1006,-0.10019874839879361,0.0765493288418555
2000-01-11 00:10:26,Ingrid,992,0.6565346614158281,0.2825563186129181
2000-01-11 00:10:27,Ingrid,976,-0.9928697918518694,-0.6033249686901525
2000-01-11 00:10:28,Frank,1064,-0.8603969428070453,0.5540969449156372
2000-01-11 00:10:29,Ray,961,0.3471842976129522,-0.5899657666442064
2000-01-11 00:10:30,Hannah,1029,-0.39633943996502663,-0.3751382643001404
2000-01-11 00:10:31,Quinn,934,-0.7813104901725785,-0.491615043789829
2000-01-11 00:10:32,Bob,1059,-0.009772129316512945,0.052683480526135584
2000-01-11 00:10:33,Yvonne,1009,0.502779097886598,0.36288490977959653
2000-01-11 00:10:34,Xavier,1026,0.7399619401590145,0.017197661971847467
2000-01-11 00:10:35,Wendy,1046,-0.930712916833802,-0.32398216516004097
2000-01-11 00:10:36,Ursula,999,-0.019756016596363946,-0.058444724959273664
2000-01-11 00:10:37,Oliver,1007,0.8490210450202622,0.5155221335511848
2000-01-11 00:10:38,Victor,1007,0.6501195450568413,0.5815068666290013
2000-01-11 00:10:39,Oliver,972,-0.9328990224889426,0.0185616648794098
