timestamp,name,id,x,y
2000-01-22 00:05:59,Dan,1015,-0.5250675276392203,0.3983465931231822
2000-01-22 00:06:00,Bob,979,0.4631500646406459,-0.17655935139953804
2000-01-22 00:06:01,Dan,999,-0.7931182516611159,-0.868310439357391
2000-01-22 00:06:02,Alice,986,0.05863596026350604,-0.7122225384506706
2000-01-22 00:06:03,Jerry,946,0.43368128485177104,0.5182058985194751
2000-01-22 00:06:04,Michael,955,0.496383791815425,0.7501245631924189
2000-01-22 00:06:05,Frank,1040,-0.22723413804392667,0.39937382345874894
2000-01-22 00:06:06,Tim,1067,0.7333329287146804,-0.5691797819252258
2000-01-22 00:06:07,Jerry,1000,-0.3429814213462239,0.654231709447163
2000-01-22 00:06:08,Edith,976,0.16044135463493747,0.7417943318375251
2000-01-22 00:06:09,Sarah,1022,0.06781954380087352,-0.15491845657613457
2000-01-22 00:06:10,Alice,1038,0.20402772192690266,0.06454856434737621
2000-01-22 00:06:11,Quinn,1020,-0.7975228059801169,0.029686604076085477
2000-01-22 00:06:12,Yvonne,948,0.08724229978996179,-0.4328723434657116
2000-01-22 00:06:13,Dan,1000,0.8691144405825717,-0.004536792448186722
2000-01-22 00:06:14,Ray,1012,0.7382778541686414,0.5004444316550831
2000-01-22 00:06:15,Jerry,1013,0.5088367116107022,-0.5950108982222051
2000-01-22 00:06:16,Laura,992,-0.07988180223678887,0.2050174965458187
2000-01-22 00:06:17,Norbert,981,0.8341290754817359,0.543875402827753
2000-01-22 00:06:18,Xavier,988,-0.24473059338987935,0.23541290002822812
2000-01-22 00:06:19,Norbert,1016,0.4712853302882054,0.3191611769375342
2000-01-22 00:06:20,Edith,1045,-0.2974501674325025,-0.5585326708718452
2000-01-22 00:06:21,Quinn,1014,0.7954331390704925,-0.18694505577880505
2000-01-22 00:06:22,George,1063,-0.2399014926466152,-0.9325729301996704
2000-01-22 00:06:23,Alice,975,-0.8805041751358642,-0.5882688199201276
2000-01-22 00:06:24,Zelda,988,-0.07041790104446988,0.12598843887861055
2000-01-22 00:06:25,Ray,993,0.5263771789543665,-0.2930594726460942
2000-01-22 00:06:26,Ingrid,1003,-0.7804530014691293,0.6486474675420557
2000-01-22 00:06:27,Dan,1006,-0.5459287255083589,0.28841691074035736
2000-01-22 00:06:28,Ray,971,-0.7736648775884976,0.8835058001148626
2000-01-22 00:06:29,Bob,1032,0.6629892767201162,0.5679469425108081
2000-01-22 00:06:30,Edith,953,0.6758815900315556,-0.4565422787959148
2000-01-22 00:06:31,Kevin,971,0.63412202710511,0.9284648477417898
2000-01-22 00:06:32,Charlie,988,0.4444314137772192,-0.9015890884445152
2000-01-22 00:06:33,Jerry,965,0.4662403630928116,0.052227779462189705
2000-01-22 00:06:34,Frank,1031,0.1461927402203116,0.5879084881542713
2000-01-22 00:06:35,Michael,988,0.5574006434733094,-0.9325491393677872
2000-01-22 00:06:36,George,1005,-0.017376997040847275,0.3591215691109064
2000-01-22 00:06:37,Yvonne,1017,-0.9167837234497174,-0.839314830553435
2000-01-22 00:06:38,Kevin,958,-0.19230165256325393,0.680325689918523
2000-01-22 00:06:39,Wendy,993,0.22552803071975291,0.4279125316469865
2000-01-22 00:06:40,Laura,1033,-0.03658818233815686,0.6750712166458428
2000-01-22 00:06:41,Dan,1009,-0.5795242999929355,-0.700113026721183
2000-01-22 00:06:42,Alice,1040,0.1684151263389877,0.5260170255385024
2000-01-22 00:06:43,Ingrid,1004,-0.23219712968540263,-0.7385134425871605
2000-01-22 00:06:44,Charlie,965,-0.7760199703217077,-0.25712774991549336
2000-01-22 00:06:45,Alice,996,0.45409562869106646,0.30514454753626974
2000-01-22 00:06:46,Patricia,984,0.5821800302188476,0.28480806766600253
2000-01-22 00:06:47,Zelda,1031,0.8779339213332571,0.20539985345726453
2000-01-22 00:06:48,Laura,994,0.7718393972433473,-0.9069920911895899
2000-01-22 00:06:49,Xavier,1008,-0.836277904480957,-0.6465424074921284
2000-01-22 00:06:50,Wendy,980,0.40816699578154947,0.07077869242273804
2000-01-22 00:06:51,Jerry,992,0.5140314469134319,0.2775013670904045
2000-01-22 00:06:52,Ray,988,-0.024247165984997654,-0.9435210554880111
2000-01-22 00:06:53,Victor,1047,-0.6091517808611477,-0.9320047466230805
2000-01-22 00:06:54,George,1064,-0.33853417729416146,-0.22564875883000268
2000-01-22 00:06:55,Hannah,1011,-0.5214886313478246,-0.3147804451898397
2000-01-22 00:06:56,Ingrid,1009,0.17634289811685355,0.8730697587750811
2000-01-22 00:06:57,Quinn,1061,-0.15123161426154685,-0.6469842969633124
2000-01-22 00:06:58,Patricia,1025,0.44905044531394633,-0.35571902786137843
2000-01-22 00:06:59,Kevin,971,-0.3842469033972977,0.19416247687845822
2000-01-22 00:07:00,Victor,1000,0.3930855618487763,-0.8060468061845254
2000-01-22 00:07:01,Laura,973,0.02658034330684078,-0.24532936840135244
2000-01-22 00:07:02,Oliver,1014,0.9177309141159358,-0.16421392210504493
2000-01-22 00:07:03,Patricia,975,-0.06846504392430863,0.7614692438774884
2000-01-22 00:07:04,Yvonne,980,-0.21095549344803644,0.4539250693702366
2000-01-22 00:07:05,Yvonne,1014,0.7903670445998894,0.7754304597243278
2000-01-22 00:07:06,Charlie,960,-0.5943146621099054,-0.9866483561556785
2000-01-22 00:07:07,Ray,985,-0.4058390141917967,-0.6104755421958896
2000-01-22 00:07:08,Edith,975,-0.21595482496645935,0.4181414737151352
2000-01-22 00:07:09,George,1060,-0.7756277878659239,0.788961539311358
2000-01-22 00:07:10,George,1022,-0.35565998116428843,-0.5896460507726449
2000-01-22 00:07:11,Quinn,1023,-0.3432919201722322,0.3932011290188795
2000-01-22 00:07:12,Zelda,1013,-0.7093301947021087,-0.7543142366136648
2000-01-22 00:07:13,Zelda,1023,0.9785854321212346,0.5250316924271843
2000-01-22 00:07:14,Alice,986,0.9351603651835585,-0.5994443413446007
2000-01-22 00:07:15,Sarah,995,0.09826807268400373,-0.4465555452358847
2000-01-22 00:07:16,Laura,1024,0.3996079119710958,0.2737989511761063
2000-01-22 00:07:17,Yvonne,1005,0.04198723265945592,0.027235043963729
2000-01-22 00:07:18,Sarah,1005,0.3634037971649693,0.976420698042024
2000-01-22 00:07:19,Edith,1064,0.8416061478306953,0.6641227770143032
2000-01-22 00:07:20,Wendy,968,-0.8328477465274859,-0.675086108850127
2000-01-22 00:07:21,Kevin,996,0.9781300895209122,-0.22859291985197916
2000-01-22 00:07:22,Laura,1037,-0.9850942144959638,0.9939957914926765
2000-01-22 00:07:23,Sarah,1003,0.06311747238053123,0.4214570401421429
2000-01-22 00:07:24,Tim,1009,0.08173737498305633,-0.41154257176443765
2000-01-22 00:07:25,Hannah,998,0.22149146447509804,-0.957598759972691
2000-01-22 00:07:26,Victor,997,0.5461725322505708,-0.36954361566409877
2000-01-22 00:07:27,Laura,1030,0.8623821524172697,0.7002194940621729
2000-01-22 00:07:28,Hannah,1034,-0.9795752556808093,-0.012527913277098346
2000-01-22 00:07:29,Sarah,990,0.029221075845714095,-0.9797897818058952
2000-01-22 00:07:30,Oliver,985,-0.8021755242744217,-0.09077008136486042
2000-01-22 00:07:31,Jerry,991,-0.07502615395409218,0.9958566673702227
2000-01-22 00:07:32,Dan,985,0.9497113923500078,-0.6073693820179356
2000-01-22 00:07:33,Victor,1020,-0.09633485373280615,0.3853531982351852
2000-01-22 00:07:34,Kevin,980,-0.4576847291710082,-0.13244294569832848
2000-01-22 00:07:35,Quinn,1000,0.7878336805580246,-0.5966329142595364
2000-01-22 00:07:36,Xavier,988,0.06781481390911437,-0.06155840506528487
2000-01-22 00:07:37,Wendy,976,-0.5047404265324036,0.400295663594584
2000-01-22 00:07:38,Oliver,1023,0.471405711516917,-0.7041256525873529
2000-01-22 00:07:39,Dan,1019,0.8685254311279635,-0.7513912506816784
2000-01-22 00:07:40,Hannah,984,0.8880109554486182,0.10932870335823353
2000-01-22 00:07:41,Alice,1031,0.8491710379266026,-0.6789712891382667
2000-01-22 00:07:42,Oliver,988,0.05215527991374924,-0.1706517239853591
2000-01-22 00:07:43,Wendy,985,-0.20055162061365706,-0.8296624902778305
2000-01-22 00:07:44,Victor,947,0.17061972071025644,0.6271091530502753
2000-01-22 00:07:45,Michael,992,0.6138348202029846,-0.9691450981923808
2000-01-22 00:07:46,Patricia,1027,-0.5857929021538806,0.00872890839900542
2000-01-22 00:07:47,Hannah,977,-0.5909392075927855,-0.19399946388569123
2000-01-22 00:07:48,Kevin,1051,0.6249286558963651,-0.11742808728555376
2000-01-22 00:07:49,Yvonne,973,0.8121476004264852,0.8161510294160672
2000-01-22 00:07:50,Ursula,985,-0.5627463766307956,0.1404064649110024
2000-01-22 00:07:51,Dan,965,0.0190619543385655,0.9243112081596381
2000-01-22 00:07:52,Ursula,1030,-0.1683452072877949,-0.2965332716790068
2000-01-22 00:07:53,Ingrid,1024,0.35021997147842643,0.3302999839460139
2000-01-22 00:07:54,Norbert,999,0.26134037132923615,0.021463945832215225
2000-01-22 00:07:55,Ursula,1005,0.25954329560093403,-0.4597171434722125
2000-01-22 00:07:56,Zelda,1025,0.4606499672808677,0.31981783109313766
2000-01-22 00:07:57,Sarah,1054,-0.44515214203639153,0.9835159611513229
2000-01-22 00:07:58,Alice,996,-0.871009134188296,0.8621528731900054
2000-01-22 00:07:59,Quinn,1022,-0.14212903658362297,-0.6777806953585142
2000-01-22 00:08:00,Ray,994,0.5956170816759883,0.6992227758553693
2000-01-22 00:08:01,Hannah,1019,-0.46561297446784655,-0.9980068188224058
2000-01-22 00:08:02,Tim,959,-0.13425782201301728,0.0611846026099645
2000-01-22 00:08:03,Michael,1033,-0.8293296071546561,-0.48774074185593697
2000-01-22 00:08:04,Ray,1019,-0.7862439600521558,0.8021555093324773
2000-01-22 00:08:05,Hannah,1019,-0.795847029938725,0.4900208176720222
2000-01-22 00:08:06,Hannah,1026,-0.9479627396048866,-0.6798699623877822
2000-01-22 00:08:07,Norbert,1034,0.9935428624363163,0.38017248526918457
2000-01-22 00:08:08,Wendy,973,0.19487670784089395,0.00857778874177062
2000-01-22 00:08:09,Norbert,1013,0.5384360608150685,0.026780881971263604
2000-01-22 00:08:10,Wendy,955,-0.9291682714797056,-0.3482134300548736
2000-01-22 00:08:11,Jerry,978,-0.6639687758140453,0.1344712097066001
2000-01-22 00:08:12,Laura,1040,0.7884021112994846,-0.45851821258863046
2000-01-22 00:08:13,Ingrid,1025,-0.8153510843802607,0.9636578442768602
2000-01-22 00:08:14,Edith,970,-0.9412786148282595,0.8071029556733205
2000-01-22 00:08:15,Dan,1031,0.025572697778125653,-0.603950746904736
2000-01-22 00:08:16,Edith,959,-0.05303924798031079,-0.8131422040248311
2000-01-22 00:08:17,Jerry,1086,-0.3069986080809848,0.6569566531920139
2000-01-22 00:08:18,Xavier,988,0.31946712507760355,-0.7333476663050524
2000-01-22 00:08:19,Edith,975,0.5241905114033267,0.420302004876137
2000-01-22 00:08:20,George,1005,0.51612733540913,-0.05745744161662869
2000-01-22 00:08:21,Victor,1003,0.5017133687767827,0.5256175839156132
2000-01-22 00:08:22,Laura,1007,0.565355883450263,-0.9694798455661748
2000-01-22 00:08:23,Ursula,1021,-0.1571589570270162,0.7266903904254196
2000-01-22 00:08:24,Laura,996,-0.09661880966260794,-0.9202690162777112
2000-01-22 00:08:25,Ingrid,929,0.8127763343711143,0.5058419065864994
2000-01-22 00:08:26,Bob,980,0.47742474007630253,-0.2932512224695032
2000-01-22 00:08:27,Oliver,1005,-0.7969264234893929,-0.21879440729897248
2000-01-22 00:08:28,Zelda,1007,-0.5444400524840478,2.549655912131854e-05
2000-01-22 00:08:29,Xavier,957,-0.17949941027770544,0.5962672602136243
2000-01-22 00:08:30,Ray,1001,0.6885187800855057,-0.46879156521274035
2000-01-22 00:08:31,Oliver,1033,0.870813603322957,-0.5679173259880976
2000-01-22 00:08:32,Edith,993,0.5994864949602472,-0.16820621697154303
2000-01-22 00:08:33,Zelda,985,-0.4135173393554754,0.6006370251056821
2000-01-22 00:08:34,George,964,0.6284956036378146,0.8324794171328949
2000-01-22 00:08:35,George,1040,-0.29516936946586014,0.8059896748840663
2000-01-22 00:08:36,Dan,959,0.13026788792938948,-0.2645205550484344
2000-01-22 00:08:37,Oliver,996,-0.3489188256411613,-0.6781725847236726
2000-01-22 00:08:38,Victor,1069,-0.8326322753996123,-0.5513970970589899
2000-01-22 00:08:39,Norbert,1001,0.5593022036837039,0.23725112171390328
2000-01-22 00:08:40,Frank,1003,-0.5072471922893382,-0.7755964809557654
2000-01-22 00:08:41,Hannah,972,0.04796332039289819,-0.5960376323320491
2000-01-22 00:08:42,Tim,985,0.25953689208430464,-0.4289020386643565
2000-01-22 00:08:43,Oliver,1026,-0.07457252319054986,-0.5951029734606137
2000-01-22 00:08:44,Dan,984,0.9929735449230912,-0.3631740517251296
2000-01-22 00:08:45,Ray,952,-0.7134337123829448,0.7380478886695712
2000-01-22 00:08:46,Edith,989,-0.9973662519387101,-0.5812328801830953
2000-01-22 00:08:47,Ingrid,995,-0.3966311805114404,0.4692700763265476
2000-01-22 00:08:48,Ursula,1026,-0.6630141167010732,0.3807318429437969
2000-01-22 00:08:49,Edith,1034,0.1812640252812603,-0.9580530820705635
2000-01-22 00:08:50,Kevin,973,0.8586985578096777,0.1971720145410667
2000-01-22 00:08:51,Zelda,971,0.8842074615762059,-0.41967316919894193
2000-01-22 00:08:52,Dan,971,0.14480815442873318,0.45280471914794274
2000-01-22 00:08:53,Laura,963,0.49228548790726423,-0.6084439772843668
2000-01-22 00:08:54,Kevin,1026,0.5942112357626534,-0.36374104898250015
2000-01-22 00:08:55,Ray,1031,0.5092494535233365,-0.9868299122986555
2000-01-22 00:08:56,Ray,989,-0.8339939891992498,-0.14370750693401635
2000-01-22 00:08:57,Ray,995,0.8878920417634408,-0.9326057514458643
2000-01-22 00:08:58,Michael,1008,0.0015059321705435114,0.5782557879484984
2000-01-22 00:08:59,Ray,986,0.1607062990146253,0.7457777297549049
2000-01-22 00:09:00,Jerry,933,-0.3635940066971868,-0.5586674745372828
2000-01-22 00:09:01,Hannah,983,0.7341003399963735,-0.3953621749281875
2000-01-22 00:09:02,Patricia,973,-0.9328380144268422,-0.2293594443506244
2000-01-22 00:09:03,Victor,988,-0.6268299147747312,0.2559282754227552
2000-01-22 00:09:04,Michael,1004,-0.31578201341314704,-0.11331066701644144
2000-01-22 00:09:05,Dan,963,0.5579648468798313,-0.8264770966022694
2000-01-22 00:09:06,Wendy,1016,0.914338177563562,-0.06682305144413725
2000-01-22 00:09:07,George,944,-0.4372598002492578,-0.7440318186160373
2000-01-22 00:09:08,Laura,942,0.44562021792945883,0.9590318714424939
2000-01-22 00:09:09,Dan,1029,0.32568514884892985,-0.3718058815984273
2000-01-22 00:09:10,Victor,958,0.4492511589966748,-0.6101159117564907
2000-01-22 00:09:11,Michael,1000,-0.40094291746116206,0.9460170970766981
2000-01-22 00:09:12,Victor,1024,-0.6000791200392734,-0.6399120811859358
2000-01-22 00:09:13,Michael,1008,0.3897370423639659,0.8549653460296884
2000-01-22 00:09:14,Ingrid,997,-0.5356796499861924,-0.9032715096111759
2000-01-22 00:09:15,Dan,999,-0.3009359559897611,-0.6774097738764144
2000-01-22 00:09:16,Edith,1003,0.9980216304236653,-0.2852407213535928
2000-01-22 00:09:17,Ingrid,1075,-0.3880751758065477,-0.08024110836874088
2000-01-22 00:09:18,Alice,984,-0.5078050814830333,-0.2768923488285009
2000-01-22 00:09:19,Alice,984,-0.8052110977494884,0.0691805080713972
2000-01-22 00:09:20,Edith,1036,0.4147237002442661,-0.7998459211917377
2000-01-22 00:09:21,Oliver,981,0.5971031343925501,0.3581706132666649
2000-01-22 00:09:22,Ursula,1018,-0.9750357944023136,0.47046670314538797
2000-01-22 00:09:23,Quinn,1016,0.0050832591536738025,-0.8546059199882743
2000-01-22 00:09:24,Quinn,1000,-0.6006213578795687,0.8779492359211851
2000-01-22 00:09:25,Patricia,1040,0.5945401118978746,-0.8334607628173278
2000-01-22 00:09:26,Ray,1064,0.6732868022934932,-0.7826403135463134
2000-01-22 00:09:27,Sarah,998,0.9285710578772839,-0.3443826616628476
2000-01-22 00:09:28,Victor,993,-0.5205812785803527,-0.42430943573023705
2000-01-22 00:09:29,Sarah,1019,0.3130197747469159,0.5713903586503757
2000-01-22 00:09:30,Kevin,1008,-0.656170738592514,0.2711857745962596
2000-01-22 00:09:31,Ray,1026,0.9903007646414492,-0.388815219499691
2000-01-22 00:09:32,Frank,1009,0.8675442108480775,0.6290103151225257
2000-01-22 00:09:33,Charlie,1024,-0.46740518562390876,0.8208454571677073
2000-01-22 00:09:34,Wendy,1041,0.5567020931581073,0.08976108296367102
2000-01-22 00:09:35,Charlie,966,-0.0632987711187194,-0.5582094814910359
2000-01-22 00:09:36,Wendy,997,-0.1540821348084762,-0.10831061982003898
2000-01-22 00:09:37,Tim,949,0.24261879943626607,-0.19623398529728386
2000-01-22 00:09:38,Ursula,1038,0.7361942080870452,-0.041807861443783345
2000-01-22 00:09:39,Sarah,993,0.5557683787129506,-0.5560338894389865
2000-01-22 00:09:40,Patricia,1056,0.79939486043151,0.7318805675521167
2000-01-22 00:09:41,Zelda,977,0.33061820203775727,0.2895500804716049
2000-01-22 00:09:42,Frank,985,-0.8998993911479329,-0.055607868299248686
2000-01-22 00:09:43,Alice,994,0.6853174054769231,0.7003335024188
2000-01-22 00:09:44,Quinn,976,-0.9901500441641242,0.10111715159236345
2000-01-22 00:09:45,Frank,961,0.6089977059138614,0.9686452610251353
2000-01-22 00:09:46,Xavier,983,-0.8581153205095189,-0.2560029467283118
2000-01-22 00:09:47,Yvonne,1007,-0.6380951196743041,-0.589002631181688
2000-01-22 00:09:48,Dan,960,0.8232270096797849,0.057308762723906614
2000-01-22 00:09:49,Bob,988,0.09331234012110401,-0.36370415842740833
2000-01-22 00:09:50,Jerry,1051,-0.6490255936658322,0.7944135739567717
2000-01-22 00:09:51,Sarah,996,0.6207683610759387,0.6052760604878282
2000-01-22 00:09:52,George,989,-0.8982162771052393,0.29237017218081407
2000-01-22 00:09:53,Xavier,1021,0.1150781269808463,-0.2634519979483718
2000-01-22 00:09:54,Sarah,976,0.7295492146095093,0.054731827059410376
2000-01-22 00:09:55,Zelda,987,0.7973228056708146,-0.4284903101852915
2000-01-22 00:09:56,Xavier,969,-0.1326867800680518,-0.47670767338777753
2000-01-22 00:09:57,Dan,991,0.7220772401126034,-0.4065203721313033
2000-01-22 00:09:58,Norbert,984,0.7959584092035226,0.22930746906897737
2000-01-22 00:09:59,Bob,986,0.29068568669440453,-0.35325813168078546
2000-01-22 00:10:00,Edith,990,0.5104068699418656,-0.3193119932051782
2000-01-22 00:10:01,Dan,958,-0.4309693793883793,0.04237479763569163
2000-01-22 00:10:02,Charlie,972,0.7143504143461987,-0.6157699937725429
2000-01-22 00:10:03,Sarah,973,-0.14282464459629107,-0.5260448480954019
2000-01-22 00:10:04,Michael,985,0.7001785313845019,0.2015049366307189
2000-01-22 00:10:05,Ursula,996,-0.3977056174203695,-0.48429568924127975
2000-01-22 00:10:06,Yvonne,1041,0.81657084061569,-0.20197907731832943
2000-01-22 00:10:07,Ingrid,970,0.8454444383962203,-0.6724416170350711
2000-01-22 00:10:08,Victor,982,0.36754780344750393,0.23168483510516302
2000-01-22 00:10:09,Sarah,952,0.7868104208069886,-0.9632660049574302
2000-01-22 00:10:10,Norbert,988,-0.5666630038012739,-0.7705780365379116
2000-01-22 00:10:11,Oliver,1011,0.6309321974971733,-0.2708328183445561
2000-01-22 00:10:12,Tim,1011,-0.13944706418896713,0.27042291868474333
2000-01-22 00:10:13,Oliver,1002,-0.3600613544633431,-0.8363070482052115
2000-01-22 00:10:14,Ingrid,981,0.8023455411356484,0.4329381678991733
2000-01-22 00:10:15,Laura,976,0.09977170638276323,0.048404294354222444
2000-01-22 00:10:16,Oliver,1029,0.968634943565257,0.0032843776907813815
2000-01-22 00:10:17,Victor,1036,-0.6397092398223883,0.3623018672298668
2000-01-22 00:10:18,Jerry,1020,-0.5364812553857257,0.47013941803018167
2000-01-22 00:10:19,Ursula,1024,-0.33245956515974706,-0.14358172092655108
2000-01-22 00:10:20,Victor,1003,-0.1372382240001382,-0.807209205916684
2000-01-22 00:10:21,Tim,992,-0.5226471286843435,0.9678564739892557
2000-01-22 00:10:22,Norbert,1015,-0.10974512535412262,0.9071524817898684
2000-01-22 00:10:23,Dan,989,0.8167743375056187,-0.04936862592866054
2000-01-22 00:10:24,Oliver,1002,-0.6956061868564127,0.32184457343418615
2000-01-22 00:10:25,Dan,968,-0.8927566850986794,0.18032684416061096
2000-01-22 00:10:26,Quinn,1009,0.06168764379166136,-0.2438675158996444
2000-01-22 00:10:27,Laura,943,-0.8319459894882038,0.607302830242382
2000-01-22 00:10:28,Laura,1066,0.8413948031460519,0.5134499136903818
2000-01-22 00:10:29,Alice,1056,-0.6286343307589979,0.19206335783645434
2000-01-22 00:10:30,Oliver,929,0.47070222377326343,-0.6458515404447964
2000-01-22 00:10:31,Charlie,1023,-0.3689413090665967,0.4676914270873269
2000-01-22 00:10:32,Oliver,1035,-0.9446313401710975,0.9095351014869699
2000-01-22 00:10:33,Laura,1036,-0.654732753627359,0.19470122208613438
2000-01-22 00:10:34,Jerry,1026,0.49470559531271774,-0.5639916025614273
2000-01-22 00:10:35,Laura,948,0.925885556211596,0.05506837889602245
2000-01-22 00:10:36,Norbert,1006,0.6382668520195625,-0.5076816672945164
2000-01-22 00:10:37,Zelda,949,0.006650352773553747,-0.6203757384813069
2000-01-22 00:10:38,Patricia,1037,0.47641613694846874,0.03735036562492433
2000-01-22 00:10:39,Yvonne,1028,0.20977153703133733,-0.563047358061014
