timestamp,name,id,x,y
2000-01-26 00:05:59,Edith,975,-0.8583827964589079,0.012423867195156646
2000-01-26 00:06:00,Tim,975,-0.3672710952686207,-0.5705932313644353
2000-01-26 00:06:01,Bob,1003,-0.40178306550800547,0.5318781547550633
2000-01-26 00:06:02,Tim,942,-0.020104528426517998,0.3180104225864351
2000-01-26 00:06:03,Sarah,1035,-0.4997139969933384,0.9021609206062693
2000-01-26 00:06:04,Kevin,1010,-0.29631154704166374,-0.0689572747010625
2000-01-26 00:06:05,Ray,1028,0.31186353969553715,0.01948040757113323
2000-01-26 00:06:06,Zelda,1073,0.22883962861771567,0.407011046163418
2000-01-26 00:06:07,Patricia,1000,0.7980730930409756,0.36458281597249687
2000-01-26 00:06:08,Bob,1033,-0.8721804502744877,0.21968660955623376
2000-01-26 00:06:09,Hannah,976,-0.5505400730651282,0.16865656260809248
2000-01-26 00:06:10,Edith,989,0.15702726284516166,-0.9900788967579817
2000-01-26 00:06:11,Oliver,1033,0.7907336325032412,-0.5268993609264432
2000-01-26 00:06:12,Hannah,1016,0.5073729860346448,-0.9709543049052569
2000-01-26 00:06:13,Sarah,1020,0.1970083304523027,0.8397856098950216
2000-01-26 00:06:14,Tim,1066,0.21551805530869284,-0.36484806982468143
2000-01-26 00:06:15,Ingrid,995,-0.43957594215757556,0.8828176374450887
2000-01-26 00:06:16,Norbert,958,-0.500559391375262,-0.1278608483292072
2000-01-26 00:06:17,Quinn,1054,-0.9423986035432794,-0.1452743854385543
2000-01-26 00:06:18,Yvonne,1024,0.491353723556085,0.7056422402080775
2000-01-26 00:06:19,Alice,1030,0.9728188584205513,-0.2648987207164193
2000-01-26 00:06:20,Norbert,998,-0.19028180290507835,0.44768911101609965
2000-01-26 00:06:21,Alice,1004,0.2202482226695479,-0.041283084653010116
2000-01-26 00:06:22,Charlie,1035,0.7031825935913854,0.7074081522672544
2000-01-26 00:06:23,Kevin,1003,-0.7577480312890152,-0.6803526402495885
2000-01-26 00:06:24,Wendy,960,0.8956693623121796,0.031232172780290002
2000-01-26 00:06:25,Xavier,1018,0.760431902937204,0.014013336648750263
2000-01-26 00:06:26,Edith,968,0.8432641451188125,-0.2581977363721235
2000-01-26 00:06:27,Xavier,1010,-0.2561291534428787,0.4473493890242468
2000-01-26 00:06:28,Hannah,988,-0.9968723448358274,0.8002628265838745
2000-01-26 00:06:29,Xavier,1021,0.7331241554060124,0.9801607098786713
2000-01-26 00:06:30,Wendy,994,-0.6822595170484125,0.36340011107274006
2000-01-26 00:06:31,Zelda,1040,0.2967055663611817,-0.8323655533887304
2000-01-26 00:06:32,Yvonne,1005,0.849948112312112,-0.6701317470501671
2000-01-26 00:06:33,Ray,1020,-0.8633409691979987,-0.4284914652257368
2000-01-26 00:06:34,Hannah,1001,-0.25903697034619366,-0.580420689307922
2000-01-26 00:06:35,Sarah,1013,-0.9102673875819847,-0.6342003864684063
2000-01-26 00:06:36,Norbert,988,-0.35681588458078917,0.6592641166431878
2000-01-26 00:06:37,Kevin,1023,0.54326300386629,0.5869965813849609
2000-01-26 00:06:38,Bob,970,0.9147573332721683,-0.5510690849848097
2000-01-26 00:06:39,Ursula,1075,0.960881471072375,-0.29255570828413746
2000-01-26 00:06:40,Xavier,1003,0.7359217292616302,0.8518905767726073
2000-01-26 00:06:41,Bob,953,-0.7300831459300348,-0.6665420042203207
2000-01-26 00:06:42,Oliver,1007,0.966023885912408,-0.9384684557724685
2000-01-26 00:06:43,Victor,988,0.1838067453604506,-0.6801721823779565
2000-01-26 00:06:44,Patricia,982,-0.3690188611206453,-0.9818830000560008
2000-01-26 00:06:45,Oliver,1013,-0.9080777882661792,-0.47023582382656337
2000-01-26 00:06:46,Ingrid,990,-0.3943093378066662,0.8233312005046247
2000-01-26 00:06:47,Ingrid,1015,-0.5798040066564241,-0.2906383374688275
2000-01-26 00:06:48,Ingrid,1009,0.9040444017303884,-0.5659459202875674
2000-01-26 00:06:49,Jerry,1019,-0.47633617999789735,0.944643205509722
2000-01-26 00:06:50,Xavier,1042,-0.9147199449063399,-0.16891139296194302
2000-01-26 00:06:51,Tim,1006,-0.6786890090910711,-0.5850382548922939
2000-01-26 00:06:52,Patricia,1020,-0.5942240424199869,0.4354841939154741
2000-01-26 00:06:53,Tim,988,0.734530714888991,0.20733213361743408
2000-01-26 00:06:54,Ray,978,0.18748784137889896,0.10085581664669441
2000-01-26 00:06:55,Zelda,968,0.9651532915318093,0.5226338174000522
2000-01-26 00:06:56,Norbert,996,0.23932304650252,-0.9056604068026002
2000-01-26 00:06:57,Yvonne,1029,-0.1154189504085037,0.5975567061208831
2000-01-26 00:06:58,Patricia,1003,0.8634572896355264,-0.10768795273979204
2000-01-26 00:06:59,Xavier,1044,0.3428535633476959,-0.3930575784064738
2000-01-26 00:07:00,Quinn,972,0.12723815713142295,0.7894821344540262
2000-01-26 00:07:01,Norbert,1018,0.10588789737798288,0.7906751895258093
2000-01-26 00:07:02,Bob,1048,0.3811108294759875,-0.4661481363046851
2000-01-26 00:07:03,Zelda,973,0.8491217115980898,0.5390597930302337
2000-01-26 00:07:04,Edith,982,0.43871980421657986,0.8758310900153632
2000-01-26 00:07:05,Frank,1036,-0.6623319014149887,0.5159707393891857
2000-01-26 00:07:06,Jerry,1007,-0.5622369688012121,-0.7028211144614627
2000-01-26 00:07:07,Tim,954,-0.6791100326111177,0.11777383440450606
2000-01-26 00:07:08,Patricia,976,0.7622389369213713,-0.9642115860449163
2000-01-26 00:07:09,Hannah,1057,0.6686654726189902,-0.6992177215665372
2000-01-26 00:07:10,Hannah,949,0.7824307121582996,-0.5989542306114111
2000-01-26 00:07:11,Ingrid,997,0.4459253146265467,0.3175629947050813
2000-01-26 00:07:12,Xavier,1040,-0.6052097067063313,0.43921262675242256
2000-01-26 00:07:13,George,1023,-0.7616072378678744,0.5423098600253329
2000-01-26 00:07:14,Sarah,973,-0.588201163556868,0.941554931508578
2000-01-26 00:07:15,Tim,941,-0.48765813337259356,0.08623547004694632
2000-01-26 00:07:16,Tim,1008,0.18420490981796145,-0.12182304112936837
2000-01-26 00:07:17,Dan,997,0.22291925239963817,-0.5886794881549109
2000-01-26 00:07:18,Michael,1039,-0.2865540323261715,0.892923856897893
2000-01-26 00:07:19,Quinn,953,0.3552943236113133,-0.24543729703506179
2000-01-26 00:07:20,Zelda,1003,0.4574072577138424,-0.0006132026388576683
2000-01-26 00:07:21,Yvonne,944,-0.6959145784538503,-0.35353689779751263
2000-01-26 00:07:22,Victor,1027,0.9183599464680239,0.2450845013720757
2000-01-26 00:07:23,Ingrid,1094,0.7308627375084216,0.46651107254017776
2000-01-26 00:07:24,Edith,1044,-0.22129900504920985,-0.787717138243784
2000-01-26 00:07:25,Patricia,947,0.29225272542362823,-0.8017673960158136
2000-01-26 00:07:26,Victor,1025,-0.3095389393857373,0.9375675507318286
2000-01-26 00:07:27,Bob,1060,-0.3314339706264666,0.9783642350060968
2000-01-26 00:07:28,Sarah,978,0.45238015442002855,-0.6433463471512852
2000-01-26 00:07:29,Ingrid,1003,0.5459234169916656,0.053765458051798554
2000-01-26 00:07:30,Bob,958,0.9678970238548164,0.662460930992735
2000-01-26 00:07:31,Norbert,1003,-0.8044352631169454,0.655264471520743
2000-01-26 00:07:32,Charlie,1047,0.5225838279428143,-0.26494101137938153
2000-01-26 00:07:33,Ingrid,1009,-0.9400389219182803,0.4457032785838815
2000-01-26 00:07:34,Sarah,1013,-0.08309962543486926,0.2621196779015085
2000-01-26 00:07:35,Charlie,1009,-0.6771758937344463,0.6036453977191691
2000-01-26 00:07:36,Zelda,997,-0.6157234409332426,0.864312989991078
2000-01-26 00:07:37,George,992,0.37343252926188475,-0.04256854774462138
2000-01-26 00:07:38,Ingrid,965,0.8238320300281852,0.7690611657621045
2000-01-26 00:07:39,Wendy,1013,0.14534308380880767,0.07468121859073795
2000-01-26 00:07:40,Kevin,995,0.23321937243167334,0.30022880226877513
2000-01-26 00:07:41,Jerry,991,0.07437886135903371,0.36563232044707217
2000-01-26 00:07:42,Wendy,998,-0.11411886634033008,0.08671053307609045
2000-01-26 00:07:43,Dan,944,-0.5328307642435162,-0.9762222462197272
2000-01-26 00:07:44,Charlie,1012,0.4272338734287884,-0.23831088052470495
2000-01-26 00:07:45,Xavier,993,0.5394562122562612,0.8530276613042187
2000-01-26 00:07:46,Hannah,988,0.18369863871062986,0.07404493738822593
2000-01-26 00:07:47,George,981,0.6448231302137213,0.7336295174595231
2000-01-26 00:07:48,Oliver,1013,-0.8019948289415115,0.23888290269471724
2000-01-26 00:07:49,Sarah,971,-0.6861756649961819,0.7951773299444789
2000-01-26 00:07:50,Dan,1047,0.2512043116559839,-0.299251323334669
2000-01-26 00:07:51,Victor,1000,0.19216137713070003,-0.6883916831900097
2000-01-26 00:07:52,Tim,1031,0.39141754814511165,-0.4320311756550588
2000-01-26 00:07:53,Patricia,1013,0.8698941061878052,0.019735431392525538
2000-01-26 00:07:54,Jerry,994,-0.557770448078303,0.44680895288882083
2000-01-26 00:07:55,Zelda,1079,-0.39782866721484655,0.3730290718767495
2000-01-26 00:07:56,Ingrid,965,-0.7448632524758227,-0.7705447038016286
2000-01-26 00:07:57,Yvonne,1041,0.01255680774016854,-0.6359704844642105
2000-01-26 00:07:58,Wendy,993,0.8056033304056507,-0.9274781391962907
2000-01-26 00:07:59,Hannah,1028,-0.3196236577300866,0.6432195922807309
2000-01-26 00:08:00,Edith,1055,0.042878855710863695,-0.004510728134042408
2000-01-26 00:08:01,Wendy,978,0.07081659574978372,0.18550579493346153
2000-01-26 00:08:02,Yvonne,989,-0.3145763637715533,-0.8987803556426051
2000-01-26 00:08:03,Laura,1006,0.9155977431695339,-0.729471153179736
2000-01-26 00:08:04,Tim,1012,0.7100695053607269,0.9902617992349125
2000-01-26 00:08:05,Yvonne,1010,-0.46731578923454853,-0.21087043763343227
2000-01-26 00:08:06,Ursula,1021,-0.12130266773835663,-0.4255439090404902
2000-01-26 00:08:07,Xavier,979,-0.16020149463067845,0.3349674102713791
2000-01-26 00:08:08,Michael,946,0.7037600501489125,0.371999851982999
2000-01-26 00:08:09,Laura,1024,0.7262741233774019,-0.8600986107656894
2000-01-26 00:08:10,Hannah,1006,0.30156225671974757,0.1689349995255891
2000-01-26 00:08:11,Ingrid,1019,-0.8209940067210006,0.3262948189618493
2000-01-26 00:08:12,Dan,1011,-0.7303516449415257,-0.7126065088113587
2000-01-26 00:08:13,Jerry,978,-0.14404785608345505,-0.48081609399904823
2000-01-26 00:08:14,Hannah,928,0.8616366568931944,-0.6684053576394919
2000-01-26 00:08:15,Michael,1031,-0.8783801290020319,0.20195729402576523
2000-01-26 00:08:16,Ursula,941,0.5226141832382605,0.1736205862061162
2000-01-26 00:08:17,Ursula,1034,0.9068017193456135,-0.7051189677374334
2000-01-26 00:08:18,Ingrid,1001,-0.31129240873385045,-0.7939166773615662
2000-01-26 00:08:19,George,961,-0.34274854842199187,-0.34853926157512793
2000-01-26 00:08:20,Tim,993,0.822060571118945,-0.6370846881227079
2000-01-26 00:08:21,Michael,1034,0.6104018900464137,-0.1382345559515583
2000-01-26 00:08:22,Sarah,1066,0.5218676759392502,-0.24197055973310233
2000-01-26 00:08:23,Alice,960,0.16993847465222034,-0.5165269807425865
2000-01-26 00:08:24,Ingrid,967,0.15074685733334947,-0.9742889407868691
2000-01-26 00:08:25,Frank,1004,0.3430178873556695,-0.14793767129550095
2000-01-26 00:08:26,Sarah,1026,0.000985802538901348,-0.06257067296085062
2000-01-26 00:08:27,Edith,1014,0.6771977824467417,0.06340235592993748
2000-01-26 00:08:28,Xavier,1013,-0.7788337704565023,0.9502840088712656
2000-01-26 00:08:29,Michael,1025,0.023428592241388158,-0.2349437858009411
2000-01-26 00:08:30,Charlie,979,0.0025195843914602722,0.6236004989599191
2000-01-26 00:08:31,Laura,1023,0.1393201534667159,-0.28723222616959543
2000-01-26 00:08:32,Laura,1029,0.37731025947214136,0.9915662930527616
2000-01-26 00:08:33,Charlie,1018,0.1373451227106337,0.15984741060237662
2000-01-26 00:08:34,Tim,968,-0.9951218119596392,0.40503252793605693
2000-01-26 00:08:35,Xavier,999,0.8581105035594523,0.39312050047225533
2000-01-26 00:08:36,Quinn,955,-0.455976150686775,0.562630798024137
2000-01-26 00:08:37,Norbert,998,-0.6612002602200759,-0.10707247542813891
2000-01-26 00:08:38,Hannah,978,-0.13946993439637745,0.9973792638981753
2000-01-26 00:08:39,Xavier,990,0.9402917835651163,0.04196367945407986
2000-01-26 00:08:40,Kevin,959,0.786214816770747,0.7096499394932398
2000-01-26 00:08:41,Alice,1006,0.7104860530142199,0.6994465077963037
2000-01-26 00:08:42,George,993,0.010107029906276654,-0.5324174185496393
2000-01-26 00:08:43,Tim,1073,0.8450409658866755,-0.5803990591106645
2000-01-26 00:08:44,Victor,1002,0.5195573981538661,-0.4104565710748591
2000-01-26 00:08:45,Edith,1026,0.8887971302184339,0.77027808313722
2000-01-26 00:08:46,Sarah,1007,-0.5865398985529777,-0.6100258840371764
2000-01-26 00:08:47,Charlie,963,-0.8089779992424384,0.42267350000549997
2000-01-26 00:08:48,Oliver,1029,0.3072130303785965,-0.5027203317534104
2000-01-26 00:08:49,Jerry,989,0.0076798084097777775,0.3092840188260355
2000-01-26 00:08:50,George,987,0.5925580096228111,-0.7501745358476835
2000-01-26 00:08:51,Norbert,1042,-0.027611545294433437,0.4319317246875001
2000-01-26 00:08:52,Zelda,968,-0.8914387704249689,-0.777620849037858
2000-01-26 00:08:53,Laura,965,0.5984694123590979,0.9994668358198324
2000-01-26 00:08:54,Sarah,967,0.9492903172936924,0.6482053359342252
2000-01-26 00:08:55,Edith,1016,0.6115619175514064,-0.13924606925067562
2000-01-26 00:08:56,Sarah,974,-0.8504004828537877,0.6663580343317472
2000-01-26 00:08:57,Bob,1030,0.24789274240110548,0.17842320725463745
2000-01-26 00:08:58,Patricia,1003,-0.3345231741949104,0.8226552824560873
2000-01-26 00:08:59,Dan,1028,-0.004072804053196544,0.981382218021496
2000-01-26 00:09:00,Victor,1075,-0.46440146860711295,-0.8893984004242865
2000-01-26 00:09:01,Hannah,949,-0.10922275244087354,0.2099228509564135
2000-01-26 00:09:02,Oliver,1025,-0.8979517867442317,0.3067936503827797
2000-01-26 00:09:03,Ray,993,0.6184027971700998,-0.20961138394922085
2000-01-26 00:09:04,Ray,982,0.49169847424839386,-0.5945624383977466
2000-01-26 00:09:05,Patricia,1010,0.8952777198961972,-0.522989980705109
2000-01-26 00:09:06,Ursula,990,0.5909736692026208,-0.07455976387502816
2000-01-26 00:09:07,Frank,999,0.5732222524750545,-0.688190239162896
2000-01-26 00:09:08,Victor,1026,-0.47095868181351186,0.6518299770891307
2000-01-26 00:09:09,Zelda,984,0.15096883789760485,0.6888387651882568
2000-01-26 00:09:10,Michael,1004,0.3329970386894956,0.9515603407034046
2000-01-26 00:09:11,Bob,999,0.5230869714987025,0.5901960510648621
2000-01-26 00:09:12,Ray,1033,-0.23533318225410027,-0.5054141097818339
2000-01-26 00:09:13,Edith,1061,-0.20431363836097427,-0.4214479951086949
2000-01-26 00:09:14,Edith,1016,-0.7151146937676132,0.5164883767407771
2000-01-26 00:09:15,Sarah,1045,-0.3667465548451132,-0.7761481767122851
2000-01-26 00:09:16,Patricia,992,-0.4018303221426007,-0.16051082307453224
2000-01-26 00:09:17,Charlie,980,-0.9318345343082892,0.2594737554252635
2000-01-26 00:09:18,Laura,964,-0.4283915200378463,0.46749571967106784
2000-01-26 00:09:19,Charlie,1027,-0.13545192354814128,0.4168333700228337
2000-01-26 00:09:20,Edith,968,0.9102053527930158,-0.9846124536880194
2000-01-26 00:09:21,Jerry,971,0.8786044957967634,0.4847371370532141
2000-01-26 00:09:22,Jerry,995,0.592719697162015,0.5076518158644803
2000-01-26 00:09:23,Ingrid,1047,-0.2698558056736129,0.5166561017551143
2000-01-26 00:09:24,Ursula,1022,-0.614690006379419,-0.8945955935881469
2000-01-26 00:09:25,Ray,1012,0.5623863642129039,0.2812531227644164
2000-01-26 00:09:26,Wendy,1019,0.5760909459669836,-0.3206512876904002
2000-01-26 00:09:27,Dan,1025,-0.3608212634459027,-0.13681207677214524
2000-01-26 00:09:28,Wendy,1002,-0.5179168929863489,0.2855576931024679
2000-01-26 00:09:29,Charlie,940,0.2476218677511628,-0.8910701629527964
2000-01-26 00:09:30,Sarah,1034,0.8936870325607784,-0.5188290044715496
2000-01-26 00:09:31,Dan,1030,-0.35794948165784146,-0.5441530432767332
2000-01-26 00:09:32,Ray,1014,-0.6419976115767161,-0.8931609121181825
2000-01-26 00:09:33,Oliver,1004,0.21334671962216945,-0.1602066076840205
2000-01-26 00:09:34,Hannah,947,-0.9476780256382511,-0.44879831304903095
2000-01-26 00:09:35,Ray,1014,-0.8796197983469216,0.15822742645079946
2000-01-26 00:09:36,Ingrid,990,0.931155622550855,-0.9112189486009294
2000-01-26 00:09:37,Xavier,1011,0.4555101045708909,-0.16887643064095403
2000-01-26 00:09:38,Victor,1024,0.40378038809657935,-0.9188824899717947
2000-01-26 00:09:39,Edith,980,-0.9002600898032904,0.42813000961432013
2000-01-26 00:09:40,Sarah,976,0.7134017501319319,-0.9915987729674565
2000-01-26 00:09:41,Sarah,957,0.9242478844232018,0.5519668038632866
2000-01-26 00:09:42,Yvonne,979,0.07960992840921821,0.6175751594111916
2000-01-26 00:09:43,Charlie,1045,-0.818351199415648,0.09913262029878567
2000-01-26 00:09:44,Ray,1002,0.028557432975222508,0.17339782826754413
2000-01-26 00:09:45,Ingrid,993,0.3184087892367877,0.8471084109567917
2000-01-26 00:09:46,Laura,1014,-0.6949127166237623,0.8459840951229742
2000-01-26 00:09:47,Victor,1015,-0.13598302112658267,-0.6950742979456976
2000-01-26 00:09:48,Edith,959,0.029985315723896733,0.34943034617389657
2000-01-26 00:09:49,Bob,1002,-0.159502892269882,-0.5197371495569107
2000-01-26 00:09:50,Wendy,986,-0.9859249536836121,0.11129305869235528
2000-01-26 00:09:51,Yvonne,985,-0.2293905870355375,-0.17555263151432832
2000-01-26 00:09:52,Michael,975,0.1738372962536654,-0.9838882216656781
2000-01-26 00:09:53,George,978,-0.026356587232013284,-0.5416139516920595
2000-01-26 00:09:54,Dan,966,-0.7945556575350492,0.2785511489906789
2000-01-26 00:09:55,Sarah,1000,-0.8490723391016466,0.571575349296422
2000-01-26 00:09:56,Patricia,995,0.15090049239544157,0.7410295178812552
2000-01-26 00:09:57,George,951,-0.31299054052063235,0.49838234380628066
2000-01-26 00:09:58,Quinn,1009,-0.036739521536597985,0.6646776339620608
2000-01-26 00:09:59,George,1011,-0.5735567832155126,-0.8356493572534318
2000-01-26 00:10:00,Bob,971,0.31981735782598597,0.2985678754669492
2000-01-26 00:10:01,Norbert,976,0.45952113259726834,0.6898025534919892
2000-01-26 00:10:02,Laura,1030,0.101178647022524,0.33521702274820564
2000-01-26 00:10:03,Ingrid,1000,-0.18744543503154443,0.9413804529518466
2000-01-26 00:10:04,Oliver,953,0.457943801632674,-0.6422375206407955
2000-01-26 00:10:05,Laura,1049,-0.45799327307622595,-0.3809674747898133
2000-01-26 00:10:06,Edith,996,-0.4388156466470412,0.450924258193653
2000-01-26 00:10:07,Laura,1018,0.46566590517776874,-0.5736988052851759
2000-01-26 00:10:08,Sarah,998,0.10771312074193684,-0.9615365119251671
2000-01-26 00:10:09,Kevin,989,-0.4879500525394409,0.9060619537754988
2000-01-26 00:10:10,Norbert,960,0.7032591645462585,-0.0070537811927904315
2000-01-26 00:10:11,Bob,1007,-0.011507188826802128,0.2963560534788694
2000-01-26 00:10:12,Sarah,991,-0.19635991733380065,-0.2554185860884859
2000-01-26 00:10:13,Frank,1006,-0.6235245127015021,0.1079776368734866
2000-01-26 00:10:14,Sarah,963,-0.04731987725903819,-0.48847587677304216
2000-01-26 00:10:15,Michael,959,-0.7226964923192456,-0.11747307518205274
2000-01-26 00:10:16,Ursula,1055,0.37412840338518416,0.3272128611051124
2000-01-26 00:10:17,Xavier,1004,0.22334067777817257,0.6587481556746961
2000-01-26 00:10:18,Charlie,977,-0.42148396838684654,0.4341308801943742
2000-01-26 00:10:19,Norbert,1052,0.4521749315490977,-0.4202884686448214
2000-01-26 00:10:20,Oliver,961,-0.9933158049472615,-0.913656702263024
2000-01-26 00:10:21,Frank,973,-0.5220352335387037,-0.9563028127488529
2000-01-26 00:10:22,Kevin,1006,-0.11573929898909063,0.3084415316395628
2000-01-26 00:10:23,Ursula,1039,-0.7855993779637553,0.7712043785432225
2000-01-26 00:10:24,Ray,972,0.2549614236807829,0.5971170052719195
2000-01-26 00:10:25,Kevin,1036,-0.07200843202609519,0.6261236342363317
2000-01-26 00:10:26,Frank,1008,0.08195139068312507,0.47243949152611675
2000-01-26 00:10:27,Ursula,1007,-0.16371158313502,0.4675301125365394
2000-01-26 00:10:28,Charlie,1007,0.20016566576717443,-0.1630911253806735
2000-01-26 00:10:29,Ray,1001,0.3989218819170752,-0.21536227179465706
2000-01-26 00:10:30,Bob,969,0.3755914390639248,-0.8529551247802676
2000-01-26 00:10:31,Zelda,1004,0.3416164418851364,-0.6230126475805864
2000-01-26 00:10:32,Ingrid,1032,0.07004431367320696,0.35485106606898054
2000-01-26 00:10:33,Xavier,984,0.10353690571318186,0.6239714848842262
2000-01-26 00:10:34,Xavier,962,0.1580532553746994,0.5485862247904512
2000-01-26 00:10:35,Laura,1019,-0.05981490054986338,-0.40858610578150945
2000-01-26 00:10:36,Ursula,982,0.5047303021501908,-0.2970568398359801
2000-01-26 00:10:37,Tim,1047,0.013822410127096951,-0.3851656088341151
2000-01-26 00:10:38,Zelda,988,-0.7930287359843371,-0.4643677253246372
2000-01-26 00:10:39,Ursula,992,0.7714489271390075,0.9799188361070796
2000-01-26 00:10:40,Michael,1051,-0.046702982638921586,-0.928648510028738
