timestamp,name,id,x,y
2000-01-30 00:05:58,Ursula,985,-0.8193938531644323,-0.06409485022089734
2000-01-30 00:05:59,Victor,1026,0.749879821227343,-0.9907217885565416
2000-01-30 00:06:00,Edith,981,-0.1899817790324303,0.2662287659850595
2000-01-30 00:06:01,George,957,-0.37349174878164315,0.13857487310744276
2000-01-30 00:06:02,Jerry,1054,0.8288226169306394,-0.4226915228638113
2000-01-30 00:06:03,George,1031,0.32854687679277306,0.5935528964589978
2000-01-30 00:06:04,Kevin,1062,0.8534084670744255,-0.7070031559474867
2000-01-30 00:06:05,Ingrid,1028,0.40346472988377813,0.7433796386190585
2000-01-30 00:06:06,Oliver,1010,-0.345771127641574,0.504052845643616
2000-01-30 00:06:07,Xavier,978,0.8336101702108973,-0.3219979161676836
2000-01-30 00:06:08,Oliver,1025,0.3560249506682094,0.40108211667578186
2000-01-30 00:06:09,Xavier,975,0.9036130971343119,0.8120961727492946
2000-01-30 00:06:10,George,1023,0.40540834831318673,0.9367482698466219
2000-01-30 00:06:11,Charlie,990,-0.24267824715559505,-0.881385350259857
2000-01-30 00:06:12,Ingrid,957,0.8156358172983207,0.8913116128252081
2000-01-30 00:06:13,Laura,969,-0.10127590422327626,-0.3984496351673694
2000-01-30 00:06:14,Laura,1004,-0.786115403179025,0.9716765700982477
2000-01-30 00:06:15,Alice,1034,-0.24734366913281014,0.8999283004056535
2000-01-30 00:06:16,Tim,962,-0.7741703806710334,0.5362625106498007
2000-01-30 00:06:17,Norbert,999,0.3489578919285834,-0.535758157287582
2000-01-30 00:06:18,Victor,1015,-0.018296929106671245,0.7994368364603635
2000-01-30 00:06:19,Ursula,1034,-0.06443664904559854,0.3539438350766968
2000-01-30 00:06:20,Jerry,1006,-0.20847295198651894,0.14709044997087695
2000-01-30 00:06:21,George,990,0.8803073697818893,0.6794017141290161
2000-01-30 00:06:22,Tim,1026,-0.1349477614876311,-0.49807008066112823
2000-01-30 00:06:23,Patricia,1004,0.27658179894683066,-0.609815602301861
2000-01-30 00:06:24,Sarah,1020,0.4108744752500182,-0.657954275962227
2000-01-30 00:06:25,Ingrid,1004,-0.990264586825566,-0.5027133054611301
2000-01-30 00:06:26,Edith,979,-0.3278062651003131,0.07039406202275522
2000-01-30 00:06:27,Xavier,1016,0.49836414818818575,0.3011396796370862
2000-01-30 00:06:28,Ray,995,0.2668049494327285,0.06407975570655844
2000-01-30 00:06:29,Dan,1008,-0.062151146309092686,-0.8989166148673484
2000-01-30 00:06:30,Laura,977,-0.4538603195875044,-0.7828146036857104
2000-01-30 00:06:31,Frank,1001,-0.7028205970047059,-0.20717599998926395
2000-01-30 00:06:32,Frank,1027,-0.9387176796095902,-0.5207280904812999
2000-01-30 00:06:33,Jerry,1006,0.0385289377122473,0.7488504656832411
2000-01-30 00:06:34,Jerry,1004,-0.8073405029876362,-0.8966397608505159
2000-01-30 00:06:35,Charlie,998,0.634859007014992,-0.7521926189832739
2000-01-30 00:06:36,Laura,980,0.6390830395868674,0.012883852123839246
2000-01-30 00:06:37,Alice,966,-0.19028262078469527,0.5747416475462601
2000-01-30 00:06:38,Zelda,1021,0.9944404299350498,-0.5583262171354852
2000-01-30 00:06:39,Ursula,990,0.6879327202684669,-0.30549144472587986
2000-01-30 00:06:40,Xavier,1055,0.8328043976949508,0.21151118393143342
2000-01-30 00:06:41,Laura,1056,0.6379645479832317,-0.6211816914835886
2000-01-30 00:06:42,George,996,0.10662472967880876,-0.05079725692232362
2000-01-30 00:06:43,Patricia,1023,-0.34237241075060076,0.1594314209903014
2000-01-30 00:06:44,Jerry,991,-0.10924904285781523,-0.8733342726948723
2000-01-30 00:06:45,Dan,999,0.12492684887951122,-0.8116431306162457
2000-01-30 00:06:46,Laura,982,-0.22709494738925984,-0.9988910114475926
2000-01-30 00:06:47,Jerry,940,-0.025031558659504904,-0.03587916431140292
2000-01-30 00:06:48,Wendy,1014,0.3172766708395349,0.8799746212289867
2000-01-30 00:06:49,Wendy,975,0.8919652174734289,0.3112048756350343
2000-01-30 00:06:50,Frank,1003,0.7304394997269559,-0.7398387100168495
2000-01-30 00:06:51,Bob,1005,-0.7843313296304992,0.35878056156192817
2000-01-30 00:06:52,Laura,1071,-0.2617890317536189,0.5632874855427712
2000-01-30 00:06:53,Hannah,1020,-0.8529627965863065,0.3467770277174338
2000-01-30 00:06:54,Laura,959,0.3811261301437394,-0.8269459451744536
2000-01-30 00:06:55,Ray,939,0.29267766214274804,-0.33464177445812116
2000-01-30 00:06:56,Zelda,978,-0.6200765094892973,-0.09485941310208457
2000-01-30 00:06:57,Victor,1028,0.6175437983589263,0.9598988192589322
2000-01-30 00:06:58,Charlie,1033,0.41875259722882885,-0.3605668019001951
2000-01-30 00:06:59,Ingrid,1041,0.7570086878943743,0.8402399027912741
2000-01-30 00:07:00,Wendy,1043,-0.9915999087679941,0.12793591927894443
2000-01-30 00:07:01,Zelda,1004,-0.1318472884286841,0.643599771450466
2000-01-30 00:07:02,Michael,1035,-0.0018345074577024167,-0.8418818791087956
2000-01-30 00:07:03,Charlie,1023,0.6790768397618852,0.9416181272708453
2000-01-30 00:07:04,Alice,1004,0.16057239834134873,-0.9422473400941804
2000-01-30 00:07:05,Oliver,1009,-0.784578370547764,-0.17769690358324208
2000-01-30 00:07:06,Hannah,1025,-0.12787581562624784,-0.6756573090704712
2000-01-30 00:07:07,Tim,983,0.1519448707171882,-0.9637229241489633
2000-01-30 00:07:08,Quinn,1028,0.7963763804389183,-0.15685005795837736
2000-01-30 00:07:09,Edith,972,0.4061413966157541,0.03787925535268988
2000-01-30 00:07:10,Xavier,932,-0.5344144946164666,-0.13864613296518935
2000-01-30 00:07:11,Ursula,986,0.6748486894823125,-0.08704146218086395
2000-01-30 00:07:12,Tim,984,0.9607380995293235,0.018690989864323715
2000-01-30 00:07:13,Frank,1061,-0.8409040348388308,0.5192729437984405
2000-01-30 00:07:14,Zelda,997,-0.19854224432746803,0.5741375644344953
2000-01-30 00:07:15,Victor,994,-0.7435844729957526,-0.919354797595392
2000-01-30 00:07:16,Ray,1033,-0.9787843448528415,0.8626021468493625
2000-01-30 00:07:17,Ray,973,0.3424814997680088,-0.3341180690846084
2000-01-30 00:07:18,Tim,994,-0.2122610582244806,0.45298061340643825
2000-01-30 00:07:19,Oliver,986,-0.9653841198542961,0.7611998672153983
2000-01-30 00:07:20,Edith,1017,0.12109419921801745,0.7303952953752688
2000-01-30 00:07:21,Ursula,977,-0.5931258257607432,-0.19232469332346946
2000-01-30 00:07:22,Patricia,985,0.8009651354657243,0.29900627669154667
2000-01-30 00:07:23,Jerry,1057,-0.37092780357589183,0.5180172621525891
2000-01-30 00:07:24,Hannah,972,-0.02724056616123205,-0.9081622675247385
2000-01-30 00:07:25,Charlie,954,0.4307229667733976,-0.7092520182100501
2000-01-30 00:07:26,Oliver,994,-0.6001647364049321,0.21432997258307074
2000-01-30 00:07:27,Dan,1034,0.3113713053245877,0.3883293100033649
2000-01-30 00:07:28,George,989,0.7933883984198085,-0.23149959241724472
2000-01-30 00:07:29,Frank,1028,0.19087326869162236,-0.8897320183801896
2000-01-30 00:07:30,Hannah,1003,0.9123163513583747,0.5171786625999684
2000-01-30 00:07:31,Xavier,951,-0.18865060045816295,0.4939137984095814
2000-01-30 00:07:32,Charlie,1006,0.8373615144343549,-0.5363879331159502
2000-01-30 00:07:33,Ingrid,1012,0.6067572063968372,-0.08641357090278423
2000-01-30 00:07:34,Ingrid,995,0.4034519897081674,-0.172652608969188
2000-01-30 00:07:35,Victor,1006,0.9879202299187246,-0.06592946912919917
2000-01-30 00:07:36,Tim,1016,-0.08220947082875818,0.4924543253584408
2000-01-30 00:07:37,Edith,982,0.9468067938357265,-0.5790270747212773
2000-01-30 00:07:38,Charlie,1016,-0.7431818670373878,0.062369406232677393
2000-01-30 00:07:39,Ray,977,-0.7889747991908844,-0.2723812592700232
2000-01-30 00:07:40,Ray,1036,-0.6900851687538996,0.40017234473481644
2000-01-30 00:07:41,Oliver,986,-0.7587917984958206,-0.12830249412679984
2000-01-30 00:07:42,Kevin,1027,-0.6839487865512413,0.7075694626172766
2000-01-30 00:07:43,Ursula,972,-0.17486423760675218,0.24395713004770037
2000-01-30 00:07:44,Charlie,1008,0.2110132042277868,0.1997589590194102
2000-01-30 00:07:45,Wendy,977,0.7448829284716574,-0.8983929335747041
2000-01-30 00:07:46,Michael,1024,0.7352306194003237,0.21282567346572057
2000-01-30 00:07:47,Ingrid,989,0.27366538757461445,-0.8983316775494465
2000-01-30 00:07:48,Ingrid,937,0.7457212238927935,-0.7651858867124628
2000-01-30 00:07:49,Yvonne,1002,-0.8092355443916848,0.6199293539187454
2000-01-30 00:07:50,Michael,980,0.698221861581588,-0.5346663420478939
2000-01-30 00:07:51,Zelda,1077,-0.2584707549793501,-0.7181205125099221
2000-01-30 00:07:52,Oliver,1062,0.3322968089745635,-0.9090909902686688
2000-01-30 00:07:53,Norbert,955,0.8882930935833486,0.5114025151467161
2000-01-30 00:07:54,Laura,973,0.21784226390868633,-0.31473168431610365
2000-01-30 00:07:55,Charlie,976,0.10298789349195392,0.4741356881772456
2000-01-30 00:07:56,Patricia,1026,0.7731588453709175,0.1509311777350446
2000-01-30 00:07:57,Quinn,974,-0.25146022786173483,-0.6793289749717608
2000-01-30 00:07:58,Wendy,1003,-0.48204653922443863,0.6197519806886678
2000-01-30 00:07:59,Zelda,966,-0.17337787300309904,-0.6156122507609605
2000-01-30 00:08:00,Xavier,1051,-0.3320205951488735,-0.3220460049584353
2000-01-30 00:08:01,Alice,1026,0.8234536729943867,0.13959712569149207
2000-01-30 00:08:02,Jerry,1020,-0.5547270888202847,-0.25939602859598043
2000-01-30 00:08:03,George,958,0.7127412610726087,0.30051768419085234
2000-01-30 00:08:04,Bob,993,0.26918893289596024,-0.5036998989028632
2000-01-30 00:08:05,Kevin,1026,0.7147592163420975,-0.9818000155107229
2000-01-30 00:08:06,Alice,979,-0.037952079099832225,-0.9379715105091282
2000-01-30 00:08:07,Victor,987,-0.9258205237086081,-0.12726112448374582
2000-01-30 00:08:08,Ingrid,1053,0.9087538917212064,-0.09413718154344486
2000-01-30 00:08:09,Charlie,969,0.9404866768270645,-0.3790756332321079
2000-01-30 00:08:10,Zelda,990,-0.023730106812911433,0.7000122143009946
2000-01-30 00:08:11,Victor,956,0.05030606895623713,-0.3169320194509393
2000-01-30 00:08:12,Kevin,1016,0.09867800061228094,0.7908120078698708
2000-01-30 00:08:13,Sarah,1021,-0.21561803974763638,0.15685630179142063
2000-01-30 00:08:14,Sarah,977,-0.19015562623334858,0.5684112918422068
2000-01-30 00:08:15,Jerry,973,0.10096411738963407,0.09128335507004026
2000-01-30 00:08:16,Oliver,1005,-0.3210495170597043,-0.30172993960645544
2000-01-30 00:08:17,Edith,994,0.2573989277107993,-0.2970426019330623
2000-01-30 00:08:18,Wendy,940,0.7945737716855015,-0.1761179854287318
2000-01-30 00:08:19,Edith,989,0.4475823266421628,0.9301788693504787
2000-01-30 00:08:20,Edith,969,-0.9128905870047244,0.35655875045174557
2000-01-30 00:08:21,Laura,1011,0.36604498183765277,-0.3605674074580483
2000-01-30 00:08:22,Michael,970,-0.6134421272873911,-0.783684826343847
2000-01-30 00:08:23,Ray,1053,-0.8191970466610157,-0.9005032596912561
2000-01-30 00:08:24,Hannah,1023,0.6027395059999203,0.04143975132205324
2000-01-30 00:08:25,Dan,981,0.5756505787301605,0.20425392351780358
2000-01-30 00:08:26,Patricia,1043,-0.3835484251073933,-0.7297984394615467
2000-01-30 00:08:27,Tim,967,-0.8003449488689942,0.8378454374815985
2000-01-30 00:08:28,George,1023,0.4303424871295114,-0.034346473247828246
2000-01-30 00:08:29,Ray,951,0.913305670564301,-0.8770273940534457
2000-01-30 00:08:30,George,989,-0.3229055807199195,0.1471778927018499
2000-01-30 00:08:31,Yvonne,1009,0.5858820096659001,0.5787067534544925
2000-01-30 00:08:32,Alice,1009,-0.8257246250024097,-0.6469569894086433
2000-01-30 00:08:33,Norbert,987,0.015997569483286345,0.5510849111265144
2000-01-30 00:08:34,Charlie,1039,-0.9157203907926907,-0.23174149139168487
2000-01-30 00:08:35,Bob,977,-0.5062651942304848,0.8882642003711576
2000-01-30 00:08:36,Michael,1018,-0.21206255936454665,0.8289549215511269
2000-01-30 00:08:37,Zelda,1002,-0.024760352890950577,0.40714997801745456
2000-01-30 00:08:38,Bob,972,0.24169502587189173,-0.6516239935671264
2000-01-30 00:08:39,Alice,973,-0.43416993401329207,0.10710185729525112
2000-01-30 00:08:40,Michael,942,0.46459057221484534,0.948401633993845
2000-01-30 00:08:41,Yvonne,955,-0.7262555676380431,0.7504988905941914
2000-01-30 00:08:42,Alice,1028,0.17339624153911193,0.3361175988998084
2000-01-30 00:08:43,Victor,1007,0.8439004319444174,-0.7607249893139403
2000-01-30 00:08:44,Edith,972,-0.10311044311236772,0.6523000020619254
2000-01-30 00:08:45,Ingrid,944,-0.042660704955585826,0.13857949092387822
2000-01-30 00:08:46,Charlie,997,0.7678889257159163,0.20095285862291146
2000-01-30 00:08:47,Dan,986,0.5141924063632406,0.24865373434407645
2000-01-30 00:08:48,Frank,995,0.26539348875382607,0.9500169844369721
2000-01-30 00:08:49,Zelda,1004,-0.434760959758719,0.9118034775497523
2000-01-30 00:08:50,Sarah,1020,-0.12846072094329353,-0.19844729572416653
2000-01-30 00:08:51,Patricia,998,-0.7403593475529313,0.08557326183808556
2000-01-30 00:08:52,Wendy,1001,-0.5533568519065701,-0.031148460415274526
2000-01-30 00:08:53,Quinn,1024,-0.7743668468865714,-0.5672122685623922
2000-01-30 00:08:54,Alice,1023,-0.7844788780122187,-0.1811362253542128
2000-01-30 00:08:55,Ingrid,967,0.8506615234810273,-0.014582734729403413
2000-01-30 00:08:56,Ingrid,1024,-0.5830625078903187,-0.6723717811127474
2000-01-30 00:08:57,Michael,994,0.4926841191519007,-0.031118732002771488
2000-01-30 00:08:58,Frank,985,-0.6135551680622318,-0.25801369847021105
2000-01-30 00:08:59,Kevin,1021,0.40673785135844587,-0.2777160360575306
2000-01-30 00:09:00,Hannah,1015,0.9195690393692422,0.2381017343493339
2000-01-30 00:09:01,Ingrid,1005,-0.5879656229777448,-0.42003512996393644
2000-01-30 00:09:02,Quinn,1049,-0.7126534251991608,0.03672356181077174
2000-01-30 00:09:03,Dan,976,0.7896092828287917,0.8207864764006121
2000-01-30 00:09:04,Charlie,921,0.6341383943989769,-0.4520021834962482
2000-01-30 00:09:05,Charlie,1003,0.1398494241694601,-0.5941694090991736
2000-01-30 00:09:06,Frank,1021,-0.7653121839859023,-0.6885488712675927
2000-01-30 00:09:07,Dan,1037,-0.9026025434194092,-0.8201952801161205
2000-01-30 00:09:08,Laura,969,-0.41644952738045293,-0.21899234209815632
2000-01-30 00:09:09,Edith,983,0.5748536153431887,-0.0475040852104589
2000-01-30 00:09:10,Michael,984,0.6004559409259727,-0.827918005988822
2000-01-30 00:09:11,Edith,991,0.15914000734692002,0.567375578435795
2000-01-30 00:09:12,Ursula,965,0.9886235530738661,-0.592285518855374
2000-01-30 00:09:13,Dan,1058,-0.26458699333723734,0.0832402748263088
2000-01-30 00:09:14,Tim,1006,-0.011944720353153304,-0.9526476648301567
2000-01-30 00:09:15,Michael,997,-0.15122060119427716,0.3592688582507264
2000-01-30 00:09:16,Ursula,997,-0.8222220752226441,-0.16455304555715333
2000-01-30 00:09:17,Bob,964,-0.9950729492258088,0.8515188780200607
2000-01-30 00:09:18,Hannah,966,0.40836411273920215,0.5949430278021384
2000-01-30 00:09:19,Oliver,1063,-0.7107944070580705,0.05770927431220074
2000-01-30 00:09:20,Ray,1045,0.26856620023693867,0.7968968117486286
2000-01-30 00:09:21,Jerry,1004,-0.7673305435061264,-0.8865975240126343
2000-01-30 00:09:22,Ray,943,0.4315291789603253,0.3738362775020898
2000-01-30 00:09:23,Kevin,1017,-0.5848446932800615,0.40369830113165484
2000-01-30 00:09:24,George,1003,0.6112460524113636,-0.22692984184206888
2000-01-30 00:09:25,Quinn,984,0.15946000418823658,-0.5474098141396242
2000-01-30 00:09:26,Alice,993,0.8194485390997701,-0.7360165108574592
2000-01-30 00:09:27,Edith,997,0.09262938070561133,-0.9305530185096405
2000-01-30 00:09:28,Xavier,1008,0.719300635332695,0.978657154139368
2000-01-30 00:09:29,Frank,1055,0.4329421548258652,0.8960539653688577
2000-01-30 00:09:30,Tim,1000,0.3108921066237271,-0.12992408555270285
2000-01-30 00:09:31,Norbert,995,0.8717988028034502,0.7970407072204966
2000-01-30 00:09:32,Michael,1008,-0.8694093382967565,0.6755530501350588
2000-01-30 00:09:33,Wendy,1042,0.3539610685129724,-0.21683440034147616
2000-01-30 00:09:34,Laura,963,-0.5811604052662263,-0.8795734697227822
2000-01-30 00:09:35,Ursula,1055,-0.2360073688973665,-0.10069292595585999
2000-01-30 00:09:36,Xavier,1028,0.962338636357265,-0.24259680128689465
2000-01-30 00:09:37,Edith,971,-0.8893667410180897,-0.11263240973597766
2000-01-30 00:09:38,Michael,951,0.5082256805202954,-0.9281508342472176
2000-01-30 00:09:39,Laura,1032,-0.9878845865833097,0.2918653593613263
2000-01-30 00:09:40,Dan,977,-0.649593788706655,0.08705598663277003
2000-01-30 00:09:41,Alice,1008,0.16045333782668636,0.927603472514519
2000-01-30 00:09:42,Hannah,995,-0.7193175196788386,-0.1828345270645928
2000-01-30 00:09:43,Alice,1031,-0.48515830438621044,-0.576413617852382
2000-01-30 00:09:44,Tim,1056,0.20819328486300037,0.2476305444368221
2000-01-30 00:09:45,Patricia,1021,-0.8328953382783904,0.6034946486257251
2000-01-30 00:09:46,Ursula,1014,-0.6367538900329832,-0.3608419145351496
2000-01-30 00:09:47,Norbert,1001,-0.8938401584752205,0.11607735146580489
2000-01-30 00:09:48,Edith,1032,-0.9210621251855702,0.05430628970478324
2000-01-30 00:09:49,Norbert,1076,0.8439260393150314,-0.5771310187963781
2000-01-30 00:09:50,George,1014,-0.7493714334553994,-0.9467399292715022
2000-01-30 00:09:51,Charlie,1009,-0.0003637675111907157,-0.5276325688162415
2000-01-30 00:09:52,Quinn,1004,-0.6275393698057321,0.2974893478207792
2000-01-30 00:09:53,Sarah,989,0.3032371428457541,0.2590671390398154
2000-01-30 00:09:54,Dan,963,0.480896148106311,-0.6378742749455959
2000-01-30 00:09:55,Edith,944,0.08981763064439785,0.8901844748747045
2000-01-30 00:09:56,George,937,-0.9564913795043442,-0.5805272536469277
2000-01-30 00:09:57,Tim,992,0.7279748553651924,-0.8154905283542073
2000-01-30 00:09:58,Xavier,1033,-0.15602375277715108,-0.553335505115711
2000-01-30 00:09:59,Charlie,994,-0.519487968891974,0.5810972992591359
2000-01-30 00:10:00,Ursula,998,-0.330692177386958,-0.1728484020550789
2000-01-30 00:10:01,Ursula,962,-0.9005524807547618,-0.9691981156259382
2000-01-30 00:10:02,Ursula,973,0.5595149946233879,-0.6061304979461597
2000-01-30 00:10:03,George,1005,-0.3808378130176828,-0.3474047041363919
2000-01-30 00:10:04,Patricia,1002,-0.3109133565440316,0.2659007883997948
2000-01-30 00:10:05,Dan,958,0.11106593738805293,-0.5816864834392141
2000-01-30 00:10:06,Ray,984,0.4976903805933417,0.5360238968312672
2000-01-30 00:10:07,Oliver,1006,0.3346368878785808,0.8484698455753479
2000-01-30 00:10:08,Dan,986,-0.8676934336424726,0.8956889174062379
2000-01-30 00:10:09,Jerry,1009,0.5397475653380415,-0.3070847972097097
2000-01-30 00:10:10,Laura,1040,0.9250546876447665,-0.24852469472373961
2000-01-30 00:10:11,Tim,1043,0.9650180482905792,0.17137719271553253
2000-01-30 00:10:12,Ingrid,984,-0.550210786946262,-0.634180913108696
2000-01-30 00:10:13,Wendy,980,-0.2850509700772197,0.6463778418939738
2000-01-30 00:10:14,Charlie,995,-0.3879826598126208,-0.03108203190071679
2000-01-30 00:10:15,Patricia,1039,0.6060849328471483,-0.4613385099391858
2000-01-30 00:10:16,Ingrid,981,0.23601284153940183,0.18346287570113118
2000-01-30 00:10:17,Patricia,934,-0.07022196946787873,0.860505671025922
2000-01-30 00:10:18,Victor,1017,-0.025287080140774743,-0.7567297036848541
2000-01-30 00:10:19,Sarah,930,-0.1411822486201506,0.4698088537159
2000-01-30 00:10:20,Charlie,1026,-0.5717178162212426,-0.4449195269210746
2000-01-30 00:10:21,Ursula,967,-0.8107239023150454,0.7788532354504205
2000-01-30 00:10:22,Kevin,965,0.4492002896701148,-0.18078853134144057
2000-01-30 00:10:23,Victor,1013,-0.6414135286465061,-0.25925039369816893
2000-01-30 00:10:24,Tim,1053,-0.6257897715543188,-0.4703568199175443
2000-01-30 00:10:25,Alice,1033,0.9539524646499284,-0.740285004651714
2000-01-30 00:10:26,Frank,1029,-0.3345592164023281,0.015794088850848764
2000-01-30 00:10:27,Edith,1016,-0.40273598393771937,-0.17279575745956643
2000-01-30 00:10:28,Oliver,1042,-0.36511191835734236,0.2049417397062021
2000-01-30 00:10:29,Sarah,1028,0.6440807504538408,0.9398268302209054
2000-01-30 00:10:30,Wendy,1047,-0.2293602250696245,-0.38479220102173173
2000-01-30 00:10:31,Ursula,992,-0.5737913181735095,-0.829794007835901
2000-01-30 00:10:32,Alice,1012,-0.5381137185813365,0.36552126534825824
2000-01-30 00:10:33,Ingrid,1045,-0.8246950002536184,-0.07586429791185512
2000-01-30 00:10:34,Bob,1028,0.5559116147475713,0.9690327650968784
2000-01-30 00:10:35,Edith,945,-0.2739011121050072,-0.7771633086378651
2000-01-30 00:10:36,Yvonne,966,0.43649842294989005,0.6259791145613578
2000-01-30 00:10:37,Jerry,1027,-0.8744228175392081,-0.215333725546885
2000-01-30 00:10:38,Sarah,952,0.9800981443984278,0.2274735489543782
