timestamp,name,id,x,y
2000-01-13 00:05:57,Frank,972,-0.4241737158390688,-0.7296793601173115
2000-01-13 00:05:58,Oliver,1031,0.03376630661728064,-0.6886075594861345
2000-01-13 00:05:59,Xavier,981,-0.22809598901201578,0.137839543865369
2000-01-13 00:06:00,Norbert,977,0.8224165057238415,0.5896426191947706
2000-01-13 00:06:01,Sarah,1078,0.9098363718553486,-0.5088591050473785
2000-01-13 00:06:02,Ray,1028,0.6985059329952215,0.7719804888954795
2000-01-13 00:06:03,Sarah,1000,0.9973818480885435,-0.003695342259447898
2000-01-13 00:06:04,Ray,983,0.012091880905612085,-0.8307922370882459
2000-01-13 00:06:05,Zelda,966,0.8309799247158216,0.5081433671608055
2000-01-13 00:06:06,Kevin,989,-0.20239139221670777,-0.017275472209584253
2000-01-13 00:06:07,George,1021,-0.5649273555853838,-0.9841111470453985
2000-01-13 00:06:08,Patricia,943,-0.08299256607259964,-0.41765117029784093
2000-01-13 00:06:09,Patricia,1031,0.8814161280463539,0.5841331467098294
2000-01-13 00:06:10,Dan,990,0.14010745425985927,0.8203353112767822
2000-01-13 00:06:11,Tim,1066,-0.38525089979608795,0.17237207356903883
2000-01-13 00:06:12,Ingrid,984,0.05396819835181432,-0.1823778733831929
2000-01-13 00:06:13,Patricia,962,0.3219041223460821,0.4189188794010448
2000-01-13 00:06:14,Sarah,997,-0.5111124633314339,0.5657422266683438
2000-01-13 00:06:15,Xavier,951,0.010940703497786197,-0.5628659256219377
2000-01-13 00:06:16,Yvonne,996,0.8773971807298022,0.673626753601938
2000-01-13 00:06:17,Ursula,1015,-0.25993145103704585,0.8586198689275883
2000-01-13 00:06:18,Norbert,993,0.19862440280618454,0.42854387853972264
2000-01-13 00:06:19,Laura,979,-0.48278224352071186,0.06036726116491864
2000-01-13 00:06:20,Norbert,978,0.23865225640337617,0.613972311588411
2000-01-13 00:06:21,Victor,956,0.10727621689996947,-0.0014301821936126835
2000-01-13 00:06:22,Ray,985,0.022785036726962415,-0.6523932350332129
2000-01-13 00:06:23,Xavier,1015,-0.03787624212156815,-0.21841451654706412
2000-01-13 00:06:24,Ursula,963,0.8975535653130629,-0.046466437321909915
2000-01-13 00:06:25,Ray,982,-0.093694906162479,0.22802445711824793
2000-01-13 00:06:26,Jerry,1074,0.6639581121967795,0.8229986846025672
2000-01-13 00:06:27,Tim,1000,0.8200352732274747,0.06341137941132868
2000-01-13 00:06:28,Ingrid,1005,-0.5390785581001196,-0.6471145400522773
2000-01-13 00:06:29,Ursula,989,-0.5628925920972498,0.7094989067635542
2000-01-13 00:06:30,Jerry,993,0.9063340358316869,0.48674577728913904
2000-01-13 00:06:31,Frank,968,-0.03309417864111808,0.3504645438556915
2000-01-13 00:06:32,Edith,949,0.5084628579597221,-0.6182356318465516
2000-01-13 00:06:33,Wendy,986,0.9524180446024066,0.687861925645104
2000-01-13 00:06:34,Michael,1018,-0.2355347730173467,-0.17558190141488494
2000-01-13 00:06:35,Ursula,1012,-0.07853658860390067,0.5020653820916199
2000-01-13 00:06:36,Sarah,1034,-0.660654338903327,-0.319967510960137
2000-01-13 00:06:37,Edith,989,0.07404373232259154,-0.6786187852318364
2000-01-13 00:06:38,Tim,976,0.829824395460997,0.7119469349749226
2000-01-13 00:06:39,Wendy,963,0.5475947035622273,0.14642840842963167
2000-01-13 00:06:40,Kevin,1048,0.5147917067076428,0.44148664437120444
2000-01-13 00:06:41,Wendy,992,0.18987751244274342,-0.016265181582613586
2000-01-13 00:06:42,Yvonne,1041,0.6273823156256908,-0.2537510516891608
2000-01-13 00:06:43,Edith,1014,0.011423009658906302,0.07319194771283732
2000-01-13 00:06:44,Dan,957,-0.23571686229438105,-0.4223634813799031
2000-01-13 00:06:45,Alice,1038,-0.1128468020508977,-0.3102996375638365
2000-01-13 00:06:46,Jerry,966,-0.0761362226630462,0.7180314077464318
2000-01-13 00:06:47,Wendy,999,0.20258059056580402,-0.8101229455605763
2000-01-13 00:06:48,Norbert,1010,-0.686684971255169,0.02685906726991294
2000-01-13 00:06:49,Michael,955,0.5115498578619904,-0.32778567252139146
2000-01-13 00:06:50,Jerry,1022,-0.2633237531940773,-0.5333935977651749
2000-01-13 00:06:51,Laura,999,0.38983886166026305,0.00969624167371319
2000-01-13 00:06:52,Bob,978,-0.4291745885397251,0.1222787197033064
2000-01-13 00:06:53,Norbert,998,0.8216996945421977,-0.7350719265413646
2000-01-13 00:06:54,Alice,958,-0.7660675185498402,-0.09643396040024155
2000-01-13 00:06:55,Xavier,974,0.5855606320648958,-0.4865492867676897
2000-01-13 00:06:56,Hannah,1034,-0.11108671068266673,-0.6966703871074225
2000-01-13 00:06:57,Ray,979,0.2558802451059876,0.8321316543298474
2000-01-13 00:06:58,Alice,1036,0.41079873614521567,-0.8957234718555562
2000-01-13 00:06:59,Edith,990,-0.875353036396332,-0.9702079234937195
2000-01-13 00:07:00,Michael,1005,-0.8373243585075114,0.5994656288309606
2000-01-13 00:07:01,Laura,1019,-0.5595571760988647,0.5725548982537476
2000-01-13 00:07:02,Patricia,990,0.4028788680283535,0.7783878794566639
2000-01-13 00:07:03,Jerry,1024,0.9166742480016019,0.6435816170418429
2000-01-13 00:07:04,Bob,969,-0.5260197513416276,0.7204895514362808
2000-01-13 00:07:05,Hannah,973,-0.310571467124408,-0.5779446349483139
2000-01-13 00:07:06,Yvonne,970,-0.9171983068015261,0.3188155600435054
2000-01-13 00:07:07,Wendy,996,0.6728591480999653,0.4949569373312295
2000-01-13 00:07:08,Patricia,981,-0.11370312166970686,0.26913536657064885
2000-01-13 00:07:09,Kevin,990,-0.748886720029784,-0.7338431245193875
2000-01-13 00:07:10,George,988,-0.09590849673666746,-0.9012042481039115
2000-01-13 00:07:11,Alice,973,0.7766956076411573,-0.07392751355103488
2000-01-13 00:07:12,Norbert,1012,-0.8764747242289221,0.19036567085496103
2000-01-13 00:07:13,Sarah,974,-0.324588287562773,0.2304356252245785
2000-01-13 00:07:14,Bob,948,-0.2665363804480272,-0.622685495586379
2000-01-13 00:07:15,Frank,1013,-0.39973379733477743,0.010873207233233373
2000-01-13 00:07:16,Charlie,1049,-0.3644805769920936,-0.289298567418911
2000-01-13 00:07:17,Charlie,950,-0.20623953938073614,0.36677269199055096
2000-01-13 00:07:18,Quinn,977,-0.04560863238674018,0.08595131288118218
2000-01-13 00:07:19,Dan,1006,0.8687966120984263,-0.2607801762511528
2000-01-13 00:07:20,Sarah,996,-0.08777763583441311,0.2170397686376695
2000-01-13 00:07:21,Xavier,1012,-0.6526926278770009,-0.7183484676530418
2000-01-13 00:07:22,Oliver,974,-0.40473934440198933,0.8340859040369712
2000-01-13 00:07:23,Norbert,1050,-0.2075114898537651,-0.5339993262274481
2000-01-13 00:07:24,Patricia,1006,-0.4525861439735781,-0.591722777809992
2000-01-13 00:07:25,Victor,1014,0.7842100079547503,-0.9899777766419087
2000-01-13 00:07:26,Quinn,995,0.4803969377176416,0.17175756769236972
2000-01-13 00:07:27,Laura,1066,-0.9713371458321001,-0.42376484208068743
2000-01-13 00:07:28,Charlie,995,0.3460948528582506,-0.24951554035978396
2000-01-13 00:07:29,Alice,1065,0.07783660205436571,0.0014038845616100026
2000-01-13 00:07:30,Victor,971,-0.11695591739686217,-0.8816806151344918
2000-01-13 00:07:31,Victor,1014,-0.5080156926121828,-0.2604589060757694
2000-01-13 00:07:32,Norbert,1032,0.020493497927483117,0.04830165531381625
2000-01-13 00:07:33,Ray,1011,0.9407802983185469,0.4774731036696629
2000-01-13 00:07:34,Laura,1054,0.2711496885451339,-0.1471471606854986
2000-01-13 00:07:35,Kevin,911,0.13752480453678984,0.2659474908873889
2000-01-13 00:07:36,Yvonne,975,-0.33792565511523565,0.7708774433199947
2000-01-13 00:07:37,Bob,970,0.8901411928402689,0.8962630592771339
2000-01-13 00:07:38,Yvonne,1027,-0.12583934823641152,0.8170127798341134
2000-01-13 00:07:39,Dan,976,-0.10736745066848274,0.4825595190524934
2000-01-13 00:07:40,Zelda,993,-0.1965563512606303,0.13858656012924486
2000-01-13 00:07:41,Ursula,1017,-0.1991583879436052,-0.8311831209614589
2000-01-13 00:07:42,Wendy,956,-0.30373230032009557,-0.8936652348971383
2000-01-13 00:07:43,Alice,997,-0.386174481944634,-0.3984194539830985
2000-01-13 00:07:44,Patricia,1050,0.43670100251108446,-0.584246217436402
2000-01-13 00:07:45,Charlie,1005,0.07628255845269871,0.364114533985322
2000-01-13 00:07:46,Kevin,1003,0.6180282913955926,0.6893387533304192
2000-01-13 00:07:47,Hannah,1030,-0.991511927468647,-0.2849200544736121
2000-01-13 00:07:48,Laura,973,-0.897230392076412,0.433749316403508
2000-01-13 00:07:49,Edith,967,0.4833647645956771,0.6001992725580731
2000-01-13 00:07:50,Dan,1011,-0.21666957397815678,-0.27244106076851793
2000-01-13 00:07:51,Michael,1027,0.5038980994723017,0.4894822271027035
2000-01-13 00:07:52,Victor,986,-0.02647287394582709,0.4002538545632921
2000-01-13 00:07:53,Frank,1026,-0.4450952646962538,0.44800865526740963
2000-01-13 00:07:54,Jerry,1028,0.600324180664793,-0.5982891275012132
2000-01-13 00:07:55,Frank,1037,0.8260864571371089,-0.025600907387504312
2000-01-13 00:07:56,Bob,891,-0.9965268273261962,0.00834527883699998
2000-01-13 00:07:57,Norbert,947,-0.6867277364889144,-0.06324222025127546
2000-01-13 00:07:58,Dan,968,-0.20119936436301433,-0.48630932327186027
2000-01-13 00:07:59,Patricia,987,-0.26618455607214697,0.29510285396001623
2000-01-13 00:08:00,Ingrid,1000,0.8745314255154562,-0.22775306415374108
2000-01-13 00:08:01,Hannah,1011,-0.9430313222838109,0.20567194187474702
2000-01-13 00:08:02,Sarah,1037,0.8143281914449452,-0.035843458890327806
2000-01-13 00:08:03,Victor,1018,-0.6966323235331147,0.9639692504823016
2000-01-13 00:08:04,Wendy,1025,-0.3210561804375056,-0.5772986527826489
2000-01-13 00:08:05,Dan,1016,-0.881558629272706,0.7622380897333896
2000-01-13 00:08:06,Bob,1028,-0.10764890301567753,0.8115889235501128
2000-01-13 00:08:07,Frank,1045,0.9214389817267636,-0.0922869784715532
2000-01-13 00:08:08,Michael,1023,0.055624070105181556,-0.9606934746638447
2000-01-13 00:08:09,Xavier,1017,0.9757903226507518,-0.8401438868650146
2000-01-13 00:08:10,Tim,1060,0.3943478246992218,-0.061968493242893
2000-01-13 00:08:11,Jerry,970,0.4019692251923641,0.42922928715645403
2000-01-13 00:08:12,Frank,1044,0.4858986871334261,0.9436872205686837
2000-01-13 00:08:13,Kevin,973,0.9578812559417826,-0.6190603815294142
2000-01-13 00:08:14,Kevin,1039,-0.6923224357228603,0.4935210929248848
2000-01-13 00:08:15,Bob,1047,0.030522389128506466,-0.6207748268807471
2000-01-13 00:08:16,Tim,1014,0.19495637230205576,0.03406028314417675
2000-01-13 00:08:17,Tim,975,-0.4098130758138743,0.4130281804873701
2000-01-13 00:08:18,Charlie,1022,0.9657916460931437,0.018106141116077
2000-01-13 00:08:19,Dan,1020,0.45849944315307267,-0.575275698288398
2000-01-13 00:08:20,Yvonne,994,0.4526550545709873,0.535002945735265
2000-01-13 00:08:21,Kevin,980,0.13144025370822643,-0.6290239095995795
2000-01-13 00:08:22,George,1025,-0.36882034102467665,0.7435919399835389
2000-01-13 00:08:23,Sarah,1034,0.05143895082487626,0.051336617548094265
2000-01-13 00:08:24,Laura,968,0.7925722392838821,-0.8294767597649535
2000-01-13 00:08:25,Oliver,991,0.3773367911906276,0.5798039600212619
2000-01-13 00:08:26,Hannah,951,0.9102527009965511,0.7702544682427499
2000-01-13 00:08:27,Jerry,1020,0.9083819450942008,0.0770334378133748
2000-01-13 00:08:28,Ursula,955,0.2587143315913396,0.46851261186767457
2000-01-13 00:08:29,Tim,1026,-0.7745892747124514,-0.07547094396697673
2000-01-13 00:08:30,Ingrid,1003,0.18197346865895603,0.6522193260445797
2000-01-13 00:08:31,Edith,967,-0.4548779223428754,-0.7197700710979609
2000-01-13 00:08:32,Laura,958,-0.8426813239545148,-0.6518930709757516
2000-01-13 00:08:33,Zelda,1017,0.18150620206744383,-0.6209276089231544
2000-01-13 00:08:34,Sarah,965,-0.008226291440653899,0.2730392775040895
2000-01-13 00:08:35,Wendy,1013,0.17492791472955926,-0.8952183290180986
2000-01-13 00:08:36,Zelda,1007,0.9611502302362118,-0.4767795161895465
2000-01-13 00:08:37,Ingrid,945,-0.1956744288176433,0.5820641738196053
2000-01-13 00:08:38,Michael,1010,-0.07489181410934553,-0.6801709965458247
2000-01-13 00:08:39,Oliver,989,0.8941985242504995,-0.4234088687776427
2000-01-13 00:08:40,Ingrid,1049,0.7455903965859385,0.7487964750594256
2000-01-13 00:08:41,Zelda,1042,-0.25735700534978445,0.14601133468658412
2000-01-13 00:08:42,Quinn,987,-0.4788137664564185,-0.2846678034571697
2000-01-13 00:08:43,Bob,1068,-0.07571067949508992,0.2252287100328414
2000-01-13 00:08:44,Dan,1000,-0.9791803632798453,-0.9502950368300764
2000-01-13 00:08:45,Yvonne,1021,0.08037257340308823,-0.9124962806749533
2000-01-13 00:08:46,Ray,967,-0.13359360728534608,-0.0077350323001548205
2000-01-13 00:08:47,Bob,990,-0.27777864102314176,-0.4633544718090856
2000-01-13 00:08:48,Alice,959,0.15966359847834521,0.8453550858289165
2000-01-13 00:08:49,Ursula,1023,-0.14456682298069912,0.4170581163118541
2000-01-13 00:08:50,Yvonne,965,-0.9957086198352094,0.5503769664916944
2000-01-13 00:08:51,Tim,1006,0.5317277787992616,0.07576072137642464
2000-01-13 00:08:52,Zelda,1017,0.2931889096583338,-0.805736107304168
2000-01-13 00:08:53,Sarah,937,-0.15254103792533935,-0.6999371246466397
2000-01-13 00:08:54,Alice,976,-0.5356932132739904,-0.9253262908645339
2000-01-13 00:08:55,Yvonne,983,-0.5373007922898572,-0.21415984739889682
2000-01-13 00:08:56,Wendy,979,0.10832316444995005,0.07392493195042293
2000-01-13 00:08:57,Wendy,1011,-0.7422275489967953,-0.1752511350377064
2000-01-13 00:08:58,Sarah,1006,0.978617636186178,-0.19721482289425984
2000-01-13 00:08:59,Dan,1000,-0.035364327209205904,0.8767570043357504
2000-01-13 00:09:00,Patricia,1019,0.2184614044369919,0.7751409837679373
2000-01-13 00:09:01,Quinn,1021,0.11631364865984284,-0.11342107514413091
2000-01-13 00:09:02,Charlie,960,-0.48286736566299604,-0.28940705121080823
2000-01-13 00:09:03,Sarah,948,-0.6243410274365446,-0.7197842842013726
2000-01-13 00:09:04,Ray,1040,-0.45455064387641664,0.9188179782969119
2000-01-13 00:09:05,Laura,956,0.32919024838041766,0.39475981667529414
2000-01-13 00:09:06,Wendy,1045,0.7448044948814299,-0.3148616257366361
2000-01-13 00:09:07,Xavier,989,-0.6506942127289541,0.1914337423711967
2000-01-13 00:09:08,Zelda,1016,0.09150439214391759,0.9498153880153046
2000-01-13 00:09:09,Sarah,1003,0.9780403388706185,-0.024991701860737736
2000-01-13 00:09:10,Ursula,1011,0.21098793328360133,-0.0705549281323341
2000-01-13 00:09:11,Wendy,974,-0.1098906220839202,0.6733075472146031
2000-01-13 00:09:12,Patricia,994,-0.656423819404635,0.5425184179205456
2000-01-13 00:09:13,Hannah,1013,-0.8854362804312284,0.1300689580544585
2000-01-13 00:09:14,Patricia,1028,0.024806766139164216,0.9726816279310591
2000-01-13 00:09:15,Kevin,1022,-0.12484804248388914,-0.06800547316063654
2000-01-13 00:09:16,Yvonne,1030,-0.8351198912484199,-0.5558527681312933
2000-01-13 00:09:17,Hannah,977,0.5046069322073088,-0.4580436593983732
2000-01-13 00:09:18,Victor,1024,-0.28780933115253005,0.740083580757646
2000-01-13 00:09:19,Ursula,943,-0.7590416073100115,0.3017165420272083
2000-01-13 00:09:20,Charlie,985,-0.8844101934715451,-0.04764983743122242
2000-01-13 00:09:21,Zelda,1081,0.5359448497221473,-0.43543339891502186
2000-01-13 00:09:22,Charlie,1011,0.8476541716025532,0.0997053265100245
2000-01-13 00:09:23,Norbert,1018,0.9199620248978131,-0.6221615705396144
2000-01-13 00:09:24,Sarah,1020,-0.03254027744051613,0.7517644221304682
2000-01-13 00:09:25,Yvonne,961,-0.8877260556105859,-0.7355755839449589
2000-01-13 00:09:26,Tim,1056,-0.7598881229951622,0.9443007499529561
2000-01-13 00:09:27,Quinn,937,-0.41285881993275275,0.031602884353783
2000-01-13 00:09:28,Patricia,1007,0.10196516776879538,0.8447725962255799
2000-01-13 00:09:29,Dan,990,-0.6335644977856711,0.7864748796579688
2000-01-13 00:09:30,Edith,945,0.2325189212259402,-0.1718563634374708
2000-01-13 00:09:31,George,997,-0.4926264843713324,0.44706433601276174
2000-01-13 00:09:32,George,1039,-0.8912342795348123,-0.967249365746359
2000-01-13 00:09:33,Jerry,1007,-0.6816940040899511,-0.3513840305110649
2000-01-13 00:09:34,Oliver,1004,0.35702367280186476,0.8266674128670315
2000-01-13 00:09:35,Tim,1019,0.3661640224670002,-0.4477189307417424
2000-01-13 00:09:36,George,996,0.03392369331413958,-0.24089027246772732
2000-01-13 00:09:37,Hannah,977,8.16271659285217e-05,0.4949309269634432
2000-01-13 00:09:38,Alice,954,-0.3582601558860474,-0.8574149580503123
2000-01-13 00:09:39,Michael,1003,-0.36452738646807914,-0.567787891693212
2000-01-13 00:09:40,Quinn,996,-0.1859104866595318,0.74087081099045
2000-01-13 00:09:41,Frank,1033,-0.4307133629688935,-0.8578945637340329
2000-01-13 00:09:42,Ray,1044,0.6528687790546721,-0.22945326669299693
2000-01-13 00:09:43,Hannah,978,-0.2250823371409354,-0.04895459862824114
2000-01-13 00:09:44,Oliver,1007,0.1335871139947571,0.4716660085176796
2000-01-13 00:09:45,Kevin,1015,-0.7041054850353474,0.4810440911293452
2000-01-13 00:09:46,Tim,984,0.49865491525735073,0.5042388327420013
2000-01-13 00:09:47,Norbert,993,-0.946011789025399,-0.8064873891125381
2000-01-13 00:09:48,Bob,1031,-0.717763323398874,-0.58127930689027
2000-01-13 00:09:49,Dan,947,-0.16104241829704669,-0.93889693150863
2000-01-13 00:09:50,Quinn,1005,0.21173857711423505,-0.6296310475791447
2000-01-13 00:09:51,Sarah,1037,0.1403208820183841,-0.1031552729082299
2000-01-13 00:09:52,Tim,965,0.34355799054293645,0.1827405494614851
2000-01-13 00:09:53,Laura,1015,-0.7432124494052401,0.5703634501506427
2000-01-13 00:09:54,Laura,1020,0.42977168314823344,-0.6461653175961413
2000-01-13 00:09:55,Ray,971,0.9458042585564552,0.11086665915980531
2000-01-13 00:09:56,Michael,1012,-0.07768816794268707,0.3593753650778104
2000-01-13 00:09:57,Jerry,958,-0.2683269312950054,0.8415541266149336
2000-01-13 00:09:58,Ray,983,0.7371229246363526,-0.10660069807524808
2000-01-13 00:09:59,Laura,979,-0.5313816098803126,0.6577959533097804
2000-01-13 00:10:00,Dan,1021,0.3714808795112956,-0.5197852243613525
2000-01-13 00:10:01,Hannah,1050,0.4611213448946925,0.838935195327992
2000-01-13 00:10:02,Charlie,1004,0.7941905633059805,-0.9279883709670329
2000-01-13 00:10:03,Bob,1041,0.37898431212910366,0.12451496486311275
2000-01-13 00:10:04,Michael,1002,0.13564718216580096,-0.38539923043111934
2000-01-13 00:10:05,Oliver,998,-0.9367688961115641,-0.0659886628726103
2000-01-13 00:10:06,Wendy,1011,0.3486041027695259,0.9212726804902196
2000-01-13 00:10:07,Victor,998,0.9377978247719261,-0.8334626505596976
2000-01-13 00:10:08,Tim,992,0.9556388029970975,-0.9732256146617033
2000-01-13 00:10:09,Wendy,980,-0.29543352072163387,0.939372303690251
2000-01-13 00:10:10,Alice,1002,-0.42242491896087575,-0.7535825911863996
2000-01-13 00:10:11,Charlie,997,0.22483245742953306,-0.6241194386368285
2000-01-13 00:10:12,Dan,976,-0.40893018775733925,-0.7636386249215352
2000-01-13 00:10:13,Quinn,977,-0.7845242073299352,0.26911731332074895
2000-01-13 00:10:14,Frank,1019,-0.2431548484610475,-0.26544264645087035
2000-01-13 00:10:15,Ingrid,917,0.05145721775891299,0.8717763476290195
2000-01-13 00:10:16,Sarah,1006,-0.9749845564240491,-0.8246916532104982
2000-01-13 00:10:17,Dan,996,-0.04236152782620706,0.15916838874104
2000-01-13 00:10:18,Charlie,961,0.6672407496952864,0.08531648291826821
2000-01-13 00:10:19,Ursula,964,0.9898687569214335,-0.5096939312847435
2000-01-13 00:10:20,Xavier,1020,-0.46900225662375483,-0.7721710242778996
2000-01-13 00:10:21,Quinn,996,0.732267363206597,0.057098707072495314
2000-01-13 00:10:22,Victor,1038,0.973001783808706,0.9748186812867521
2000-01-13 00:10:23,Tim,950,-0.5633148922673203,-0.07615965691689297
2000-01-13 00:10:24,Ursula,996,0.5742595023637884,0.9553648574748248
2000-01-13 00:10:25,Yvonne,1030,-0.08123454121600893,-0.5283114681856709
2000-01-13 00:10:26,Jerry,1058,-0.7119206183733446,-0.16088386033564217
2000-01-13 00:10:27,Norbert,1053,0.579665913055976,-0.5004084002983566
2000-01-13 00:10:28,Quinn,968,0.6552463092991987,-0.3389392400237854
2000-01-13 00:10:29,Frank,971,0.03280970060523214,-0.872833229374008
2000-01-13 00:10:30,Norbert,1000,0.03967903346334456,-0.529782171347366
2000-01-13 00:10:31,Norbert,1090,0.6820004789971557,0.3674025588256198
2000-01-13 00:10:32,Alice,1005,-0.0023931650102340107,0.455351547374927
2000-01-13 00:10:33,Ray,959,-0.38772571768815944,-0.6927518512951794
2000-01-13 00:10:34,Jerry,966,-0.4444752255316897,0.7117799320405049
2000-01-13 00:10:35,Frank,969,0.18357658039921132,-0.2847096985337265
2000-01-13 00:10:36,Dan,975,-0.349649833567492,-0.046248424679870004
2000-01-13 00:10:37,Norbert,1003,-0.34619130624922057,0.9751868388581839
2000-01-13 00:10:38,George,994,-0.8155708964746125,-0.8223523955156495
