timestamp,name,id,x,y
2000-01-09 20:15:55,Jerry,1018,-0.1010679715760221,-0.4583855361341982
2000-01-09 20:15:56,Bob,1076,0.10543654194770857,0.7894541121530294
2000-01-09 20:15:57,Bob,995,-0.5793145670197686,0.03900315282754763
2000-01-09 20:15:58,George,1013,0.31842919710708295,-0.2586185711993183
2000-01-09 20:15:59,Laura,999,-0.6143662234796379,0.8493584712198694
2000-01-09 20:16:00,Hannah,1094,-0.14166773170117875,-0.4144381987817336
2000-01-09 20:16:01,Jerry,993,-0.9524715058637518,0.02969073157769153
2000-01-09 20:16:02,Quinn,1043,-0.07387674664489241,-0.6910703058632546
2000-01-09 20:16:03,Ray,1023,0.9559110601866359,0.9640531238274521
2000-01-09 20:16:04,Charlie,961,0.8305229526582814,0.5302848309997226
2000-01-09 20:16:05,Oliver,1013,-0.3798870177887921,0.47334396847259463
2000-01-09 20:16:06,Bob,981,-0.5831980847803977,0.5172295574334986
2000-01-09 20:16:07,Charlie,993,-0.9949012317142119,0.30366062020742124
2000-01-09 20:16:08,Sarah,1040,-0.23881050115141833,0.2618530772582377
2000-01-09 20:16:09,Wendy,1029,0.10531915715347151,-0.5987773257228042
2000-01-09 20:16:10,George,1044,-0.43880221486822313,0.6379035575286554
2000-01-09 20:16:11,Xavier,974,0.6674837237710607,-0.238140075529242
2000-01-09 20:16:12,Ray,1000,0.20775831662812583,0.5815583931415536
2000-01-09 20:16:13,Wendy,1038,0.259789590253398,-0.544446473685746
2000-01-09 20:16:14,Tim,1016,0.7930335957117887,0.45879395703061365
2000-01-09 20:16:15,Ursula,1009,-0.206080110574568,0.8076442394702972
2000-01-09 20:16:16,Jerry,1007,0.1374083190832487,0.6628187537665211
2000-01-09 20:16:17,Victor,1002,0.012875363799289552,-0.4099013863776859
2000-01-09 20:16:18,Frank,990,-0.4406557597834715,0.8901070705443421
2000-01-09 20:16:19,Zelda,1018,0.434786042960281,0.7778295363837919
2000-01-09 20:16:20,Alice,986,0.24981961569029854,-0.8868098997942129
2000-01-09 20:16:21,Laura,996,-0.2849210925654566,0.21025276730874798
2000-01-09 20:16:22,Jerry,968,-0.06568583139208362,-0.4881167884723021
2000-01-09 20:16:23,Sarah,1006,-0.33936972718389247,0.9034762304895714
2000-01-09 20:16:24,Jerry,966,0.632913958553472,-0.7174948025314101
2000-01-09 20:16:25,Bob,1044,-0.8134856987366965,0.32996024809163527
2000-01-09 20:16:26,Oliver,980,0.9509033872421784,0.3630852128135329
2000-01-09 20:16:27,Sarah,1010,0.5887470052280361,-0.40878808809258693
2000-01-09 20:16:28,Hannah,978,-0.7855944553820791,0.8574564527348449
2000-01-09 20:16:29,Patricia,1054,-0.8141925230677005,-0.43130834489182845
2000-01-09 20:16:30,Ingrid,997,-0.9373091533764344,0.3192534496650301
2000-01-09 20:16:31,Ursula,1037,-0.04366676039694983,-0.8316066766053505
2000-01-09 20:16:32,Alice,1011,-0.15224130412575243,-0.4962001943335057
2000-01-09 20:16:33,Michael,1038,0.5208023146649181,-0.024858993002841112
2000-01-09 20:16:34,Tim,1008,-0.20934068131877503,0.0034091078613160963
2000-01-09 20:16:35,Charlie,1001,0.13762876557443082,-0.45160689887023153
2000-01-09 20:16:36,Xavier,968,-0.7838690534059365,0.6690531816882572
2000-01-09 20:16:37,Yvonne,1006,0.27615259920140556,0.2040675551860014
2000-01-09 20:16:38,Alice,1029,0.23074749170982156,-0.890226014039927
2000-01-09 20:16:39,Hannah,985,0.7383538723892011,0.7646204619712857
2000-01-09 20:16:40,Sarah,960,0.8253505951060689,-0.6825473159820743
2000-01-09 20:16:41,Frank,1034,0.8468879633900817,0.7825807232766859
2000-01-09 20:16:42,Victor,978,0.4593158919618625,-0.3489343793279649
2000-01-09 20:16:43,Dan,1067,-0.5164696598093037,0.8467792566754968
2000-01-09 20:16:44,Victor,1051,0.14861547320396462,-0.020563274851235658
2000-01-09 20:16:45,Ray,1063,-0.3728803087523489,0.8204990599313842
2000-01-09 20:16:46,Frank,993,0.6190472031955276,0.6038238376796528
2000-01-09 20:16:47,Wendy,984,0.3186665472395911,-0.7888551388387568
2000-01-09 20:16:48,Xavier,939,0.8813550269246728,-0.9959953981365048
2000-01-09 20:16:49,Norbert,1015,0.5263674167352628,0.612443812056128
2000-01-09 20:16:50,Tim,954,-0.7605784194806251,-0.32431646408620685
2000-01-09 20:16:51,Wendy,1005,0.16015203674469625,-0.03396457813079001
2000-01-09 20:16:52,Hannah,997,0.5825457306694761,0.04257359026211449
2000-01-09 20:16:53,Edith,991,-0.1291554227648415,-0.325625951758459
2000-01-09 20:16:54,Ingrid,997,-0.49742963852566113,0.7349544556269665
2000-01-09 20:16:55,Alice,1053,-0.842865432156926,0.7028122300545658
2000-01-09 20:16:56,Zelda,968,-0.15176702564668254,0.1367549215366073
2000-01-09 20:16:57,Quinn,976,-0.8970336565720056,0.8007983131724234
2000-01-09 20:16:58,Zelda,993,-0.814648394804488,0.07264830620620111
2000-01-09 20:16:59,Hannah,970,-0.6257782176601758,0.8787930280239462
2000-01-09 20:17:00,Hannah,986,-0.4659473152847242,0.9780707663004569
2000-01-09 20:17:01,Sarah,998,-0.9924045637337435,-0.31777288730143605
2000-01-09 20:17:02,Charlie,1003,0.3617355450172537,-0.01203373181096734
2000-01-09 20:17:03,Patricia,1024,-0.3290200769209106,-0.47433948708354734
2000-01-09 20:17:04,Michael,981,-0.04577224552526271,-0.14752983163763234
2000-01-09 20:17:05,Charlie,994,-0.5169673098699958,-0.582415139150047
2000-01-09 20:17:06,Bob,1020,0.7698591873802632,-0.9610285325067516
2000-01-09 20:17:07,George,1006,0.5259561118341247,-0.7364934211931478
2000-01-09 20:17:08,Edith,997,-0.8044900080695401,0.18885218518070057
2000-01-09 20:17:09,Edith,930,0.8897014631684126,0.8202834923729188
2000-01-09 20:17:10,Frank,972,0.1996408869288795,0.1909943749871985
2000-01-09 20:17:11,Ray,968,0.15482353737645704,0.2994125349822223
2000-01-09 20:17:12,Oliver,975,0.7260973824686772,-0.8430904924671117
2000-01-09 20:17:13,Norbert,1016,0.767407150163121,-0.45958104662756893
2000-01-09 20:17:14,Jerry,967,0.4177228145569889,0.17271452301093437
2000-01-09 20:17:15,Zelda,971,0.9000824235011371,-0.39259911105210055
2000-01-09 20:17:16,Bob,1014,-0.7459039165140771,-0.4984796214719662
2000-01-09 20:17:17,Zelda,979,-0.24434986861809516,-0.18669558005237774
2000-01-09 20:17:18,Wendy,1011,-0.5493601378081694,-0.5005615400502574
2000-01-09 20:17:19,Quinn,1041,0.7803157710402677,0.5338310096246246
2000-01-09 20:17:20,Norbert,992,0.485965520380224,0.7981742970631927
2000-01-09 20:17:21,Alice,1011,0.8826466668695496,-0.7041856406171454
2000-01-09 20:17:22,Dan,1024,-0.24494394587999535,-0.8239022120098165
2000-01-09 20:17:23,Charlie,1014,-0.9543587643835194,0.21138836128056004
2000-01-09 20:17:24,Alice,957,0.5835367105526499,-0.5877089261195747
2000-01-09 20:17:25,Patricia,1023,-0.0815078886390408,-0.20949347131024743
2000-01-09 20:17:26,Michael,979,-0.14807389361454315,0.3001810680476249
2000-01-09 20:17:27,Xavier,970,-0.03837675576713684,0.887792735985415
2000-01-09 20:17:28,Bob,965,-0.7321679458282173,0.4265570792912581
2000-01-09 20:17:29,Alice,969,-0.9220956122847259,0.5099185723459734
2000-01-09 20:17:30,Yvonne,991,-0.2064450001657434,-0.7035794512258648
2000-01-09 20:17:31,Patricia,1002,-0.010927773672997576,0.5411839418344657
2000-01-09 20:17:32,Zelda,1024,0.7643900711828906,-0.3050268806969414
2000-01-09 20:17:33,Edith,1003,-0.3186690052848573,0.6795972864630468
2000-01-09 20:17:34,Victor,1047,0.9154978736322328,-0.4623263267780413
2000-01-09 20:17:35,Zelda,1056,0.11715195759605512,0.7980632148833171
2000-01-09 20:17:36,Bob,1040,0.6326949266002861,0.7033197915113092
2000-01-09 20:17:37,Xavier,960,0.062018931686521395,-0.18644853270531425
2000-01-09 20:17:38,Norbert,1030,-0.5057347656807654,-0.8654851614724399
2000-01-09 20:17:39,George,961,-0.5966397180002523,-0.15143865386517286
2000-01-09 20:17:40,Oliver,974,-0.94213186963483,0.4430179910535559
2000-01-09 20:17:41,Xavier,982,0.8203037002287157,-0.32635546431798756
2000-01-09 20:17:42,Ingrid,1033,-0.07312939167794053,0.5197798470575938
2000-01-09 20:17:43,Zelda,1046,0.37686057136491113,-0.36841981288093373
2000-01-09 20:17:44,Kevin,996,-0.42526703526304166,-0.13009534306296033
2000-01-09 20:17:45,Alice,988,-0.6737977342255663,-0.09855758484814281
2000-01-09 20:17:46,Michael,958,-0.8325199405751493,0.1364777475193557
2000-01-09 20:17:47,Victor,1007,-0.9532038899956596,-0.21247597402379492
2000-01-09 20:17:48,Victor,945,-0.5887640062272004,0.03285929847874658
2000-01-09 20:17:49,Charlie,989,-0.45140695544520604,-0.08246648255996991
2000-01-09 20:17:50,Zelda,890,0.2472130346996555,0.9673667388900178
2000-01-09 20:17:51,Tim,993,0.6868930484406612,-0.18511593174963603
2000-01-09 20:17:52,Alice,1004,-0.8913526323201626,0.6526945279561893
2000-01-09 20:17:53,Yvonne,981,-0.3958454044843851,0.8048124578838782
2000-01-09 20:17:54,Wendy,945,0.7596642615124642,-0.9232832649489888
2000-01-09 20:17:55,Sarah,993,-0.3593854609807605,0.5281846171414217
2000-01-09 20:17:56,Kevin,998,-0.9606889491251693,-0.33970634881364314
2000-01-09 20:17:57,Charlie,1024,-0.08560729288949132,0.09335813837645257
2000-01-09 20:17:58,Victor,1043,-0.012721528830559548,-0.8595468931944976
2000-01-09 20:17:59,Ingrid,946,0.9465302634023525,-0.15018875049610636
2000-01-09 20:18:00,Ingrid,976,0.4498764601586147,0.8273642389823426
2000-01-09 20:18:01,George,1006,-0.410956614715704,0.60937381448786
2000-01-09 20:18:02,Quinn,1041,0.022343740398960366,0.2814303591412459
2000-01-09 20:18:03,Ingrid,978,-0.5559405334896645,-0.46083778075604953
2000-01-09 20:18:04,Laura,1057,0.25547016504191755,-0.6550834336604507
2000-01-09 20:18:05,Quinn,1011,0.14590322512007736,0.3006662441947392
2000-01-09 20:18:06,Edith,1024,-0.5276211914083753,-0.11963854638705373
2000-01-09 20:18:07,Victor,967,-0.6050043049070988,0.6901328260022193
2000-01-09 20:18:08,Ray,1048,0.9360417419895883,-0.3484418226879191
2000-01-09 20:18:09,Kevin,1004,0.7485610812119547,-0.57088570753867
2000-01-09 20:18:10,Hannah,974,-0.2378896137631188,-0.8015188244123712
2000-01-09 20:18:11,Xavier,1059,0.03177044004458085,-0.3823112405493143
2000-01-09 20:18:12,Patricia,1032,-0.8403257922121632,0.9558732774410326
2000-01-09 20:18:13,Edith,999,0.9604815780663374,0.745676958973817
2000-01-09 20:18:14,Jerry,951,0.6396309586497297,0.11391955044984758
2000-01-09 20:18:15,Victor,977,-0.1513563989569544,-0.9723923777122996
2000-01-09 20:18:16,Charlie,1056,-0.8455841474839727,0.23926803390585127
2000-01-09 20:18:17,Yvonne,1013,0.9807300393346696,0.18804844447673386
2000-01-09 20:18:18,Wendy,1018,-0.46503454905720565,0.8077457063857509
2000-01-09 20:18:19,Ingrid,1016,-0.5870558604466782,-0.21260987723236058
2000-01-09 20:18:20,Charlie,1023,-0.9355359517403583,-0.7008971111020028
2000-01-09 20:18:21,Kevin,1006,-0.24036808781304653,0.8572140584990868
2000-01-09 20:18:22,Ray,1001,-0.4465188272536853,-0.180106422265653
2000-01-09 20:18:23,George,951,0.6881224442588734,0.4008092156158434
2000-01-09 20:18:24,Hannah,1011,-0.10762833093940727,-0.10690721204841491
2000-01-09 20:18:25,Ursula,977,0.44160322665360674,0.6348100850745348
2000-01-09 20:18:26,Patricia,990,-0.8376693260952992,0.6909409513275093
2000-01-09 20:18:27,Ingrid,1012,-0.4789426587257013,-0.585932412823746
2000-01-09 20:18:28,Alice,1001,0.04241159154414076,0.6636405706298341
2000-01-09 20:18:29,Victor,961,0.7606930971778643,-0.7056481170484996
2000-01-09 20:18:30,Hannah,971,-0.8547336643227001,-0.4051368291184909
2000-01-09 20:18:31,Oliver,1011,-0.5627447773524676,0.9650197095084447
2000-01-09 20:18:32,Ursula,1000,0.9590945480027138,0.3033788277102296
2000-01-09 20:18:33,Sarah,995,-0.5952847377270916,-0.17441601688433517
2000-01-09 20:18:34,George,997,-0.7718547419379214,0.42961615601749314
2000-01-09 20:18:35,Patricia,1030,0.3207299254248621,-0.39618926304906066
2000-01-09 20:18:36,Zelda,1002,-0.039175035181016504,0.37975964759148595
2000-01-09 20:18:37,Quinn,1046,0.8614968585215701,-0.40528101984803366
2000-01-09 20:18:38,Ursula,1029,-0.19087888879972614,-0.7177172465582806
2000-01-09 20:18:39,Wendy,1028,0.8188257956266389,-0.5969069068823376
2000-01-09 20:18:40,Ingrid,1029,-0.7200687013153695,-0.6827739436794367
2000-01-09 20:18:41,Frank,965,0.40101082123308807,-0.7278479510561453
2000-01-09 20:18:42,Bob,992,0.24481841360805712,0.5366664429499979
2000-01-09 20:18:43,Frank,1013,-0.4959981550613024,0.16140074786191838
2000-01-09 20:18:44,Sarah,975,-0.9731481492226488,0.12259247075376911
2000-01-09 20:18:45,Sarah,1043,-0.12425823370356026,0.4149589889619152
2000-01-09 20:18:46,Oliver,1017,-0.11559325891000238,-0.8911887169279067
2000-01-09 20:18:47,Ingrid,985,-0.017065960587675066,0.8763726237673601
2000-01-09 20:18:48,Wendy,1009,-0.49774117850933197,0.8764438666010999
2000-01-09 20:18:49,Patricia,1025,0.6129477648943862,-0.09779983230058442
2000-01-09 20:18:50,George,1036,-0.6760101773723306,0.1842439362743371
2000-01-09 20:18:51,Edith,957,0.506230759916019,0.9692888818144789
2000-01-09 20:18:52,Norbert,964,-0.007083867885481654,-0.1355138028050651
2000-01-09 20:18:53,Victor,944,-0.5194337486557743,0.662779095039242
2000-01-09 20:18:54,Ingrid,995,0.7682256761508512,0.3188801442592528
2000-01-09 20:18:55,Tim,993,0.033115557308601495,0.0617030802157279
2000-01-09 20:18:56,Ingrid,979,-0.010540367502396508,-0.04428529999111186
2000-01-09 20:18:57,Bob,978,0.07296915989205655,0.8172258330561191
2000-01-09 20:18:58,Charlie,981,-0.39345730813729896,0.10032306318226203
2000-01-09 20:18:59,Zelda,1058,-0.14052259379582321,0.9112278416705211
2000-01-09 20:19:00,Hannah,1046,0.36029221609934803,0.3903472120837388
2000-01-09 20:19:01,George,1003,-0.9815296268225804,-0.6535182353943254
2000-01-09 20:19:02,Norbert,1081,-0.8691162116145148,-0.34577711538787903
2000-01-09 20:19:03,Zelda,997,0.8943441622963242,0.8765315483383584
2000-01-09 20:19:04,Quinn,965,-0.3759935865980568,0.7155705520006186
2000-01-09 20:19:05,Dan,1075,0.5483719397170927,0.5193827342559132
2000-01-09 20:19:06,Frank,994,0.3929592008777749,-0.5090371604891353
2000-01-09 20:19:07,Alice,1044,-0.3980661637923364,0.5684558688917636
2000-01-09 20:19:08,Sarah,1012,0.014750658102174352,-0.6689515974438605
2000-01-09 20:19:09,Oliver,1001,-0.07990092157646611,0.15952884053742244
2000-01-09 20:19:10,Zelda,973,0.8988492529369416,-0.3117378054384219
2000-01-09 20:19:11,Ursula,1042,0.23043361896158343,0.8610236416450803
2000-01-09 20:19:12,Quinn,1064,0.9481101942803885,0.08739281303721502
2000-01-09 20:19:13,Tim,1017,-0.3448921025155911,0.13071891057352536
2000-01-09 20:19:14,Zelda,1048,-0.1394636264464748,0.9908499395147565
2000-01-09 20:19:15,Wendy,979,0.46628462669390247,0.4519503061207637
2000-01-09 20:19:16,Victor,1009,-0.3387508223510396,-0.8392512636962464
2000-01-09 20:19:17,Norbert,975,-0.8037488822751473,-0.30743883897550117
2000-01-09 20:19:18,Dan,979,-0.27661554097282415,0.2503963471532371
2000-01-09 20:19:19,Ingrid,1037,0.005939653617194507,0.6888107032438422
2000-01-09 20:19:20,Michael,996,0.03764883943210928,-0.6975952960463647
2000-01-09 20:19:21,Dan,984,-0.5546490974593608,-0.0052225444548714695
2000-01-09 20:19:22,Yvonne,1012,0.0750852181516235,-0.6735828180968897
2000-01-09 20:19:23,Hannah,1047,0.8976681629475833,-0.3565354720468177
2000-01-09 20:19:24,Zelda,943,-0.8793785949156787,0.3411156703367848
2000-01-09 20:19:25,Alice,1032,-0.21671484491121906,-0.6108229886338807
2000-01-09 20:19:26,Xavier,1009,0.22330208279074149,-0.13267720345058853
2000-01-09 20:19:27,Frank,998,-0.5093022829647347,0.5633983144348826
2000-01-09 20:19:28,Kevin,985,0.4205776758226434,0.3715814763664713
2000-01-09 20:19:29,Charlie,1004,-0.3353823415511512,-0.740363105433181
2000-01-09 20:19:30,Michael,986,-0.6047897489278362,0.4218863844751033
2000-01-09 20:19:31,Yvonne,1013,-0.8777999228726254,-0.46999539956755587
2000-01-09 20:19:32,Ingrid,1025,-0.37629659887304157,-0.4641762926552482
2000-01-09 20:19:33,Frank,961,-0.339715370991456,-0.22237240841431372
2000-01-09 20:19:34,Jerry,989,0.3631650508672317,0.40116503486745536
2000-01-09 20:19:35,Zelda,982,-0.7518865977887936,0.34948975617744793
2000-01-09 20:19:36,Tim,972,0.9202370522193652,-0.0168756101556371
2000-01-09 20:19:37,Charlie,1045,0.8182940309058313,-0.42954760766612243
2000-01-09 20:19:38,Laura,1003,-0.041052261864278794,-0.9243270865431392
2000-01-09 20:19:39,Victor,993,0.6541708899410978,0.011370507845991584
2000-01-09 20:19:40,Yvonne,1057,0.4784394018519711,0.5945372837603475
2000-01-09 20:19:41,Patricia,1017,0.628643042254885,-0.7528207350061837
2000-01-09 20:19:42,Michael,1029,-0.41467334789425236,0.675094594248679
2000-01-09 20:19:43,Wendy,1024,-0.18270307499501603,0.9327730435467214
2000-01-09 20:19:44,Patricia,1026,-0.3896809727523578,0.7948285835010986
2000-01-09 20:19:45,Sarah,978,-0.7349209576848481,-0.9886980510417545
2000-01-09 20:19:46,Dan,1046,-0.8272434460847085,-0.10714948277308478
2000-01-09 20:19:47,Oliver,965,0.6148475681251095,0.5723298319843593
2000-01-09 20:19:48,Kevin,1012,0.8831948910209153,0.5774768106653814
2000-01-09 20:19:49,Oliver,990,-0.5690436151951184,-0.34200114407239934
2000-01-09 20:19:50,Patricia,922,-0.7432161306442593,0.4120799244646427
2000-01-09 20:19:51,Alice,1016,-0.055970365860208426,0.6473575267866811
2000-01-09 20:19:52,Tim,1070,-0.8060146993617965,-0.7535505773137441
2000-01-09 20:19:53,Edith,1025,-0.8959338105927115,0.5012642785107995
2000-01-09 20:19:54,Alice,991,-0.9232702377679993,0.09948807616849487
2000-01-09 20:19:55,Ray,996,-0.581056109702587,0.14951896283955746
2000-01-09 20:19:56,Xavier,973,0.6335195971222511,0.7423452193131503
2000-01-09 20:19:57,Victor,1044,-0.6417806164839741,-0.9864487860270295
2000-01-09 20:19:58,Tim,997,-0.1648444079009299,0.616017512733672
2000-01-09 20:19:59,Michael,1032,-0.9600746092561943,-0.2591280498764459
2000-01-09 20:20:00,Ursula,1050,-0.5957826509097175,-0.6214526970878718
2000-01-09 20:20:01,Hannah,983,-0.7060053963039523,0.6608754813833826
2000-01-09 20:20:02,Frank,951,-0.9663432904051921,-0.8910527831530819
2000-01-09 20:20:03,Oliver,1016,-0.6174656189598362,0.47258011083074836
2000-01-09 20:20:04,Ursula,983,0.4632162040718313,-0.8614862431595669
2000-01-09 20:20:05,Hannah,962,0.917081821952322,-0.5959884296643938
2000-01-09 20:20:06,Dan,1018,-0.05142811336920161,-0.4326411761255695
2000-01-09 20:20:07,Victor,1038,0.7225622636684763,0.5695139404352221
2000-01-09 20:20:08,Oliver,983,0.15599990582161727,-0.33873205954356056
2000-01-09 20:20:09,Yvonne,989,-0.6569754994931623,0.3027158856505572
2000-01-09 20:20:10,Yvonne,992,0.2666487062669065,-0.8009967994722462
2000-01-09 20:20:11,Laura,1004,0.06769087308690724,0.5674068882448355
2000-01-09 20:20:12,Tim,957,0.5579606601792853,0.9473770436003393
2000-01-09 20:20:13,Quinn,966,-0.06883974191147124,0.8072416410337202
2000-01-09 20:20:14,Oliver,997,-0.49146036558029493,0.5968921139098251
2000-01-09 20:20:15,Zelda,1022,-0.274348503653415,0.565131619003729
2000-01-09 20:20:16,Hannah,981,-0.03826733128015025,-0.2459434570177088
2000-01-09 20:20:17,Ingrid,999,-0.7520563593229739,0.3927610287053733
2000-01-09 20:20:18,Kevin,1021,0.16310319187769973,-0.8350250694596622
2000-01-09 20:20:19,Quinn,979,0.28219856717958125,-0.9822204771556875
2000-01-09 20:20:20,Sarah,962,0.6805698228216461,-0.9173743782049157
2000-01-09 20:20:21,Norbert,988,-0.8153923402119874,0.7267712632256156
2000-01-09 20:20:22,George,1012,0.6452395823965615,0.6961824089436988
2000-01-09 20:20:23,Xavier,1026,0.6489727058464743,-0.7125816823590181
2000-01-09 20:20:24,Patricia,1009,0.999946741417115,0.8900378950482724
2000-01-09 20:20:25,George,1004,0.1536609903504409,0.6375173204038025
2000-01-09 20:20:26,Alice,1026,-0.06807403847416471,-0.9455690446915865
2000-01-09 20:20:27,Ingrid,965,-0.5483222102117913,-0.7247081628173628
2000-01-09 20:20:28,Edith,948,-0.9491146140443838,-0.557379985097294
2000-01-09 20:20:29,George,995,-0.023404996895076025,0.6200227567768002
2000-01-09 20:20:30,Michael,993,-0.6285874066240678,-0.4469725950572805
2000-01-09 20:20:31,Dan,1000,0.5944826949939519,-0.491133845604925
2000-01-09 20:20:32,Victor,990,-0.14281987566967635,0.43006237186859453
2000-01-09 20:20:33,Michael,1058,-0.6163881857501494,0.8507315945061742
2000-01-09 20:20:34,Dan,965,0.903449617061483,-0.9256210072509836
2000-01-09 20:20:35,Dan,1033,-0.7912143600567114,0.3480275941307649
2000-01-09 20:20:36,Ingrid,1011,-0.9133518506255702,-0.5984960471043548
2000-01-09 20:20:37,Patricia,979,0.9147292270484173,0.8751084971444669
2000-01-09 20:20:38,Sarah,1009,-0.32386359446667345,0.23008279818015476
2000-01-09 20:20:39,Sarah,998,0.37632756791151056,0.7256296700688867
2000-01-09 20:20:40,Wendy,962,0.05167373981234569,-0.2249197071472453
2000-01-09 20:20:41,Michael,1064,-0.15817759572187629,0.9243232969106143
2000-01-09 20:20:42,Alice,1023,-0.7624585726821282,-0.8860818310177865
2000-01-09 20:20:43,Xavier,1021,0.28936004268560134,0.40667684572341667
2000-01-09 20:20:44,Ursula,997,0.024977170430473983,-0.1122800449164092
2000-01-09 20:20:45,Tim,961,-0.30154267345189756,0.01942914138275942
2000-01-09 20:20:46,Edith,1003,-0.4052493124501948,0.6471292764979826
2000-01-09 20:20:47,Oliver,1003,-0.6419748895597603,0.685453228146433
2000-01-09 20:20:48,Frank,1026,-0.7566797263154852,-0.9218339286193993
2000-01-09 20:20:49,Oliver,973,-0.0017734543876806175,-0.15675997212766224
2000-01-09 20:20:50,Michael,1040,-0.35659459832473006,-0.5063282718205824
2000-01-09 20:20:51,Ray,1026,0.429429635966198,-0.8803651278552023
2000-01-09 20:20:52,Ingrid,993,-0.7713123595607887,-0.2006353180608187
2000-01-09 20:20:53,Ursula,964,0.6186201333182773,0.280195070292125
2000-01-09 20:20:54,Dan,1036,-0.12610306249849135,0.7045252363810253
2000-01-09 20:20:55,Laura,1027,-0.3546107523446378,0.5295792952957981
2000-01-09 20:20:56,Sarah,984,-0.9058825521920477,0.08899162302238417
2000-01-09 20:20:57,Oliver,1059,-0.13134145677706432,-0.8618572532477413
2000-01-09 20:20:58,Charlie,997,0.2976504401347193,-0.8239397064339167
2000-01-09 20:20:59,Tim,992,0.5842288097541462,-0.10040818524313866
2000-01-09 20:21:00,George,1004,0.9067966739273181,-0.7280118959294635
2000-01-09 20:21:01,Dan,959,-0.10658951926198568,0.5569952745173115
2000-01-09 20:21:02,Oliver,990,-0.8873664027885415,0.027768424687580673
2000-01-09 20:21:03,Patricia,1015,0.8400708530710608,-0.14630563753930104
2000-01-09 20:21:04,Ray,1028,-0.7136662011651094,-0.6337845847671295
2000-01-09 20:21:05,Norbert,1004,0.5310485777634597,-0.21062319622289327
2000-01-09 20:21:06,Dan,981,-0.4609476170800719,-0.5332687553313085
2000-01-09 20:21:07,Yvonne,981,-0.5983030869639265,0.497516660482598
2000-01-09 20:21:08,Ingrid,1025,-0.8335508558662479,-0.5185970218194103
2000-01-09 20:21:09,Alice,1000,0.6340154784648508,-0.13305127425742347
2000-01-09 20:21:10,Oliver,1015,0.7538138764948941,0.6783560963156041
2000-01-09 20:21:11,Yvonne,986,0.6792969569902274,0.84664097016137
2000-01-09 20:21:12,Quinn,1003,0.2796819967193258,0.6175566125113909
2000-01-09 20:21:13,Alice,975,0.4694267459273549,0.5681581007823109
2000-01-09 20:21:14,Kevin,960,0.31749879903525335,-0.6071887863864922
2000-01-09 20:21:15,Quinn,1000,0.11621655695314481,-0.96830542247867
2000-01-09 20:21:16,Hannah,992,0.7320053985864443,-0.9375386869798015
2000-01-09 20:21:17,George,986,0.5073172184651387,-0.6627164307155484
2000-01-09 20:21:18,Oliver,1000,-0.3597881805354435,0.18418466839291203
2000-01-09 20:21:19,Quinn,1018,0.11102398774968503,0.5634536782835322
2000-01-09 20:21:20,Ursula,962,-0.422022429297241,-0.7420415246072793
2000-01-09 20:21:21,Kevin,1077,0.320775205915119,0.582827757303334
2000-01-09 20:21:22,Laura,943,-0.7820326775178794,-0.3189814333000742
2000-01-09 20:21:23,Bob,996,0.9895206940435297,0.4069145240010379
2000-01-09 20:21:24,Alice,985,0.4202212130422325,0.6589131972495452
2000-01-09 20:21:25,Wendy,964,-0.7652161887255553,-0.5165391082178103
2000-01-09 20:21:26,Kevin,1014,0.7447804649366707,-0.8481710395125162
2000-01-09 20:21:27,Jerry,1010,-0.8361922906691215,-0.9087961428530187
2000-01-09 20:21:28,Edith,968,0.8204263306774464,0.03314584455785141
2000-01-09 20:21:29,Dan,1074,-0.7750562452051712,-0.2043169515145944
2000-01-09 20:21:30,Patricia,921,-0.1875724615119312,0.6369736354306947
2000-01-09 20:21:31,Sarah,934,0.07737712102709349,0.317842491008655
2000-01-09 20:21:32,Ingrid,983,-0.13884984689798796,0.7547776175560297
2000-01-09 20:21:33,Kevin,1015,0.8012555416045424,0.3512154674322383
2000-01-09 20:21:34,Ray,1014,-0.018612748839862192,0.09916076733399226
2000-01-09 20:21:35,Zelda,978,0.011212875364916997,0.06655720213168093
2000-01-09 20:21:36,Tim,946,-0.3128690595985939,0.9106214743093413
2000-01-09 20:21:37,Frank,975,0.7029797695415212,0.994788682839054
2000-01-09 20:21:38,Zelda,1004,-0.8239158128968578,-0.7597323163575218
2000-01-09 20:21:39,Charlie,978,0.034583111976886016,-0.41883738346789
2000-01-09 20:21:40,Patricia,1056,-0.6579894996056161,0.7430438651501718
2000-01-09 20:21:41,Ursula,996,0.08207644926583324,-0.2976545714915668
2000-01-09 20:21:42,Zelda,978,0.5074616233539566,-0.6985217430227464
2000-01-09 20:21:43,Sarah,1030,-0.9839813043645054,-0.8696875446212764
2000-01-09 20:21:44,Yvonne,925,-0.21738303448363006,0.3680065205771552
2000-01-09 20:21:45,Ursula,993,-0.9025385461280775,-0.6088067220179905
2000-01-09 20:21:46,Xavier,1015,0.6764521051817054,-0.847363535080192
2000-01-09 20:21:47,Laura,952,-0.020340004260753997,-0.8107060547918754
2000-01-09 20:21:48,Michael,1031,0.28332377995271973,0.29723927435956177
2000-01-09 20:21:49,Norbert,969,-0.9435932377921339,-0.5461985588599985
2000-01-09 20:21:50,Zelda,1001,-0.7055042127817941,0.7521363677276831
2000-01-09 20:21:51,Ursula,983,-0.32354604020409106,-0.9175475061132847
2000-01-09 20:21:52,Alice,1040,0.38633821561961157,-0.11995613740698197
