timestamp,name,id,x,y
2000-01-06 00:05:58,Quinn,977,-0.25767197864449654,0.32264672258206617
2000-01-06 00:05:59,Hannah,1032,0.9474639523955295,0.9922860411936563
2000-01-06 00:06:00,George,992,0.7106028356667691,0.6524700026285755
2000-01-06 00:06:01,Norbert,999,-0.18494100731591545,-0.942438854545824
2000-01-06 00:06:02,Wendy,1002,-0.10839352255228762,0.3516179915834825
2000-01-06 00:06:03,Zelda,1014,0.7951854311046422,0.25497550699242044
2000-01-06 00:06:04,Patricia,985,-0.45523120022585095,-0.05785721450310599
2000-01-06 00:06:05,Jerry,1042,0.9430752283757715,0.49669209493954525
2000-01-06 00:06:06,Alice,1058,0.6298720728837848,0.8405939184982647
2000-01-06 00:06:07,Zelda,1046,0.4160095735103393,0.647407932691505
2000-01-06 00:06:08,Ray,1015,-0.8226627500236241,0.66437477902542
2000-01-06 00:06:09,George,995,-0.06568954302035301,0.44719132751529034
2000-01-06 00:06:10,Yvonne,999,0.22973931780029266,-0.19543969883827628
2000-01-06 00:06:11,Laura,1004,0.626064386214034,0.17744757301273273
2000-01-06 00:06:12,Edith,1017,-0.7279641487647095,0.8304126617204737
2000-01-06 00:06:13,Xavier,968,-0.6789166595344496,0.6013255670068178
2000-01-06 00:06:14,Quinn,982,-0.11042358239288896,0.41008413503496266
2000-01-06 00:06:15,Ray,1021,0.5680382367990906,0.2744867497896124
2000-01-06 00:06:16,Zelda,1073,0.19773650995051884,-0.01576510084964
2000-01-06 00:06:17,Ursula,1001,-0.9182532287342369,-0.8268770183405971
2000-01-06 00:06:18,Frank,1010,0.8010051767677189,0.3570023941365126
2000-01-06 00:06:19,Frank,952,-0.45839254387668094,0.5477390228635681
2000-01-06 00:06:20,Jerry,1041,0.9082375374329597,0.7651011634862985
2000-01-06 00:06:21,Edith,976,-0.942077624838688,-0.8045204289778887
2000-01-06 00:06:22,Ingrid,990,0.4995881971531557,-0.6962433309357889
2000-01-06 00:06:23,Ingrid,997,-0.44511174801555486,-0.8037420141478713
2000-01-06 00:06:24,Sarah,1002,0.8065965281039043,-0.29003312212642784
2000-01-06 00:06:25,Bob,967,0.9347680740770856,0.5482945905069072
2000-01-06 00:06:26,Ray,990,0.30481964027668385,0.14622671565395184
2000-01-06 00:06:27,Sarah,1025,0.3971600375482922,-0.10031599410946268
2000-01-06 00:06:28,Victor,955,0.3202481714295664,0.7902493311257357
2000-01-06 00:06:29,Patricia,1019,0.3866469285626699,-0.9523786799655345
2000-01-06 00:06:30,Ursula,979,0.2649156403323192,-0.8057549246379052
2000-01-06 00:06:31,Ingrid,1040,0.6861576337710262,-0.5645220663492609
2000-01-06 00:06:32,Alice,995,-0.8353712786540382,0.6413377767848933
2000-01-06 00:06:33,Alice,959,0.8830518830713607,0.325830396111245
2000-01-06 00:06:34,Wendy,1021,-0.5103789299041015,0.3249806874854111
2000-01-06 00:06:35,Michael,997,-0.09578425147126657,0.17755976085554703
2000-01-06 00:06:36,George,976,0.7508875729332145,0.42742145782404095
2000-01-06 00:06:37,Michael,970,-0.8596636933382775,0.8814777672923766
2000-01-06 00:06:38,Sarah,1012,0.4454174865732681,-0.716405129896637
2000-01-06 00:06:39,Michael,956,0.8742333107472091,0.974758659253141
2000-01-06 00:06:40,Oliver,1026,0.2709290163425446,-0.7112019642483303
2000-01-06 00:06:41,Victor,980,-0.9321916945336768,0.1296368539725099
2000-01-06 00:06:42,Ray,1008,-0.7652406777177188,-0.0624665991249318
2000-01-06 00:06:43,Jerry,1015,-0.6088206629813169,-0.8244232732379826
2000-01-06 00:06:44,Xavier,942,0.7880776676609518,0.6483704832538342
2000-01-06 00:06:45,Patricia,1000,-0.7026848324386532,-0.8204882711207542
2000-01-06 00:06:46,Bob,1004,0.4532766953378553,-0.6017940882137631
2000-01-06 00:06:47,Oliver,1008,-0.5133312297916401,-0.8991343018327369
2000-01-06 00:06:48,Patricia,995,-0.9094147738138187,-0.9039660702299899
2000-01-06 00:06:49,Hannah,1074,0.6649425790333479,0.2913164102570083
2000-01-06 00:06:50,Bob,981,0.33642138907885855,0.7075090044516013
2000-01-06 00:06:51,Alice,1001,-0.24144790219175105,-0.8046083895739315
2000-01-06 00:06:52,Edith,935,-0.6486716511857251,-0.7771269266695107
2000-01-06 00:06:53,Tim,919,-0.613314229863533,-0.23306088713018758
2000-01-06 00:06:54,George,981,0.896122027129256,-0.7573457535676396
2000-01-06 00:06:55,Tim,984,0.7933299449583195,-0.7042644810416283
2000-01-06 00:06:56,Laura,912,-0.6745403769305534,0.005340977074553166
2000-01-06 00:06:57,Oliver,1006,0.5113539809210521,-0.9255300404335192
2000-01-06 00:06:58,Wendy,997,-0.2680116383729003,0.453931570863241
2000-01-06 00:06:59,Ingrid,955,0.26381394245557055,0.6843319846447153
2000-01-06 00:07:00,Kevin,1001,0.2505576069414024,0.6569193953765735
2000-01-06 00:07:01,Patricia,927,0.9489538680180856,-0.562042225130748
2000-01-06 00:07:02,Oliver,1030,0.22896982752184347,-0.4697695557349586
2000-01-06 00:07:03,Zelda,1005,0.1523046202788767,0.5889887583157385
2000-01-06 00:07:04,Patricia,1007,0.49307215655687764,0.9663488840664369
2000-01-06 00:07:05,Oliver,989,0.944130600588377,-0.896767161302553
2000-01-06 00:07:06,Edith,940,-0.6095383159925458,0.9685889173292215
2000-01-06 00:07:07,Michael,1007,0.43951977244330687,-0.036905908097238704
2000-01-06 00:07:08,Alice,1008,-0.25104397847749316,-0.5727630030832436
2000-01-06 00:07:09,Laura,999,0.18251822410642582,0.43492931355950337
2000-01-06 00:07:10,Alice,987,-0.8306963392049806,-0.6060075076932168
2000-01-06 00:07:11,Ursula,1036,-0.5463016646667094,-0.43616949184677334
2000-01-06 00:07:12,Bob,1058,0.41665028667869297,0.28847386243172823
2000-01-06 00:07:13,Hannah,1025,-0.8959228563384578,0.9692105241452704
2000-01-06 00:07:14,Sarah,1051,-0.6573962702870906,-0.2018136274896456
2000-01-06 00:07:15,Yvonne,1059,-0.11020289018287044,-0.8396749956464986
2000-01-06 00:07:16,Norbert,997,-0.3388465299789529,0.8357061939728034
2000-01-06 00:07:17,Norbert,1000,-0.5562790318894664,0.9978672759737202
2000-01-06 00:07:18,Kevin,996,-0.06130837963169267,-0.05835784520776577
2000-01-06 00:07:19,Ray,990,-0.20642529148470445,-0.4213265309678005
2000-01-06 00:07:20,Bob,1032,-0.7478896803258122,-0.2108514538307753
2000-01-06 00:07:21,Bob,1017,-0.7051357586939326,0.8752037181310273
2000-01-06 00:07:22,Zelda,1008,-0.4943308676756313,0.2139797708411726
2000-01-06 00:07:23,Laura,994,0.2644836436959057,0.6059698657836987
2000-01-06 00:07:24,Wendy,985,-0.0657831197273171,-0.25861714860229257
2000-01-06 00:07:25,Tim,1022,-0.9745408927959642,-0.2555137467619786
2000-01-06 00:07:26,Michael,946,-0.11243051194824094,0.9104249007673462
2000-01-06 00:07:27,Laura,945,-0.8773020595640992,0.10574661992764933
2000-01-06 00:07:28,Xavier,1011,0.028150677982131445,-0.7489345030386374
2000-01-06 00:07:29,Zelda,991,0.6516804897811577,0.5063034242174937
2000-01-06 00:07:30,George,987,0.17091734445870332,-0.7720957753976596
2000-01-06 00:07:31,Sarah,996,-0.7485616157306381,0.563046951201549
2000-01-06 00:07:32,Jerry,971,-0.7649142135956206,-0.0039664361287710115
2000-01-06 00:07:33,Edith,1026,0.7827339737635302,0.7574591778666715
2000-01-06 00:07:34,Ingrid,987,0.011659351224111436,0.6534750535718035
2000-01-06 00:07:35,Michael,1029,-0.6749868611888747,-0.2707333494228319
2000-01-06 00:07:36,Laura,1046,-0.797305802721026,0.7328038615119354
2000-01-06 00:07:37,Charlie,961,-0.14589844230617666,0.31817914832357497
2000-01-06 00:07:38,Norbert,1015,-0.02140650005371203,-0.0027407047124823336
2000-01-06 00:07:39,Hannah,1046,0.614288123486159,0.2920652864568707
2000-01-06 00:07:40,Laura,995,0.22631785120529657,-0.4144072837825492
2000-01-06 00:07:41,Michael,974,-0.6545657442531045,-0.9096019186173183
2000-01-06 00:07:42,Jerry,1068,0.07248440607833206,-0.8463203513707607
2000-01-06 00:07:43,Sarah,1012,0.6424448603522543,0.38070884076539135
2000-01-06 00:07:44,Charlie,959,0.03650705350126304,0.9840346168080534
2000-01-06 00:07:45,Michael,961,0.6179022183961733,-0.8014242426422866
2000-01-06 00:07:46,Ray,1016,0.601551272130455,0.7471167744982758
2000-01-06 00:07:47,George,1060,-0.07477931769551449,0.3198612545815467
2000-01-06 00:07:48,Quinn,1013,0.0022512208221039387,0.012057565285529481
2000-01-06 00:07:49,Wendy,1019,-0.06745310735675725,-0.33627704446888895
2000-01-06 00:07:50,Ingrid,1058,-0.741252388932486,-0.13493965731763868
2000-01-06 00:07:51,Hannah,931,-0.12503035177554733,0.012498428095613301
2000-01-06 00:07:52,Patricia,1039,0.1855704788116812,-0.9632877134974158
2000-01-06 00:07:53,Wendy,986,-0.521187363709785,0.39266199990056405
2000-01-06 00:07:54,Edith,1029,-0.8273656142993924,-0.47024073381705356
2000-01-06 00:07:55,Victor,968,-0.8442357989600622,0.4483477105809699
2000-01-06 00:07:56,Zelda,1007,-0.8360314854616182,-0.04895611997318583
2000-01-06 00:07:57,Yvonne,1084,-0.8168508226702942,-0.5942038577523314
2000-01-06 00:07:58,Yvonne,979,-0.9225654432798445,-0.370001207471349
2000-01-06 00:07:59,Ingrid,984,-0.8663160992841465,0.2816418788601809
2000-01-06 00:08:00,Norbert,1025,0.14324238174545068,0.854780781912243
2000-01-06 00:08:01,Zelda,1037,0.7010249816648697,-0.5807650536257773
2000-01-06 00:08:02,Dan,985,-0.7144170712479712,-0.20304420151852498
2000-01-06 00:08:03,Ray,1003,-0.8696267190970952,0.7486984967636956
2000-01-06 00:08:04,Ursula,982,0.6593361571480452,0.9817600757763125
2000-01-06 00:08:05,Dan,990,0.04239936469803518,0.5481381076093073
2000-01-06 00:08:06,Xavier,1036,-0.9109889593452924,-0.4347893462481238
2000-01-06 00:08:07,Patricia,1007,0.6758225500174027,-0.17397148813787355
2000-01-06 00:08:08,Patricia,1050,0.07840695252199237,0.28801473750229367
2000-01-06 00:08:09,Ursula,1045,-0.5638496059915177,-0.43252433152479264
2000-01-06 00:08:10,Patricia,1042,0.9025569322179499,0.03931834798453471
2000-01-06 00:08:11,Tim,1013,-0.43275905422772043,-0.815977833007828
2000-01-06 00:08:12,Victor,1020,0.6369724115453923,0.6139235737329662
2000-01-06 00:08:13,Tim,940,-0.6430122405889613,-0.2896059832868376
2000-01-06 00:08:14,Patricia,961,0.19138815375432117,0.19438689942748377
2000-01-06 00:08:15,Ursula,972,0.9753487376688899,-0.08168667444923794
2000-01-06 00:08:16,Edith,1066,-0.6667565322374571,0.8812619561495669
2000-01-06 00:08:17,Zelda,1001,-0.20382849987069318,0.5210403269903592
2000-01-06 00:08:18,Yvonne,971,-0.7515279552180101,-0.06678433154640273
2000-01-06 00:08:19,Alice,949,0.16079140255858748,0.9508441042661022
2000-01-06 00:08:20,Ray,1013,0.09551980765951917,-0.572784581671645
2000-01-06 00:08:21,Ray,968,-0.6562766776096425,0.6654516501733483
2000-01-06 00:08:22,Jerry,994,0.5508682317677083,-0.720369456019506
2000-01-06 00:08:23,Wendy,964,0.14493883525698337,0.8385050469368422
2000-01-06 00:08:24,Sarah,915,-0.6430670665194971,-0.6528807559264695
2000-01-06 00:08:25,Charlie,1010,-0.033284475586651485,-0.8549084626509278
2000-01-06 00:08:26,Charlie,988,0.2469831624681884,0.7409545424729187
2000-01-06 00:08:27,Sarah,973,-0.5260850127485248,-0.5974739171305583
2000-01-06 00:08:28,Jerry,1026,0.860115176350865,0.5544736633101135
2000-01-06 00:08:29,Quinn,1000,0.7332365027387249,-0.543526486947062
2000-01-06 00:08:30,Zelda,1005,0.6713385314086768,-0.052655226141088196
2000-01-06 00:08:31,Alice,988,0.32908322615862806,-0.27751611603859994
2000-01-06 00:08:32,Michael,1013,-0.13344495422809066,-0.26743563137206117
2000-01-06 00:08:33,Hannah,1026,0.7050924720125376,-0.07968171208498065
2000-01-06 00:08:34,Jerry,1008,0.6680651206208303,0.542677102520404
2000-01-06 00:08:35,Yvonne,1010,-0.6902755925271127,0.05570679464354367
2000-01-06 00:08:36,Kevin,964,-0.6663851449004796,-0.7425149149575978
2000-01-06 00:08:37,Yvonne,968,0.07311057156489253,0.22012142457614692
2000-01-06 00:08:38,Patricia,1036,0.10888220502151214,-0.12794709699414453
2000-01-06 00:08:39,George,1022,-0.4440516583514902,-0.28564263725753203
2000-01-06 00:08:40,Oliver,1057,0.6691556924434043,0.8286240309907507
2000-01-06 00:08:41,Norbert,961,0.33206606045399734,0.8834424550678897
2000-01-06 00:08:42,Kevin,1006,0.34340016371854265,0.7297997187580301
2000-01-06 00:08:43,Norbert,991,0.3095182396230498,-0.344358377147038
2000-01-06 00:08:44,Charlie,970,-0.23549983565947907,0.27381948129344424
2000-01-06 00:08:45,Tim,1003,0.2640335070824855,-0.6960994395044298
2000-01-06 00:08:46,Edith,1060,-0.03112083795324283,0.018088515363202218
2000-01-06 00:08:47,Yvonne,1004,0.7409596260227052,0.6233005273568708
2000-01-06 00:08:48,Quinn,988,-0.3452067798418115,0.8014080671112576
2000-01-06 00:08:49,Laura,1002,0.25672273973038173,0.9535981710918435
2000-01-06 00:08:50,Michael,996,0.01978258710936731,-0.3238310182008268
2000-01-06 00:08:51,Kevin,957,0.44024401563085314,0.9470014688951605
2000-01-06 00:08:52,Bob,1057,0.8948994418687732,-0.4175115072565214
2000-01-06 00:08:53,Patricia,974,-0.7346081590413664,0.6583061037560023
2000-01-06 00:08:54,Oliver,982,-0.2999574668278726,-0.5003656150451397
2000-01-06 00:08:55,Michael,939,0.23595207912517413,0.5804129818450616
2000-01-06 00:08:56,Ray,976,0.6875909638340296,-0.8105581931718773
2000-01-06 00:08:57,Jerry,956,-0.8852705545993169,-0.3294170623613304
2000-01-06 00:08:58,Ingrid,1022,-0.2717188881738286,0.03770174550391414
2000-01-06 00:08:59,Ray,1072,-0.8324039949355699,-0.43141308917548127
2000-01-06 00:09:00,Sarah,1001,0.8707414039587027,-0.3943958542110102
2000-01-06 00:09:01,Norbert,971,0.9185964872301127,-0.16023201284240862
2000-01-06 00:09:02,Oliver,947,-0.9341945162651986,0.5239646978055186
2000-01-06 00:09:03,Tim,1003,-0.1938120108335275,-0.9141928319733281
2000-01-06 00:09:04,Laura,1000,0.1680252571859353,-0.9571893968699112
2000-01-06 00:09:05,Dan,1029,0.9141965011541175,-0.5000787633262649
2000-01-06 00:09:06,Edith,1009,0.5932399147040919,0.29899451445284475
2000-01-06 00:09:07,Ray,976,-0.36158798456116004,0.9296181814099
2000-01-06 00:09:08,Norbert,1061,0.22158548479077456,0.4597026048143307
2000-01-06 00:09:09,Victor,998,0.7967544698750084,0.38234740813562773
2000-01-06 00:09:10,Kevin,983,0.5747271348006324,0.4651782153159554
2000-01-06 00:09:11,Dan,962,0.6652106175933192,0.7382018988214585
2000-01-06 00:09:12,Michael,973,0.7810675808462308,0.2358186160510447
2000-01-06 00:09:13,Ursula,1044,0.4859081552974751,-0.7325346285356518
2000-01-06 00:09:14,Laura,972,-0.9052356160389357,0.013603386139263929
2000-01-06 00:09:15,Yvonne,1004,-0.9264348323108582,0.8428184479648484
2000-01-06 00:09:16,Frank,1034,0.619451887760823,-0.831668345633733
2000-01-06 00:09:17,Kevin,1007,-0.10045256109653589,-0.8608653058153111
2000-01-06 00:09:18,Ray,1025,-0.6825276396871229,0.9361873159186258
2000-01-06 00:09:19,Frank,1005,0.4568711588155827,0.8151142221365673
2000-01-06 00:09:20,Jerry,965,-0.7546284110720081,-0.04216160920332701
2000-01-06 00:09:21,George,1041,0.21919529073795774,-0.15747367102290144
2000-01-06 00:09:22,Edith,966,-0.5593172371204818,0.3597633886841449
2000-01-06 00:09:23,Alice,987,-0.683193229816544,-0.1552293716669284
2000-01-06 00:09:24,George,995,-0.3504771728763971,-0.4918177967237145
2000-01-06 00:09:25,Bob,988,-0.26616857671474126,-0.498603035249223
2000-01-06 00:09:26,Norbert,1040,0.671175983626884,0.57005546552227
2000-01-06 00:09:27,Victor,1029,-0.08486171463264136,0.05158302398380599
2000-01-06 00:09:28,Tim,996,0.5481760632232753,-0.26275973870331293
2000-01-06 00:09:29,Hannah,1001,-0.3791304867846568,-0.9505300985376792
2000-01-06 00:09:30,Michael,1011,0.19543276487428352,0.5433875142327398
2000-01-06 00:09:31,Jerry,1072,-0.6101964921260818,-0.7576597758848753
2000-01-06 00:09:32,Tim,1025,-0.5909619009260663,-0.4790122479576815
2000-01-06 00:09:33,Zelda,996,0.5655610139007203,-0.6610873201831369
2000-01-06 00:09:34,Dan,1032,-0.9069258910022582,0.4101171711749638
2000-01-06 00:09:35,Wendy,1015,-0.5159001478669238,-0.4192314955613279
2000-01-06 00:09:36,Victor,1015,0.750568235553617,-0.8548058644062959
2000-01-06 00:09:37,Bob,1000,-0.2016504471067806,0.864500565644521
2000-01-06 00:09:38,Michael,986,-0.7179090122624285,-0.5866371742527539
2000-01-06 00:09:39,Patricia,1008,0.5512843869757016,0.2658394419998633
2000-01-06 00:09:40,Laura,1018,0.35349692960298174,0.4567523724632858
2000-01-06 00:09:41,Frank,999,-0.28707261835739906,0.8801702497180219
2000-01-06 00:09:42,Xavier,999,-0.2937016911144752,-0.506917551152235
2000-01-06 00:09:43,Kevin,947,-0.08522574763135182,0.2768244099453949
2000-01-06 00:09:44,Quinn,993,0.7584036891367647,-0.07117445725525795
2000-01-06 00:09:45,Quinn,988,0.32714710524101287,-0.7415836218481549
2000-01-06 00:09:46,Bob,1009,-0.362404014831768,-0.33626189700367526
2000-01-06 00:09:47,Ingrid,1065,0.5842408314215088,-0.748027800577727
2000-01-06 00:09:48,Alice,985,0.1672911866766711,0.05707149258914823
2000-01-06 00:09:49,Xavier,1028,0.8694119980274926,-0.703781270929478
2000-01-06 00:09:50,Jerry,1016,0.604208037440711,0.600830342768266
2000-01-06 00:09:51,Kevin,949,-0.3024148300998355,0.944416896598339
2000-01-06 00:09:52,Patricia,953,0.6077429769522911,-0.6824184739135752
2000-01-06 00:09:53,Edith,996,-0.3579484524846017,-0.6982494617105339
2000-01-06 00:09:54,Bob,967,0.16423484341970251,-0.6657542798474942
2000-01-06 00:09:55,Dan,1022,-0.8790816328128794,0.42995334326119683
2000-01-06 00:09:56,Jerry,1014,0.4967370945675771,0.9336371243422217
2000-01-06 00:09:57,Frank,1011,-0.32312508788913785,0.7134191480195098
2000-01-06 00:09:58,George,1004,0.6556630144934017,0.1799977888963331
2000-01-06 00:09:59,Zelda,978,-0.6856175994108478,-0.2160275960995781
2000-01-06 00:10:00,Edith,1047,0.9581834044843263,-0.9335954751667963
2000-01-06 00:10:01,Tim,948,-0.5622798919029814,-0.38373982588118283
2000-01-06 00:10:02,Yvonne,992,-0.08048500449144247,-0.6790943817190855
2000-01-06 00:10:03,Zelda,1013,-0.13384621832727817,0.6767284775376454
2000-01-06 00:10:04,Charlie,969,-0.011228662306542736,-0.48380654195884354
2000-01-06 00:10:05,Oliver,1059,-0.7257862751527118,-0.17825380751485365
2000-01-06 00:10:06,Jerry,1004,0.9675216107682829,0.6071803036989054
2000-01-06 00:10:07,Kevin,1004,0.4868315261288032,0.18010417557207847
2000-01-06 00:10:08,Oliver,1000,-0.16826952389828764,0.5162065030854974
2000-01-06 00:10:09,Michael,1044,-0.17161554263721013,-0.20259153999191315
2000-01-06 00:10:10,Jerry,1014,0.31212069186832103,0.543749992532623
2000-01-06 00:10:11,Bob,1052,-0.530530595488754,0.16339773230855958
2000-01-06 00:10:12,Charlie,1026,0.2930962777907251,-0.7098694627280406
2000-01-06 00:10:13,Sarah,985,-0.1743384878111418,0.1375064807680657
2000-01-06 00:10:14,Michael,1054,-0.17356642753616125,-0.8917424739800788
2000-01-06 00:10:15,Ursula,1012,-0.06369763032623355,-0.40762024520756746
2000-01-06 00:10:16,Alice,1008,-0.8194907667987386,-0.7112613675836164
2000-01-06 00:10:17,Wendy,975,-0.6412930996053565,-0.3094180924015233
2000-01-06 00:10:18,Quinn,1002,-0.5906395126698851,-0.639987209205112
2000-01-06 00:10:19,Edith,1034,-0.12728425786566322,-0.8219102722264724
2000-01-06 00:10:20,Frank,1021,0.05840716003730151,0.42802980355135434
2000-01-06 00:10:21,Sarah,1009,0.18260361909323963,0.25306998371975986
2000-01-06 00:10:22,Alice,1000,0.523946333656552,0.05706468492805494
2000-01-06 00:10:23,Hannah,988,-0.18230521569317704,0.1991460889407961
2000-01-06 00:10:24,Xavier,986,-0.8659910789836127,0.619847800720732
2000-01-06 00:10:25,Jerry,1040,-0.2193939206051474,-0.7292511331526441
2000-01-06 00:10:26,Sarah,991,0.07364612266117199,-0.1420115142702869
2000-01-06 00:10:27,Bob,1049,-0.4384847784795587,-0.8187802306865122
2000-01-06 00:10:28,Hannah,923,0.7154687563099409,-0.6976522133512741
2000-01-06 00:10:29,Ingrid,1010,0.5984919780063662,-0.003637665946319313
2000-01-06 00:10:30,Wendy,993,-0.8941157446009527,-0.15910395285820567
2000-01-06 00:10:31,Frank,979,-0.9928960390879931,0.9694837380535131
2000-01-06 00:10:32,Edith,957,0.9294426016589559,-0.24220792041899109
2000-01-06 00:10:33,Ursula,951,0.18490252520121686,0.48625183091518287
2000-01-06 00:10:34,Alice,1017,0.9729875954690519,-0.9788340533441642
2000-01-06 00:10:35,Ursula,941,-0.7303576540308008,0.12742875957175115
2000-01-06 00:10:36,Laura,945,0.6676308970371361,-0.19359096987031843
2000-01-06 00:10:37,Xavier,976,0.5256883973612483,0.9294448285782151
2000-01-06 00:10:38,Ursula,992,0.20061033140849727,0.0702369113801744
