timestamp,name,id,x,y
2000-01-20 00:05:59,Wendy,948,-0.3820946815653752,-0.4585514791249401
2000-01-20 00:06:00,Norbert,1006,-0.23233266505716865,-0.5611769007579921
2000-01-20 00:06:01,Hannah,988,0.7050948370872923,-0.5166600941568023
2000-01-20 00:06:02,Ursula,1006,0.8897292520606259,0.6920135401965644
2000-01-20 00:06:03,George,1059,0.3381196645319109,-0.4743326681947535
2000-01-20 00:06:04,Sarah,996,-0.47523251209963235,0.7455929709798816
2000-01-20 00:06:05,Zelda,1024,-0.2516256037668516,-0.27989865922018
2000-01-20 00:06:06,Charlie,1042,0.8458541280986591,-0.8067552182059945
2000-01-20 00:06:07,Oliver,1004,0.8548082814892981,0.3287064592702902
2000-01-20 00:06:08,Ingrid,1045,0.9951874641666434,0.16134197649593718
2000-01-20 00:06:09,Xavier,944,-0.6696874298672342,0.4201734662191421
2000-01-20 00:06:10,Norbert,1022,0.9558028771352958,0.7869186230299468
2000-01-20 00:06:11,Tim,1002,-0.5995638665444551,0.8700004941715032
2000-01-20 00:06:12,Charlie,997,0.40426684826368287,-0.7364630433242494
2000-01-20 00:06:13,Michael,980,-0.5636976199485815,-0.36306964072626013
2000-01-20 00:06:14,Edith,1018,0.05636191790625911,-0.4172434240769609
2000-01-20 00:06:15,Yvonne,1029,-0.06372360921555731,-0.5030572862823404
2000-01-20 00:06:16,Kevin,1019,0.9865238642579433,-0.47811986467813994
2000-01-20 00:06:17,Jerry,1065,0.914110826260756,-0.15297125644311604
2000-01-20 00:06:18,Yvonne,950,-0.33825333728962526,-0.26145885919599876
2000-01-20 00:06:19,Ursula,1021,0.3967112714012828,0.30975048379758974
2000-01-20 00:06:20,Kevin,1036,-0.27260461140028447,0.7895653470616426
2000-01-20 00:06:21,Xavier,1080,0.6547880042975884,-0.23023581921822367
2000-01-20 00:06:22,Hannah,1026,-0.738484026213146,-0.751417055344592
2000-01-20 00:06:23,Norbert,990,0.8849263791196282,0.15273493987122055
2000-01-20 00:06:24,Quinn,986,0.8549886556662267,-0.43020134774816476
2000-01-20 00:06:25,Sarah,996,-0.9901959186497893,-0.1908184949579117
2000-01-20 00:06:26,Laura,963,0.803627674478032,0.806735261721893
2000-01-20 00:06:27,Ray,991,0.49281985493304803,0.07618717908638528
2000-01-20 00:06:28,George,995,-0.18334874860728156,0.21166216562230944
2000-01-20 00:06:29,Quinn,976,0.3941347997967406,-0.6676049883823738
2000-01-20 00:06:30,Tim,980,0.3910570313717878,0.205919093970925
2000-01-20 00:06:31,Alice,1050,-0.7601531022034185,-0.5509957234485552
2000-01-20 00:06:32,Zelda,1018,0.812181300887076,-0.2658281187399083
2000-01-20 00:06:33,Ingrid,925,0.7899660854514745,0.24892584307918986
2000-01-20 00:06:34,Charlie,1009,0.36600135304534787,-0.4516770481534882
2000-01-20 00:06:35,Xavier,979,-0.46485808152436503,-0.2979770061267888
2000-01-20 00:06:36,Ingrid,982,-0.512577221264519,-0.9155788162006986
2000-01-20 00:06:37,Ursula,1022,0.7056815078745784,0.19121809911449228
2000-01-20 00:06:38,Yvonne,1019,-0.5562812328409157,-0.5578320911836063
2000-01-20 00:06:39,Alice,1012,-0.7212392772056806,0.902650312903688
2000-01-20 00:06:40,George,968,-0.11871432264781134,0.12855241158120334
2000-01-20 00:06:41,Ursula,991,0.4620170290873986,0.9168080233191227
2000-01-20 00:06:42,Xavier,947,0.7044371113918382,0.2970672352767867
2000-01-20 00:06:43,Hannah,982,0.9450590187423988,0.28973912907285726
2000-01-20 00:06:44,Kevin,978,0.8475583568677059,-0.9366308857606613
2000-01-20 00:06:45,Patricia,971,0.2497566214000242,-0.07811870517075437
2000-01-20 00:06:46,Wendy,1006,-0.3665807370331122,-0.767949973707885
2000-01-20 00:06:47,George,1014,0.7539582831236067,-0.6982032433423635
2000-01-20 00:06:48,Patricia,927,0.09086702807233982,0.7760121263574535
2000-01-20 00:06:49,Xavier,1021,0.9745693821950343,0.5999647748390855
2000-01-20 00:06:50,Edith,986,-0.06575878131632318,-0.7230259922094024
2000-01-20 00:06:51,Alice,1038,-0.5827692677998104,0.09054426613741362
2000-01-20 00:06:52,Quinn,995,0.43261706706356495,-0.8500316099043264
2000-01-20 00:06:53,Wendy,1011,0.5800131696187878,0.19865230387090071
2000-01-20 00:06:54,George,971,-0.0974382166813692,-0.1043707167379937
2000-01-20 00:06:55,Patricia,943,-0.8769179968872054,0.6326955700299617
2000-01-20 00:06:56,Dan,1022,0.3832997884880158,-0.9827761042770398
2000-01-20 00:06:57,Jerry,949,0.10162872214576524,0.4507651400815478
2000-01-20 00:06:58,Hannah,1069,-0.7562114532228674,0.841202114353292
2000-01-20 00:06:59,Quinn,1035,-0.5866886132981259,0.013333075258281868
2000-01-20 00:07:00,Patricia,987,-0.28392937453041633,-0.198232035737675
2000-01-20 00:07:01,Jerry,966,-0.9186816713359824,0.07584212415498226
2000-01-20 00:07:02,Xavier,994,0.6307992510971372,0.12445500356891381
2000-01-20 00:07:03,Edith,1018,0.41931010441398087,-0.47671507895710485
2000-01-20 00:07:04,Dan,1023,-0.11587573736104861,-0.6853791945363072
2000-01-20 00:07:05,Dan,965,-0.7694098994776191,0.49335915201697644
2000-01-20 00:07:06,Kevin,1025,-0.7600671887858592,-0.8016201535378864
2000-01-20 00:07:07,Victor,1021,-0.7309250228733879,-0.1713878992077984
2000-01-20 00:07:08,Quinn,1027,-0.6943999171645605,-0.34655398196781473
2000-01-20 00:07:09,Dan,998,-0.22074744982063677,-0.42521451023911094
2000-01-20 00:07:10,Xavier,958,-0.15424183724921736,0.5903088873384428
2000-01-20 00:07:11,Edith,967,-0.8703047311847176,-0.9004763120102142
2000-01-20 00:07:12,George,1049,0.2729752030906063,-0.9288215062842411
2000-01-20 00:07:13,Patricia,973,0.14269188029531832,0.1070894871063861
2000-01-20 00:07:14,Victor,1010,-0.34484169153778277,-0.030909820469020355
2000-01-20 00:07:15,Ray,1018,-0.13362341184849824,-0.602770566706262
2000-01-20 00:07:16,Norbert,1020,0.09088600792140245,0.3330500021412641
2000-01-20 00:07:17,Tim,999,-0.03592808350363641,0.3688012654127222
2000-01-20 00:07:18,Michael,1023,-0.2974750960289354,0.4424496412679455
2000-01-20 00:07:19,George,993,0.6158272196858399,-0.4439112817964068
2000-01-20 00:07:20,Alice,1005,-0.10089772706625544,0.6406020122668976
2000-01-20 00:07:21,Kevin,990,-0.688569561279399,-0.7841134073550846
2000-01-20 00:07:22,Alice,1010,0.3964950748306022,0.9342013663660487
2000-01-20 00:07:23,Kevin,976,-0.7286847272248747,-0.5633381020967345
2000-01-20 00:07:24,Ingrid,1048,-0.30027467782861383,-0.9452670691185143
2000-01-20 00:07:25,Victor,1046,0.22402967244551153,0.2715501130411033
2000-01-20 00:07:26,Victor,977,-0.8680809402493748,-0.10040713098739285
2000-01-20 00:07:27,Laura,997,0.06774989762726236,0.5673726006267406
2000-01-20 00:07:28,Alice,1019,0.01659703859212125,0.9324533022206372
2000-01-20 00:07:29,Michael,954,0.17318779757990166,-0.29006404531454666
2000-01-20 00:07:30,Michael,997,-0.2655293638693472,-0.3376088779449238
2000-01-20 00:07:31,Bob,1020,-0.08766207807006277,-0.02329214096387977
2000-01-20 00:07:32,Frank,962,0.2072283925395224,0.46257968138899397
2000-01-20 00:07:33,Quinn,1032,0.471945888467606,-0.06445596362603712
2000-01-20 00:07:34,Bob,1022,0.4128882479612068,-0.5064676856150154
2000-01-20 00:07:35,Yvonne,905,0.014253921876486553,0.21857314924618576
2000-01-20 00:07:36,Edith,1016,-0.9176313473690672,-0.43401745246162493
2000-01-20 00:07:37,Ray,993,-0.3887700375477021,0.8402400596391155
2000-01-20 00:07:38,Oliver,1017,-0.9304896170168875,0.8320682896791411
2000-01-20 00:07:39,Michael,979,-0.2936530717723589,-0.40208535305414106
2000-01-20 00:07:40,Victor,1011,-0.2717081457446153,0.16683335296921253
2000-01-20 00:07:41,Ray,1029,-0.6184215645965463,-0.7557665692549826
2000-01-20 00:07:42,Victor,1028,0.7712108434605469,-0.6599919724816539
2000-01-20 00:07:43,George,986,0.18832028444069282,-0.38866282809982855
2000-01-20 00:07:44,Ingrid,971,0.44525044765766486,-0.4766209245396309
2000-01-20 00:07:45,Kevin,993,-0.8045187820337831,0.21495528317837675
2000-01-20 00:07:46,Wendy,1007,0.3042347533295735,0.5809856572650496
2000-01-20 00:07:47,Quinn,967,0.38991934225784863,-0.7095402335565677
2000-01-20 00:07:48,George,1056,-0.4130815727369135,-0.22757419393796918
2000-01-20 00:07:49,Xavier,998,0.5911887692175339,0.6902459260948197
2000-01-20 00:07:50,Alice,1002,-0.20130033452899276,0.8563577823590349
2000-01-20 00:07:51,Ray,1049,-0.15891572715264868,-0.28725936010672304
2000-01-20 00:07:52,Edith,1021,0.9218155845644957,0.7209494195230848
2000-01-20 00:07:53,Sarah,1030,0.5634055898601564,-0.018005133308800714
2000-01-20 00:07:54,Ursula,972,-0.3646105715073038,0.7481846219346977
2000-01-20 00:07:55,Alice,1023,-0.8088158592338486,-0.38633566758073634
2000-01-20 00:07:56,Tim,1013,-0.6052087129731865,-0.4726171618672146
2000-01-20 00:07:57,Hannah,986,0.9459640564107419,0.11168174292085609
2000-01-20 00:07:58,Dan,987,-0.1579205614049557,0.7230296351225427
2000-01-20 00:07:59,Patricia,1036,0.45516194282029643,-0.5182853733358306
2000-01-20 00:08:00,Oliver,1052,0.37728392077130346,-0.3813654819924681
2000-01-20 00:08:01,Yvonne,1009,-0.8243192760399394,0.8121322342023676
2000-01-20 00:08:02,Dan,983,-0.30354381143531994,0.870863193541219
2000-01-20 00:08:03,Ursula,961,0.5514185755116348,-0.8927171756832761
2000-01-20 00:08:04,Quinn,939,-0.08781042019044705,0.03582346052599683
2000-01-20 00:08:05,Ursula,945,-0.6757221990619349,0.47511377812045175
2000-01-20 00:08:06,Zelda,1015,-0.7149820578760837,-0.7245358680814971
2000-01-20 00:08:07,Patricia,973,0.2904279799292042,0.7328961543475199
2000-01-20 00:08:08,Wendy,1006,0.9452243842772086,-0.05939784847625318
2000-01-20 00:08:09,Wendy,951,-0.6618151055852377,-0.09330832701505254
2000-01-20 00:08:10,Ingrid,1042,-0.716646162132077,-0.06199233155991335
2000-01-20 00:08:11,Tim,1007,-0.48986354842490254,-0.9914362759991808
2000-01-20 00:08:12,Kevin,989,0.567724360003997,-0.1630593479004967
2000-01-20 00:08:13,Tim,1009,-0.6321281481724361,-0.7409508685524959
2000-01-20 00:08:14,Zelda,969,-0.6645812445283474,0.8100567161914352
2000-01-20 00:08:15,Tim,965,0.49840954157867645,0.47677559993912877
2000-01-20 00:08:16,Bob,995,0.6405163531104985,-0.7212620447387517
2000-01-20 00:08:17,Ingrid,1059,-0.15710880396458737,-0.8544511210937806
2000-01-20 00:08:18,Laura,1020,-0.5968177524716587,0.8584204180263137
2000-01-20 00:08:19,Quinn,975,0.383191977831677,-0.6299945390703805
2000-01-20 00:08:20,Xavier,1000,0.6249584562129376,-0.789119401623015
2000-01-20 00:08:21,Victor,991,-0.21952054827610312,0.1448393177106182
2000-01-20 00:08:22,Ursula,997,-0.08671437359837464,0.10716913412318663
2000-01-20 00:08:23,Tim,1019,-0.36959289123521955,-0.7243061620774831
2000-01-20 00:08:24,Wendy,935,0.7243350688514454,-0.8937737186441725
2000-01-20 00:08:25,George,1067,0.29421267272313023,0.4314650333533008
2000-01-20 00:08:26,Patricia,1000,0.19218675902653382,0.13384128351251356
2000-01-20 00:08:27,Ursula,973,0.07835619283825102,-0.9668173018925026
2000-01-20 00:08:28,Ray,990,-0.10960037064063544,-0.5031229815161262
2000-01-20 00:08:29,Wendy,1014,0.832277268730458,-0.5215365457974208
2000-01-20 00:08:30,Hannah,1001,-0.3045297671300946,0.9787580160335823
2000-01-20 00:08:31,Ursula,995,-0.7462407137409994,0.6084963063983162
2000-01-20 00:08:32,Patricia,969,0.9740733167354005,0.4245122243001649
2000-01-20 00:08:33,Zelda,1003,0.5585142900557758,0.9062050149386818
2000-01-20 00:08:34,Victor,981,-0.04308408689934584,-0.506249595729013
2000-01-20 00:08:35,Edith,1008,-0.7356079216591549,0.8932029251368168
2000-01-20 00:08:36,Ingrid,1053,0.4025763877258841,-0.6046431454119283
2000-01-20 00:08:37,Jerry,950,-0.7071848569551515,0.8400247217514496
2000-01-20 00:08:38,Tim,959,0.7871034294273493,0.78522539291794
2000-01-20 00:08:39,Ray,1018,0.16962128994835535,0.3168942666375545
2000-01-20 00:08:40,George,1070,0.713979008150734,0.001153178766270413
2000-01-20 00:08:41,Sarah,998,-0.08065314525282186,0.9856194880815874
2000-01-20 00:08:42,Jerry,1011,0.4500032925570854,-0.7089645917601435
2000-01-20 00:08:43,Oliver,1010,0.39428965118642134,0.03951455321887787
2000-01-20 00:08:44,Oliver,1017,-0.31012027094667616,0.5269665160570025
2000-01-20 00:08:45,Dan,1050,-0.7638309992427346,0.19665472879355028
2000-01-20 00:08:46,Dan,992,-0.17151847587093316,-0.3326564474978746
2000-01-20 00:08:47,Zelda,1007,0.19586799209846784,-0.8954960693483245
2000-01-20 00:08:48,Dan,1019,-0.430891685743785,-0.5008248399075304
2000-01-20 00:08:49,Kevin,1011,-0.8826556791188558,-0.3923580162165987
2000-01-20 00:08:50,Zelda,987,-0.2674092748300525,-0.47248926002306524
2000-01-20 00:08:51,Xavier,957,0.04797348237365884,-0.2549920680072224
2000-01-20 00:08:52,Norbert,992,-0.35779287819311056,0.575114516257319
2000-01-20 00:08:53,Hannah,975,-0.7764069535439053,-0.6266686062460787
2000-01-20 00:08:54,Ray,996,0.5987385237718474,-0.6669607326641591
2000-01-20 00:08:55,Kevin,976,-0.49033102861685607,-0.17926671089234714
2000-01-20 00:08:56,Charlie,962,0.3025291614694019,-0.026883589390337415
2000-01-20 00:08:57,Sarah,966,0.12184318279083506,0.7036746654775565
2000-01-20 00:08:58,Laura,1004,-0.28486745732200425,0.39355951919655574
2000-01-20 00:08:59,Victor,1019,0.38050014166769186,0.1309871086224046
2000-01-20 00:09:00,Ingrid,961,0.2720992842642127,0.8823236213799444
2000-01-20 00:09:01,Frank,1041,0.19675210973939117,-0.9982448349000606
2000-01-20 00:09:02,Kevin,980,-0.521726597386992,-0.8204678617208414
2000-01-20 00:09:03,Edith,989,-0.9217375192736241,-0.09942464497253578
2000-01-20 00:09:04,Laura,1017,-0.06989924971481698,0.222384253275681
2000-01-20 00:09:05,George,1023,-0.8931448728099305,0.8745182041510879
2000-01-20 00:09:06,Frank,1013,-0.7614209423216998,0.2698706818751577
2000-01-20 00:09:07,Michael,998,-0.23436202866615918,0.4437539574436473
2000-01-20 00:09:08,Victor,1011,-0.6907732976203658,0.5439398597545593
2000-01-20 00:09:09,Oliver,1018,0.7509811176606,-0.9830839690996354
2000-01-20 00:09:10,Zelda,981,0.6487116683759653,-0.09196659318648104
2000-01-20 00:09:11,Zelda,984,0.14618013311635836,-0.32073617748674454
2000-01-20 00:09:12,Ray,992,-0.7082037224901658,0.23231144887429012
2000-01-20 00:09:13,Alice,1055,-0.3370194742151622,0.020801901748869644
2000-01-20 00:09:14,Ingrid,998,-0.8361367995982794,0.364281302844921
2000-01-20 00:09:15,Oliver,993,-0.14965091766344685,-0.5846747417244194
2000-01-20 00:09:16,Dan,974,-0.06206788413362618,-0.05155805476013642
2000-01-20 00:09:17,Bob,1033,0.37581446531539986,-0.7180583886768548
2000-01-20 00:09:18,Jerry,1029,0.08480464485877448,0.47770868119443555
2000-01-20 00:09:19,Zelda,966,0.8564148400887943,-0.32589617062411524
2000-01-20 00:09:20,Tim,983,0.06605763614178572,0.023167923927502665
2000-01-20 00:09:21,Laura,1001,-0.7943040986124095,-0.7661098706308536
2000-01-20 00:09:22,Ingrid,999,0.6061364010194239,-0.8266532110988691
2000-01-20 00:09:23,Sarah,1000,0.010003171944882094,0.061514012330120105
2000-01-20 00:09:24,Quinn,1029,0.5565992536017539,-0.35079462555500984
2000-01-20 00:09:25,Edith,1015,0.9452754564009316,0.4549876253058782
2000-01-20 00:09:26,Michael,949,-0.20881360817290417,-0.5991984702001749
2000-01-20 00:09:27,Yvonne,970,-0.9367904468355985,-0.05089530743518389
2000-01-20 00:09:28,Oliver,980,-0.9052127877028009,0.19415389442148223
2000-01-20 00:09:29,Norbert,953,-0.02788160811849072,0.1307281619267222
2000-01-20 00:09:30,Hannah,955,-0.4732406031474752,-0.48707505814522944
2000-01-20 00:09:31,Xavier,983,0.8880814856183914,0.3558116674169809
2000-01-20 00:09:32,Wendy,985,-0.45032411005559925,-0.5173647568033894
2000-01-20 00:09:33,Norbert,1044,0.01235276419325082,-0.24582945625058805
2000-01-20 00:09:34,Hannah,1032,-0.6277972635807081,0.17666063585612157
2000-01-20 00:09:35,Wendy,992,0.8622546518015037,0.8070859813152877
2000-01-20 00:09:36,Jerry,980,0.2210550474173627,-0.006419234295739207
2000-01-20 00:09:37,Xavier,964,0.9404573477971265,0.8633361358694984
2000-01-20 00:09:38,Alice,968,-0.94830277171098,0.4453728045600118
2000-01-20 00:09:39,Kevin,1024,0.9387809569739369,0.6769934884612026
2000-01-20 00:09:40,Frank,1018,-0.4134200184565906,0.5244294161405854
2000-01-20 00:09:41,George,1104,-0.626793020966369,-0.8391978063547776
2000-01-20 00:09:42,Ursula,968,0.08375149167323115,0.057670435048261304
2000-01-20 00:09:43,Charlie,1034,0.9140292070708431,-0.8476317128493371
2000-01-20 00:09:44,Kevin,978,-0.9926877563234875,0.8555301773030093
2000-01-20 00:09:45,Norbert,1005,-0.2310041420273914,-0.25373583429904256
2000-01-20 00:09:46,Michael,1015,0.49784506479525237,-0.19990190685763043
2000-01-20 00:09:47,Oliver,955,0.4459464416477059,0.6459420213797586
2000-01-20 00:09:48,Bob,1038,-0.9191719750026146,0.3346658784034262
2000-01-20 00:09:49,Michael,991,-0.43345696123184707,0.7711898266329498
2000-01-20 00:09:50,Edith,1014,0.17890357402145218,-0.9836168941873258
2000-01-20 00:09:51,Bob,1012,-0.8145908059432629,-0.9879843750459807
2000-01-20 00:09:52,Alice,1033,-0.8373068475494843,0.310216156400549
2000-01-20 00:09:53,Laura,977,-0.8862066910026516,0.9122304923695284
2000-01-20 00:09:54,Zelda,1027,-0.03892925173881445,0.724126466677854
2000-01-20 00:09:55,Quinn,1036,0.2743871266733473,0.9514767706026821
2000-01-20 00:09:56,Ursula,978,-0.783429649577229,0.9433224953484527
2000-01-20 00:09:57,Zelda,980,0.34505507952713543,-0.1693941156514014
2000-01-20 00:09:58,Xavier,969,-0.908311109894584,0.44679457485416685
2000-01-20 00:09:59,Bob,990,-0.43541914008050164,-0.5961126828315264
2000-01-20 00:10:00,Jerry,1001,-0.25278197284049986,-0.7909517369580306
2000-01-20 00:10:01,Zelda,982,0.8074645217995919,-0.48006377093069297
2000-01-20 00:10:02,Charlie,1049,-0.5227820769535347,-0.5906425201339165
2000-01-20 00:10:03,Zelda,976,0.5014659564948731,-0.9786520142621453
2000-01-20 00:10:04,Zelda,1033,-0.003922571095495986,-0.7535456907315581
2000-01-20 00:10:05,Sarah,975,0.928215631999401,0.7583723022444089
2000-01-20 00:10:06,Oliver,962,0.799454539531427,-0.24081943113083648
2000-01-20 00:10:07,Patricia,996,0.32949903643827483,-0.04636664146328551
2000-01-20 00:10:08,Sarah,1025,-0.5874875520165099,-0.7918542322118749
2000-01-20 00:10:09,Laura,1007,-0.9454045365760961,-0.9368397987066246
2000-01-20 00:10:10,Edith,970,-0.488136909643589,-0.4163325267149127
2000-01-20 00:10:11,Xavier,1033,0.05678451236700277,-0.834372157518225
2000-01-20 00:10:12,Hannah,997,-0.21578767580243197,0.06878949451536531
2000-01-20 00:10:13,Ursula,940,0.13684032556670522,-0.7919723099898284
2000-01-20 00:10:14,Oliver,992,0.728066006187243,-0.461539784910024
2000-01-20 00:10:15,Zelda,1006,0.28699067836091796,-0.366918755832514
2000-01-20 00:10:16,Michael,1027,0.08243337613305735,-0.8336332157772866
2000-01-20 00:10:17,Dan,1037,-0.6647697898404172,0.1561387529185394
2000-01-20 00:10:18,Norbert,1056,-0.5535777687241761,0.17529941807187543
2000-01-20 00:10:19,Charlie,966,-0.1519228133364141,0.08394258300105184
2000-01-20 00:10:20,Ursula,986,-0.7967340919226431,0.8547526609598919
2000-01-20 00:10:21,Kevin,988,-0.6362582928673599,-0.7447370129727493
2000-01-20 00:10:22,Ray,972,0.9035056671193173,-0.7664198410607566
2000-01-20 00:10:23,Bob,1022,0.7054487205187043,-0.4993093018962511
2000-01-20 00:10:24,Jerry,983,-0.7628937614395124,-0.40302384863878604
2000-01-20 00:10:25,Alice,965,-0.44650260019560006,-0.20541108355919646
2000-01-20 00:10:26,Sarah,970,0.4064211346784481,-0.6027935087281047
2000-01-20 00:10:27,Yvonne,1128,0.362884111873508,0.1130806520657397
2000-01-20 00:10:28,Hannah,1000,-0.4207817959655833,0.0779027192063737
2000-01-20 00:10:29,Alice,1063,-0.9441453038701515,-0.6388380150151718
2000-01-20 00:10:30,Xavier,981,0.23116963638926702,0.4672005255092031
2000-01-20 00:10:31,Patricia,1070,0.9852318340128399,0.42350114162067576
2000-01-20 00:10:32,Frank,1003,-0.0980003090164947,0.041405001439234645
2000-01-20 00:10:33,Victor,995,0.8327442463415002,0.04063684272109369
2000-01-20 00:10:34,Dan,977,0.33507726758863376,0.8259063309642423
2000-01-20 00:10:35,Frank,992,-0.27792534476641406,-0.07696182916044791
2000-01-20 00:10:36,Charlie,1023,-0.07027835359698864,-0.27706036792295796
2000-01-20 00:10:37,Ray,1012,-0.48946394092348977,0.604266419526363
2000-01-20 00:10:38,Kevin,986,-0.758164293585385,0.9664266674509696
2000-01-20 00:10:39,Xavier,1061,0.6712348239725772,-0.38184648186579984
