timestamp,name,id,x,y
2000-01-21 00:05:57,Xavier,1020,-0.29070223927948113,0.14337416856275054
2000-01-21 00:05:58,Bob,1009,0.7558959389865976,0.8937242538138732
2000-01-21 00:05:59,Hannah,982,-0.7960931485176663,-0.4592787366815201
2000-01-21 00:06:00,Michael,967,-0.3425621844060367,0.3906276036283083
2000-01-21 00:06:01,Quinn,989,0.4054007347718316,-0.3790859690925288
2000-01-21 00:06:02,Frank,1014,0.5487393459069314,-0.623587855568599
2000-01-21 00:06:03,Oliver,1005,0.2460024083304706,0.49379247430278284
2000-01-21 00:06:04,Sarah,988,0.7483659806263581,-0.742346122951246
2000-01-21 00:06:05,Laura,1012,-0.6249440832751063,-0.33176832760700137
2000-01-21 00:06:06,Yvonne,1019,0.5274709784833542,0.8468179036410586
2000-01-21 00:06:07,Wendy,964,-0.3360339532307586,-0.2675894181861318
2000-01-21 00:06:08,Ingrid,977,-0.3151983921733108,-0.5728527368765037
2000-01-21 00:06:09,Patricia,963,0.17842297955321063,0.33970597885441345
2000-01-21 00:06:10,Michael,1006,0.05628891126924196,-0.11283441094174029
2000-01-21 00:06:11,Dan,1011,0.9699925075713733,0.3961067886818179
2000-01-21 00:06:12,Norbert,995,-0.8943506969069133,0.8162979545302971
2000-01-21 00:06:13,Charlie,1021,0.7520899909458094,-0.06495963582592101
2000-01-21 00:06:14,Xavier,1061,-0.5425119842625408,0.32129171558712666
2000-01-21 00:06:15,Xavier,968,0.3507819712516651,-0.5869913430549738
2000-01-21 00:06:16,Wendy,1049,0.3403492452458088,0.47619771880851336
2000-01-21 00:06:17,Frank,991,-0.4104797845478887,-0.3005343100567943
2000-01-21 00:06:18,Ingrid,999,-0.26711252525852824,-0.30760964001125735
2000-01-21 00:06:19,Dan,984,-0.3412434532101629,-0.7340254908728892
2000-01-21 00:06:20,Oliver,1023,0.8738483820977996,0.7654023445786913
2000-01-21 00:06:21,Oliver,978,-0.054447609507132455,-0.7163396346993722
2000-01-21 00:06:22,Zelda,1017,0.7522976978863105,0.24370691916723053
2000-01-21 00:06:23,Hannah,973,-0.688117537321459,-0.27478864851520046
2000-01-21 00:06:24,Laura,964,-0.7692997736759939,-0.8135695868367459
2000-01-21 00:06:25,Xavier,900,-0.0011680653188970158,0.6549729420679329
2000-01-21 00:06:26,Patricia,1021,-0.901998138129855,0.1367165872347873
2000-01-21 00:06:27,Sarah,1001,-0.604294941607679,0.25660461816850644
2000-01-21 00:06:28,Quinn,1013,-0.712175888382458,-0.2517975593111459
2000-01-21 00:06:29,Dan,990,0.6232690958590976,-0.4770101852742681
2000-01-21 00:06:30,Ursula,967,0.21937539667344264,0.38767823280514113
2000-01-21 00:06:31,Victor,967,0.38887089826378407,0.619862671273274
2000-01-21 00:06:32,Sarah,1012,-0.49293959133792,0.30071026595603634
2000-01-21 00:06:33,Ray,1025,0.43131410217410227,0.3499556466238909
2000-01-21 00:06:34,Edith,988,0.8289074735447304,-0.8358679421697359
2000-01-21 00:06:35,Tim,1022,-0.7461362651508716,-0.03358450195054585
2000-01-21 00:06:36,Bob,1004,0.9027862746826496,-0.3056622001330602
2000-01-21 00:06:37,Oliver,1008,0.009190022223547034,0.040279630816183465
2000-01-21 00:06:38,Xavier,992,0.0679509960158231,-0.8761569826620423
2000-01-21 00:06:39,Charlie,963,-0.6475649356397777,-0.6730584710378889
2000-01-21 00:06:40,Charlie,1000,-0.36735218553956295,-0.0550023267221289
2000-01-21 00:06:41,Tim,1060,0.14481049701404558,-0.9424253570149648
2000-01-21 00:06:42,Alice,1010,-0.2086841414870999,-0.6095609153969508
2000-01-21 00:06:43,Ingrid,994,-0.07278878579747161,0.06805724815365344
2000-01-21 00:06:44,Hannah,1047,0.9634793395914476,-0.8155929193865745
2000-01-21 00:06:45,Laura,992,0.4040029858733809,-0.5092250775280842
2000-01-21 00:06:46,Dan,963,0.7863375629738556,0.06699612722913928
2000-01-21 00:06:47,Victor,940,-0.02831276809349048,-0.41230899455671155
2000-01-21 00:06:48,Patricia,1072,0.9185616725222381,-0.019401438849712793
2000-01-21 00:06:49,Norbert,1023,-0.16235693652288719,-0.501920034861449
2000-01-21 00:06:50,Edith,976,-0.7195905085338079,-0.48738540248199214
2000-01-21 00:06:51,Oliver,1027,-0.02353056564880207,-0.5670136135778034
2000-01-21 00:06:52,Norbert,965,0.5559164673694219,0.6875581011541025
2000-01-21 00:06:53,Edith,1005,-0.3178022226801218,-0.7337714975522094
2000-01-21 00:06:54,Patricia,1013,-0.7551559414438713,0.9530762376125836
2000-01-21 00:06:55,Michael,983,-0.21473828934322015,0.20742083068779538
2000-01-21 00:06:56,Tim,998,-0.918363489943381,0.8105123935895382
2000-01-21 00:06:57,Sarah,958,0.8668752306695982,-0.4943548977752914
2000-01-21 00:06:58,Patricia,933,0.005425392498593862,-0.8393498833072803
2000-01-21 00:06:59,Hannah,1019,-0.18625595598340472,0.8830502684521293
2000-01-21 00:07:00,Sarah,988,-0.6023314374203295,-0.3350616049367299
2000-01-21 00:07:01,Quinn,962,0.9134992195697529,-0.4726081245602096
2000-01-21 00:07:02,Charlie,1024,0.5764103875930431,0.12044298489684424
2000-01-21 00:07:03,George,964,-0.5749873955121709,0.8553691219008501
2000-01-21 00:07:04,Ursula,1012,-0.7809156156421564,0.8928146932703169
2000-01-21 00:07:05,Quinn,1034,-0.5236299161405407,-0.27213726995976795
2000-01-21 00:07:06,Tim,989,0.17471183103988763,-0.5859834918884232
2000-01-21 00:07:07,Sarah,934,-0.7029594497077654,0.4041051074787605
2000-01-21 00:07:08,Bob,995,0.8305684248098488,-0.7267101833851504
2000-01-21 00:07:09,Ray,1027,-0.34388751584221056,-0.28987565991576014
2000-01-21 00:07:10,Ursula,1022,-0.9676294107041965,0.12542176934782034
2000-01-21 00:07:11,Ingrid,1008,0.23606917877350497,0.6010661206314369
2000-01-21 00:07:12,Bob,963,-0.8785324891499513,-0.31189333836050914
2000-01-21 00:07:13,Charlie,999,-0.12722729678473188,0.3569653656032268
2000-01-21 00:07:14,Yvonne,1026,0.8313370838364893,-0.5550899231723838
2000-01-21 00:07:15,Alice,1013,-0.8985405626940466,-0.04592809890401184
2000-01-21 00:07:16,Kevin,1015,0.7482255368873514,0.39184069809288125
2000-01-21 00:07:17,Hannah,1036,-0.3913717408525772,-0.2863248046333122
2000-01-21 00:07:18,Sarah,1038,-0.3194538410882126,-0.7149530868889353
2000-01-21 00:07:19,Ingrid,960,-0.09285202421038119,0.1567877933030044
2000-01-21 00:07:20,Dan,1059,-0.5102008318768834,-0.45998445480789574
2000-01-21 00:07:21,Zelda,989,0.6284033981425923,-0.41283964590323907
2000-01-21 00:07:22,Patricia,1032,0.02779264507048307,0.8965935527206006
2000-01-21 00:07:23,Sarah,1008,0.5864267832929466,-0.7142078529603435
2000-01-21 00:07:24,Frank,1017,0.9556338200665206,-0.7428695709655351
2000-01-21 00:07:25,Oliver,1008,0.046732711700053775,-0.1059170800383058
2000-01-21 00:07:26,Victor,989,0.0901818276783466,0.5462134534239271
2000-01-21 00:07:27,Edith,1012,0.0770235307623317,-0.05352580353606551
2000-01-21 00:07:28,Ray,996,-0.3784322271205476,-0.48813948118226147
2000-01-21 00:07:29,George,960,0.20240430836782886,-0.03826813585073818
2000-01-21 00:07:30,Hannah,993,0.9226106253569355,0.13407793657122147
2000-01-21 00:07:31,Tim,987,0.07565864884023243,-0.31379538477130864
2000-01-21 00:07:32,Sarah,987,0.46983178539134696,-0.5441712311564326
2000-01-21 00:07:33,Patricia,983,-0.5339064089446934,0.8074068164024146
2000-01-21 00:07:34,Michael,966,-0.5025379253315683,-0.44992525973315756
2000-01-21 00:07:35,Bob,959,-0.14709535321069933,0.7900302290710879
2000-01-21 00:07:36,Oliver,976,0.07654655583260883,0.9055147887255472
2000-01-21 00:07:37,Sarah,1023,0.2469298218391638,0.9748110098871927
2000-01-21 00:07:38,Zelda,1050,-0.29010407568199104,-0.9036120782455399
2000-01-21 00:07:39,Ray,1021,-0.6920494629687357,0.8116108616402982
2000-01-21 00:07:40,Xavier,941,0.2576952743903824,0.00813728737776187
2000-01-21 00:07:41,Frank,1006,0.044660951848513486,-0.19792054256207714
2000-01-21 00:07:42,Ursula,984,0.8462730671135972,0.7751114767153133
2000-01-21 00:07:43,Kevin,994,0.038702549389819874,0.07669982723239532
2000-01-21 00:07:44,Ray,947,-0.28036086800712545,0.3836169152193194
2000-01-21 00:07:45,Norbert,976,-0.06994232283682789,0.4943023689112336
2000-01-21 00:07:46,Bob,1006,-0.18992739803944536,-0.6229688017444341
2000-01-21 00:07:47,Ingrid,983,0.9935431172600544,-0.8232627811746955
2000-01-21 00:07:48,Edith,992,-0.9616493847308487,0.821271757900675
2000-01-21 00:07:49,Frank,997,0.5524682240369065,0.2671662156779926
2000-01-21 00:07:50,George,977,0.3126424696382377,0.07692179687601985
2000-01-21 00:07:51,Laura,1003,0.8378082137652942,0.1649996414444297
2000-01-21 00:07:52,Ray,1005,-0.9327536764167397,0.28623767653129084
2000-01-21 00:07:53,Bob,941,0.09674758502653424,-0.6789628627807891
2000-01-21 00:07:54,Wendy,1012,-0.961035857170482,0.6225064770350117
2000-01-21 00:07:55,Ray,930,-0.856173376346377,-0.8213577754594565
2000-01-21 00:07:56,Ingrid,1003,-0.009503039002588087,0.1280788989234405
2000-01-21 00:07:57,Laura,1006,0.6210585799900954,-0.31026417579533616
2000-01-21 00:07:58,Jerry,988,0.8676096448950288,0.740623308821531
2000-01-21 00:07:59,Yvonne,975,0.44941837240205373,-0.969790356847938
2000-01-21 00:08:00,Edith,1036,-0.912952006150884,-0.35849204055273365
2000-01-21 00:08:01,Kevin,952,-0.4954914719230805,0.5210998161282643
2000-01-21 00:08:02,Ingrid,1051,-0.7934925391286471,0.9216756589775361
2000-01-21 00:08:03,Quinn,984,0.8326703653873146,0.9870165553824553
2000-01-21 00:08:04,Oliver,1005,-0.5095239715134185,0.5931932648149407
2000-01-21 00:08:05,Laura,1002,0.16172028722189835,0.8396599780429084
2000-01-21 00:08:06,Tim,976,0.49169510355319224,-0.391092226687332
2000-01-21 00:08:07,Wendy,931,0.8339845382184572,-0.24163628056208597
2000-01-21 00:08:08,Yvonne,979,-0.9188428547344005,-0.18719585785052106
2000-01-21 00:08:09,Ingrid,1027,0.3042797157241939,-0.7711962101878551
2000-01-21 00:08:10,George,1014,0.09082029470098307,0.8632632288189159
2000-01-21 00:08:11,Ray,1034,-0.19916551122170745,0.7796746476094005
2000-01-21 00:08:12,Oliver,1019,0.694768932315666,-0.5798818194906266
2000-01-21 00:08:13,Quinn,959,0.7813740145594543,-0.0283918154090117
2000-01-21 00:08:14,George,1008,-0.009263735579656984,-0.7582361732511245
2000-01-21 00:08:15,Oliver,946,-0.03631688554822876,-0.8121523062599867
2000-01-21 00:08:16,Quinn,1044,-0.8752594312138711,-0.7802031940580714
2000-01-21 00:08:17,Ingrid,1034,-0.056079574578261626,0.8176682574080323
2000-01-21 00:08:18,Bob,1028,-0.9789059576851362,0.2388543428037384
2000-01-21 00:08:19,Tim,1029,-0.15649962968276898,-0.5945426896012069
2000-01-21 00:08:20,Oliver,1031,0.4769163984403739,-0.7381966573253362
2000-01-21 00:08:21,Michael,1012,-0.634646366221953,-0.38564076137639525
2000-01-21 00:08:22,Bob,1031,0.3118698793679908,-0.06104106170432555
2000-01-21 00:08:23,George,1006,0.21373907317227658,-0.9923987609382969
2000-01-21 00:08:24,George,941,-0.7800818225191981,-0.6613316317208593
2000-01-21 00:08:25,Dan,1034,-0.09172472348130856,0.2822974145088821
2000-01-21 00:08:26,Frank,1001,-0.4644398789859552,0.6710328535978758
2000-01-21 00:08:27,Edith,1007,0.6048335513797849,-0.3297607021122584
2000-01-21 00:08:28,Ray,994,0.6815976469193896,-0.22095857798490104
2000-01-21 00:08:29,Michael,1027,0.22655745982624254,-0.4502087104819219
2000-01-21 00:08:30,Kevin,985,0.0651970105541233,0.690517520999665
2000-01-21 00:08:31,Norbert,1036,-0.44128266186318066,0.5341876510993582
2000-01-21 00:08:32,Oliver,1027,0.9853313122048133,0.9635775602496675
2000-01-21 00:08:33,Jerry,999,-0.24624875513514377,-0.08386846356162092
2000-01-21 00:08:34,Dan,1023,-0.06337485286313549,0.10337929856486938
2000-01-21 00:08:35,Frank,961,0.6319087391203446,0.12727156487520097
2000-01-21 00:08:36,Frank,957,-0.568946687913219,-0.9414040924625813
2000-01-21 00:08:37,Quinn,1002,0.5657772727191122,-0.3158156631382498
2000-01-21 00:08:38,Zelda,995,0.5878498598120581,-0.24849862647273757
2000-01-21 00:08:39,Frank,1001,0.8245018383031926,0.26509848611793885
2000-01-21 00:08:40,Wendy,1051,-0.8304470180031007,0.2866445357687284
2000-01-21 00:08:41,Frank,998,-0.19737129952803634,-0.12669511756167107
2000-01-21 00:08:42,Laura,957,-0.500627857911287,-0.5278735058206621
2000-01-21 00:08:43,Zelda,1025,-0.770550001557466,-0.8036096041616467
2000-01-21 00:08:44,Yvonne,961,-0.006309019358437862,-0.27909859270871484
2000-01-21 00:08:45,Quinn,968,-0.35833882358296987,0.1849774672458535
2000-01-21 00:08:46,Oliver,958,-0.3365279663741192,-0.8887676992991564
2000-01-21 00:08:47,Oliver,997,-0.5637598641872306,-0.899805021558298
2000-01-21 00:08:48,Norbert,961,0.10576001173951521,-0.03247410523806327
2000-01-21 00:08:49,Tim,1030,-0.9900003050046176,-0.9981596493037956
2000-01-21 00:08:50,Norbert,973,-0.9876708304146935,0.018914494711175678
2000-01-21 00:08:51,Norbert,1040,0.2551471979515729,-0.4498976738418339
2000-01-21 00:08:52,Quinn,965,-0.03613945367838656,-0.9549373020320242
2000-01-21 00:08:53,Michael,966,-0.05776340216709941,-0.23151441703485487
2000-01-21 00:08:54,Jerry,1059,-0.007364960365167539,-0.5328711853311996
2000-01-21 00:08:55,Edith,1062,-0.21672142496156366,0.5888292282974448
2000-01-21 00:08:56,Yvonne,1055,-0.44144335874361684,0.8982621834046356
2000-01-21 00:08:57,Patricia,978,-0.18592044777299654,-0.6476224494490863
2000-01-21 00:08:58,Zelda,1018,0.02544879474768358,0.06581831398028282
2000-01-21 00:08:59,Charlie,969,-0.842173417637343,0.3763677116872095
2000-01-21 00:09:00,Victor,1013,0.9409202882593928,-0.6500793544606909
2000-01-21 00:09:01,Dan,1038,-0.029144642590941627,-0.009533152838064218
2000-01-21 00:09:02,Quinn,1019,0.17733921010863263,0.44233186550184445
2000-01-21 00:09:03,Edith,1005,0.9049665576284929,0.0474944533496966
2000-01-21 00:09:04,Yvonne,1010,-0.2921167274630596,0.3419102466998347
2000-01-21 00:09:05,Zelda,1046,-0.40630373529557473,0.24057480350212046
2000-01-21 00:09:06,Kevin,1023,0.482052527464939,0.47667823404359133
2000-01-21 00:09:07,George,973,0.7786543086969031,-0.39834924620702394
2000-01-21 00:09:08,Yvonne,972,0.8615847725854615,0.004189636107202688
2000-01-21 00:09:09,Alice,971,-0.4091431836203101,-0.0853416979509467
2000-01-21 00:09:10,Bob,996,0.21007497671149045,-0.10968618486394388
2000-01-21 00:09:11,Wendy,933,-0.35354125930871527,0.6910139147502206
2000-01-21 00:09:12,Zelda,995,0.19258559230630867,-0.9359716557490472
2000-01-21 00:09:13,Ursula,941,0.7326979521182428,-0.6214899710149417
2000-01-21 00:09:14,Hannah,970,0.19747077819709458,0.24279006406252512
2000-01-21 00:09:15,Zelda,989,0.08123341871486933,-0.8231714035816473
2000-01-21 00:09:16,Edith,1014,0.6915174860247233,-0.45114671227920256
2000-01-21 00:09:17,Kevin,995,0.11011745231281145,0.8432077894188197
2000-01-21 00:09:18,Sarah,1020,-0.34110822862054513,-0.22815932312534382
2000-01-21 00:09:19,Norbert,1077,0.9856477829290118,0.8599272882174263
2000-01-21 00:09:20,Charlie,1003,-0.0005399950332602987,-0.2740880422197767
2000-01-21 00:09:21,Edith,990,0.95654593532868,0.8991841150300552
2000-01-21 00:09:22,Kevin,1013,0.16469480815040183,0.2177259531304776
2000-01-21 00:09:23,Kevin,1007,-0.31657386369771956,0.3587883117896722
2000-01-21 00:09:24,Ingrid,986,-0.9009058447485738,0.17961245330988151
2000-01-21 00:09:25,Laura,969,-0.7540700741052813,0.21863630277213253
2000-01-21 00:09:26,Charlie,1029,0.08924167498015279,-0.06346180187019801
2000-01-21 00:09:27,Yvonne,972,-0.8735674326663894,-0.21771143584399733
2000-01-21 00:09:28,Alice,983,0.7844640611497367,-0.6975258874160379
2000-01-21 00:09:29,Quinn,1027,-0.6505752289477966,-0.4223699923828781
2000-01-21 00:09:30,Patricia,1006,-0.4528201553992006,0.9829251910493644
2000-01-21 00:09:31,Patricia,1031,-0.4462651287403767,-0.9141037450073797
2000-01-21 00:09:32,Jerry,977,0.4809888678419165,-0.4525229607596586
2000-01-21 00:09:33,Quinn,1028,-0.6910216622442293,-0.4204829046734224
2000-01-21 00:09:34,Michael,991,-0.4833716070839824,-0.45824002993650015
2000-01-21 00:09:35,Oliver,1065,0.48275373882211214,0.3240790189603837
2000-01-21 00:09:36,Yvonne,990,0.38946571577741484,0.8697897720577938
2000-01-21 00:09:37,Norbert,1017,0.8457830139059765,0.7977019946993038
2000-01-21 00:09:38,Ursula,978,-0.10518907069477912,-0.30460362364113025
2000-01-21 00:09:39,Victor,1038,0.5792593803926771,-0.8140562746602766
2000-01-21 00:09:40,Zelda,1010,0.45364936919194654,0.2662886670794822
2000-01-21 00:09:41,Edith,1055,0.27567174244177073,0.3851060065197398
2000-01-21 00:09:42,George,1009,0.657990550705484,0.3826321610916714
2000-01-21 00:09:43,Victor,1010,-0.33541153684675984,-0.7443006971870447
2000-01-21 00:09:44,Tim,973,-0.35388181609264424,-0.22569232721638044
2000-01-21 00:09:45,Ursula,1047,0.2773958501102727,0.5071871108311432
2000-01-21 00:09:46,Laura,962,-0.6224825767815125,-0.05154428959365065
2000-01-21 00:09:47,Yvonne,1027,-0.09798390299108095,0.03470732577289959
2000-01-21 00:09:48,Oliver,1017,0.5220321774246264,0.8048975218601548
2000-01-21 00:09:49,Frank,1018,-0.21156273333950648,-0.5443204685103127
2000-01-21 00:09:50,Ingrid,983,-0.8024231831702979,0.07648693305318366
2000-01-21 00:09:51,Yvonne,985,-0.9471999759985725,-0.9992232390966513
2000-01-21 00:09:52,Dan,1025,-0.8767847680418486,0.05769240548013266
2000-01-21 00:09:53,Norbert,985,0.5603821306914487,0.619828090377196
2000-01-21 00:09:54,Michael,1061,0.2856401516261504,-0.7571666646805362
2000-01-21 00:09:55,Kevin,1059,-0.3258392574498159,-0.16789663957380774
2000-01-21 00:09:56,Frank,983,0.5234096148684804,-0.39492623920240244
2000-01-21 00:09:57,Ingrid,1068,0.227359124314225,0.9875387026492124
2000-01-21 00:09:58,Quinn,988,-0.23574165061346974,0.8567737306720622
2000-01-21 00:09:59,George,1031,0.5813754379298113,0.09726049072770526
2000-01-21 00:10:00,Charlie,987,-0.6088580560065753,-0.6935981942924478
2000-01-21 00:10:01,Oliver,994,-0.7259926191375974,-0.7181348790062709
2000-01-21 00:10:02,Tim,986,-0.16428117920089735,0.5851171096482171
2000-01-21 00:10:03,Dan,1070,0.2240491361346426,-0.5574880631575605
2000-01-21 00:10:04,Laura,938,0.017196097152172518,-0.5690206518533232
2000-01-21 00:10:05,Quinn,1011,0.6369776673567524,0.08981281495663707
2000-01-21 00:10:06,Wendy,998,0.3427319734781129,-0.9522082288655751
2000-01-21 00:10:07,Jerry,997,0.00501428366352874,0.22773383037996275
2000-01-21 00:10:08,Patricia,1007,0.6423839738604833,0.7758881112155893
2000-01-21 00:10:09,Frank,997,0.6976462674938033,0.7332068983127225
2000-01-21 00:10:10,Kevin,947,0.0783603085954947,-0.2360404614537268
2000-01-21 00:10:11,Bob,988,-0.27347953120015434,0.8862863111157631
2000-01-21 00:10:12,Quinn,958,-0.9527190973034918,0.9952435673092808
2000-01-21 00:10:13,Dan,982,0.5457314204391328,0.02076304577232424
2000-01-21 00:10:14,Charlie,963,0.5432790618192336,-0.8158099253320876
2000-01-21 00:10:15,Wendy,1014,-0.4320535187209118,0.3981800689516264
2000-01-21 00:10:16,Laura,969,-0.5450444286806202,0.6702790306857227
2000-01-21 00:10:17,Oliver,964,0.7992407896453073,-0.802608494291865
2000-01-21 00:10:18,George,966,0.5468397622811931,0.17376118514484307
2000-01-21 00:10:19,Tim,950,0.438680522867674,-0.2707758053490099
2000-01-21 00:10:20,Jerry,1027,-0.8915293041744832,0.6448791109119039
2000-01-21 00:10:21,Xavier,1019,-0.7811172283412366,-0.1361368812672752
2000-01-21 00:10:22,Ursula,953,-0.2307581360312716,0.5086597407333542
2000-01-21 00:10:23,Norbert,979,-0.3445645047583683,0.7443250163978898
2000-01-21 00:10:24,Charlie,943,-0.6470099272579055,0.209987672561321
2000-01-21 00:10:25,Oliver,1007,0.608879334786792,0.26891307323816127
2000-01-21 00:10:26,Quinn,1026,0.19177627593659308,0.12506387536036856
2000-01-21 00:10:27,Laura,975,-0.07669368182719727,0.3908438987258387
2000-01-21 00:10:28,Edith,978,-0.9753152517663639,0.7326692217676318
2000-01-21 00:10:29,Norbert,998,-0.407358689221645,0.6388299779435727
2000-01-21 00:10:30,Michael,1006,-0.43790260955881566,0.03424432128875954
2000-01-21 00:10:31,Hannah,1037,-0.18849376851852928,0.9765945667749334
2000-01-21 00:10:32,Laura,1001,0.548098042022477,0.08478021396886604
2000-01-21 00:10:33,Alice,1013,0.17688183790180068,-0.19577034414246852
2000-01-21 00:10:34,Ingrid,959,0.5019278099025626,0.5868776872140495
2000-01-21 00:10:35,Charlie,976,-0.8311011044258885,0.2896220293569063
2000-01-21 00:10:36,Victor,963,-0.9930292995437957,-0.35570774758550794
2000-01-21 00:10:37,Quinn,1018,-0.38330468052757616,0.21729339909121625
